Date,CARRY,DECAY,CREDLO,SVOL
2005-11-08,0.001558695701266824,,,
2005-11-09,0.0004095227843707917,,,
2005-11-10,0.002989265162833007,,,
2005-11-11,0.00020636496340781807,,,
2005-11-14,-0.0013819229736943574,,,
2005-11-15,-0.0003806627778252032,,,
2005-11-16,-0.0007917055392182783,,,
2005-11-17,0.0017944114933895689,,,
2005-11-18,0.00047495660087173226,,,
2005-11-21,0.002200473221602267,,,
2005-11-22,0.00017377540382164088,,,
2005-11-23,0.0018165512515216978,,,
2005-11-25,-0.0009772142396117373,,,
2005-11-28,0.0012067163247232052,,,
2005-11-29,0.0001298627038861307,,,
2005-11-30,-0.002206919478521955,,,
2005-12-01,0.0014166690556116658,,,
2005-12-02,-0.0010623360831461467,,,
2005-12-05,-0.00048665679658692004,,,
2005-12-06,-0.0026688438646938085,,,
2005-12-07,-0.0014113484726231103,,,
2005-12-08,-0.0010792678368286384,,,
2005-12-09,0.002534786273576208,,,
2005-12-12,-0.00020715035724259948,,,
2005-12-13,-0.0008351824243197279,,,
2005-12-14,5.260616950471574e-05,,,
2005-12-15,-0.0005453255039995866,,,
2005-12-16,0.003401975009730918,,,
2005-12-19,-0.0038246086876710735,,,
2005-12-20,0.002518522526638953,,,
2005-12-21,0.0022142861736099244,,,
2005-12-22,-0.0027540330139865688,,,
2005-12-23,0.002239553391583812,,,
2005-12-27,-6.713168594560977e-05,,,
2005-12-28,0.0028664148676534563,,,
2005-12-29,-0.004104394547953911,,,
2005-12-30,-0.0017199421183748166,,,
2006-01-03,0.007410295882349353,,,
2006-01-04,-0.00039259843033215866,,,
2006-01-05,0.0013922651764342734,,,
2006-01-06,0.0007716910468353701,,,
2006-01-09,0.0008280436220129629,,,
2006-01-10,0.0013654282837828112,,,
2006-01-11,0.0005666462444034595,,,
2006-01-12,-0.00032818101037063787,,,
2006-01-13,-0.002275631467752928,,,
2006-01-17,-0.0013420143446447716,,,
2006-01-18,-0.0005192876654724077,,,
2006-01-19,0.0032096041551211425,,,
2006-01-20,-0.0017571411375931873,,,
2006-01-23,0.002606824396703482,,,
2006-01-24,0.00031176032342531323,,,
2006-01-25,-0.0001436190656559735,,,
2006-01-26,0.0007295327240954512,,,
2006-01-27,0.002239801019921972,,,
2006-01-30,-0.0016944296606578486,,,
2006-01-31,-0.002521768341314088,,,
2006-02-01,0.003031754022193207,,,
2006-02-02,-0.0017482703503148755,,,
2006-02-03,-0.002240752005328349,,,
2006-02-06,0.0028713861340252875,,,
2006-02-07,-0.002415587756415508,,,
2006-02-08,-0.0003341030102427307,,,
2006-02-09,0.0013098389799888366,,,
2006-02-10,0.0006134318998849986,,,
2006-02-13,0.0013660743519286016,,,
2006-02-14,0.0011181335365954299,,,
2006-02-15,0.000765115855508066,,,
2006-02-16,0.0025303216748155393,,,
2006-02-17,0.0020256372248015223,,,
2006-02-21,0.00022212573197713282,,,
2006-02-22,0.002270851772391076,,,
2006-02-23,-0.00038541465927047675,,,
2006-02-24,-0.0004887599660135694,,,
2006-02-27,0.0009680786180693479,,,
2006-02-28,-0.0026135279139681646,,,
2006-03-01,-0.0006271806204091685,,,
2006-03-02,-0.0010585082092599714,,,
2006-03-03,-0.0008075476267652896,,,
2006-03-06,0.0014276598832753077,,,
2006-03-07,-0.002831724753019276,,,
2006-03-08,0.0009084679730374986,,,
2006-03-09,0.0006197467690302234,,,
2006-03-10,0.00469447531457013,,,
2006-03-13,-0.0015985680281693072,,,
2006-03-14,0.002397223563937009,,,
2006-03-15,0.0032516965184405575,,,
2006-03-16,0.0018221137193546605,,,
2006-03-17,0.0020140343301958243,,,
2006-03-20,-0.003128759205016164,,,
2006-03-21,-0.002065821364719281,,,
2006-03-22,-0.0005662082691452595,,,
2006-03-23,0.0015216727855028916,,,
2006-03-24,-0.0010904779454633045,,,
2006-03-27,-0.0005272597884599022,,,
2006-03-28,0.0011037616340243141,,,
2006-03-29,0.002709582150916774,,,
2006-03-30,-0.0026941262970440073,,,
2006-03-31,-0.001985612335951552,,,
2006-04-03,-0.0011601026354727717,,,
2006-04-04,-0.0003142685595666446,,,
2006-04-05,0.002070024293036018,,,
2006-04-06,-0.0017994795573237933,,,
2006-04-07,-0.0024191777606985963,,,
2006-04-10,-0.004217070990569768,,,
2006-04-11,0.0007959766772626961,,,
2006-04-12,-0.001092663855535242,,,
2006-04-13,9.479445964191833e-05,,,
2006-04-17,-0.003188506001585943,,,
2006-04-18,0.0046417110790623675,,,
2006-04-19,0.0029868222967184706,,,
2006-04-20,0.0002998416395099199,,,
2006-04-21,0.00015788893119306446,,,
2006-04-24,5.4658651149208315e-05,,,
2006-04-25,-0.0008164754921428019,,,
2006-04-26,-0.0010609203326152155,,,
2006-04-27,0.0005300690332865352,,,
2006-04-28,0.0012186316534769667,,,
2006-05-01,-0.0022563479380673557,,,
2006-05-02,-0.0012676026363103456,,,
2006-05-03,0.001196666607050134,,,
2006-05-04,0.002035740045207968,,,
2006-05-05,0.0010443299386739692,,,
2006-05-08,0.0013176195649010174,,,
2006-05-09,0.0005374723597658538,,,
2006-05-10,-0.0002713989619820954,,,
2006-05-11,-0.0028369474334152757,,,
2006-05-12,-0.0012008297597225909,,,
2006-05-15,0.0009752497866920924,,,
2006-05-16,4.006847333879047e-05,,,
2006-05-17,-0.003214243057020832,,,
2006-05-18,-0.0005045850422042963,,,
2006-05-19,0.0002986356645357985,,,
2006-05-22,-0.000865812792738347,,,
2006-05-23,-0.0017531522226768611,,,
2006-05-24,3.3941885815308385e-05,,,
2006-05-25,0.0023235951503328724,,,
2006-05-26,0.0008748022143494662,,,
2006-05-30,-0.0024313937895548763,,,
2006-05-31,0.0007564090302516551,,,
2006-06-01,0.0025855754128060993,,,
2006-06-02,0.001423049823655293,,,
2006-06-05,-0.0008856499376042302,,,
2006-06-06,4.126170488008152e-05,,,
2006-06-07,-0.00075163500705034,,,
2006-06-08,0.0018505845129717499,,,
2006-06-09,-0.0001336101508067454,,,
2006-06-12,-0.0038639054920384286,,,
2006-06-13,-0.0013066244147178683,,,
2006-06-14,2.296526689103555e-05,,,
2006-06-15,0.0023388016881123485,,,
2006-06-16,-0.0011489475057352482,,,
2006-06-19,-0.0012275528475158644,,,
2006-06-20,-0.0008481323964254908,,,
2006-06-21,0.00021773230254956612,,,
2006-06-22,-0.0005908242666982815,,,
2006-06-23,-0.0019465391102677734,,,
2006-06-26,0.001808549908498392,,,
2006-06-27,-0.004070815917157096,,,
2006-06-28,0.000707089192333954,,,
2006-06-29,0.004759228317467021,,,
2006-06-30,0.003563427012327518,,,
2006-07-03,0.0014555350722854285,,,
2006-07-05,-0.0034856792667846193,,,
2006-07-06,0.0024642151405131233,,,
2006-07-07,0.0005101375975767099,,,
2006-07-10,0.001525955357292329,,,
2006-07-11,0.0007200352219176494,,,
2006-07-12,0.001171415791640685,,,
2006-07-13,-0.0036688021474896144,,,
2006-07-14,-0.0015015439654594855,,,
2006-07-17,0.0017280635951978747,,,
2006-07-18,-0.0001255295314533183,,,
2006-07-19,0.0011059824997437613,,,
2006-07-20,0.0015062582846783383,,,
2006-07-21,-0.0023176951889927557,,,
2006-07-24,0.002287979665739812,,,
2006-07-25,0.0006657365006690379,,,
2006-07-26,0.00042494832153381517,,,
2006-07-27,-0.0018133760242405696,,,
2006-07-28,0.0032382897494806083,,,
2006-07-31,-0.0015411966682301775,,,
2006-08-01,0.0004987917548987158,,,
2006-08-02,0.000689909868429798,,,
2006-08-03,0.0010244192952335832,,,
2006-08-04,0.0016427437678610782,,,
2006-08-07,-0.0009428159286629352,,,
2006-08-08,-0.0013779428881727951,,,
2006-08-09,-0.0008170103280005892,,,
2006-08-10,-0.0002275199949898054,,,
2006-08-11,-0.00011362441175575632,,,
2006-08-14,0.0013655229913542427,,,
2006-08-15,0.002480420184931661,,,
2006-08-16,0.0008405081745428445,,,
2006-08-17,-0.0004629632325226326,,,
2006-08-18,0.00026816886326019016,,,
2006-08-21,0.0010775932245730823,,,
2006-08-22,0.0012146273598752728,,,
2006-08-23,-0.0005816718868165178,,,
2006-08-24,-0.00033016970483848885,,,
2006-08-25,0.00013485562125006574,,,
2006-08-28,0.0019375167187294297,,,
2006-08-29,-7.55420388438347e-05,,,
2006-08-30,0.00039199889333418837,,,
2006-08-31,0.002264405517974963,,,
2006-09-01,-0.003156508321988331,,,
2006-09-05,0.001170229310188541,,,
2006-09-06,-8.76939683679454e-05,,,
2006-09-07,-0.0007559814448175779,,,
2006-09-08,0.0014783492739751506,,,
2006-09-11,0.0015810672081563576,,,
2006-09-12,0.0008709169902092294,,,
2006-09-13,0.0025753952175356348,,,
2006-09-14,-0.0016296323283645582,,,
2006-09-15,0.0010082995852963078,,,
2006-09-18,0.00037622361251606355,,,
2006-09-19,-0.00021528793427735458,,,
2006-09-20,0.0010148348824783131,,,
2006-09-21,-0.0018165646127734569,,,
2006-09-22,-0.0016316747080235914,,,
2006-09-25,-0.0011538286714543723,,,
2006-09-26,-0.0009679140051589727,,,
2006-09-27,0.0010007940542919455,,,
2006-09-28,0.0008014045999345052,,,
2006-09-29,0.0003125145019925777,,,
2006-10-02,-0.00019412278645950076,,,
2006-10-03,0.0023423753393586014,,,
2006-10-04,0.0027642418996817885,,,
2006-10-05,0.0006827592476977199,,,
2006-10-06,-0.0021163507372945326,,,
2006-10-09,0.0004928478776598129,,,
2006-10-10,0.0010552114405561763,,,
2006-10-11,-0.0020946468224395296,,,
2006-10-12,0.003720998914959918,,,
2006-10-13,-0.0008319863855980245,,,
2006-10-16,0.0014832409765359765,,,
2006-10-17,0.0005748685871954221,,,
2006-10-18,0.0036380082807538085,,,
2006-10-19,-0.0034909363270126787,,,
2006-10-20,0.0004385608474708273,,,
2006-10-23,0.001348863045356922,,,
2006-10-24,-0.00036582502407419843,,,
2006-10-25,0.0021031845270218204,,,
2006-10-26,0.0020401037059822463,,,
2006-10-27,-0.0009134672780036151,,,
2006-10-30,0.0016501564599482874,,,
2006-10-31,0.0009397816855113917,,,
2006-11-01,-0.0012062038944671222,,,
2006-11-02,-0.002023072700903916,,,
2006-11-03,-0.002322739510099847,,,
2006-11-06,0.001955839691294854,,,
2006-11-07,-0.0014254561182437868,,,
2006-11-08,-0.000290451455276687,,,
2006-11-09,0.001621373866073423,,,
2006-11-10,0.0016407430188797177,,,
2006-11-13,0.00015764207356803176,,,
2006-11-14,0.002071072079589119,,,
2006-11-15,2.661518598486678e-07,,,
2006-11-16,0.0022443933905225326,,,
2006-11-17,-0.0006559219643711537,,,
2006-11-20,0.006529213868048391,,,
2006-11-21,0.002664765835082592,,,
2006-11-22,0.0003593487287098709,,,
2006-11-24,0.0014124722574987924,,,
2006-11-27,-0.00510724904935575,,,
2006-11-28,0.0007113819462461427,,,
2006-11-29,0.00211854921756723,,,
2006-11-30,0.0005095155275998733,,,
2006-12-01,-0.0013204100745247839,,,
2006-12-04,0.004782827886965219,,,
2006-12-05,-0.00025051280425506927,,,
2006-12-06,-0.002262290951566591,,,
2006-12-07,7.919427071369452e-05,,,
2006-12-08,0.0007656933853847613,,,
2006-12-11,-0.0003317538483016918,,,
2006-12-12,2.937495031118889e-05,,,
2006-12-13,-0.0013744608277074524,,,
2006-12-14,0.0006595128904101588,,,
2006-12-15,-0.0015974337300744118,,,
2006-12-18,-0.0013423359923781836,,,
2006-12-19,-0.001187731043386032,,,
2006-12-20,0.0027188169799660105,,,
2006-12-21,-0.0019532610342985254,,,
2006-12-22,-0.00010209381194710669,,,
2006-12-26,0.0016450255649693081,,,
2006-12-27,2.6525774923516324e-05,,,
2006-12-28,0.00031248502662711386,,,
2006-12-29,0.0005736015366462769,,,
2007-01-03,-0.006440984323067114,,,
2007-01-04,0.0051368961880303024,,,
2007-01-05,-0.00021537055229910846,,,
2007-01-08,-0.0007873306888879923,,,
2007-01-09,0.002124615935908913,,,
2007-01-10,0.001962606156263962,,,
2007-01-11,0.0010230062215429202,,,
2007-01-12,0.0012569186589417216,,,
2007-01-16,0.0011818209697567635,,,
2007-01-17,0.00030188657062710483,,,
2007-01-18,0.0016459354873503702,,,
2007-01-19,0.0022479715919864187,,,
2007-01-22,-0.002217509469404187,,,
2007-01-23,0.0005369262041016736,,,
2007-01-24,0.0020829632060772687,,,
2007-01-25,0.0011831260015376561,,,
2007-01-26,-0.00023331619181367802,,,
2007-01-29,0.0006254571736237858,,,
2007-01-30,0.0012215610865449428,,,
2007-01-31,0.0020391244150874087,,,
2007-02-01,0.0007813927093768701,,,
2007-02-02,0.00039176876321372607,,,
2007-02-05,0.00032716040662348294,,,
2007-02-06,0.0019659244188112448,,,
2007-02-07,0.002081848527878195,,,
2007-02-08,-3.3800089243971115e-06,,,
2007-02-09,-0.003156737680439481,,,
2007-02-12,-0.0007919688565319371,,,
2007-02-13,0.002509768186668562,,,
2007-02-14,-0.000496749756201725,,,
2007-02-15,0.0013497319360185585,,,
2007-02-16,-0.0003314112371463571,,,
2007-02-20,0.0014549141499076807,,,
2007-02-21,-0.0010422573199386196,,,
2007-02-22,0.0004199593993979369,,,
2007-02-23,-0.0027284583113124598,,,
2007-02-26,0.0006591848341519407,,,
2007-02-27,-0.008554025244716443,,,
2007-02-28,0.002160063383524677,,,
2007-03-01,-0.0018442377993380618,,,
2007-03-02,-0.002125090060649461,,,
2007-03-05,-0.006831842776599544,,,
2007-03-06,0.0013404277195682164,,,
2007-03-07,-0.0021026153163078536,,,
2007-03-08,0.002982586562518656,,,
2007-03-09,0.003641056815522035,,,
2007-03-12,0.00022386877698192049,,,
2007-03-13,-0.005627296111072385,,,
2007-03-14,0.0006328511210563697,,,
2007-03-15,0.0018950796425470158,,,
2007-03-16,-0.004680683264315448,,,
2007-03-19,0.0002798264636339194,,,
2007-03-20,0.0016794584297075668,,,
2007-03-21,0.002677790430071866,,,
2007-03-22,0.00014566396590135207,,,
2007-03-23,-0.0010741328907336826,,,
2007-03-26,-0.0005698527277360952,,,
2007-03-27,-0.0009996723270709554,,,
2007-03-28,-0.0011258645129310196,,,
2007-03-29,0.0001620966226006623,,,
2007-03-30,0.0019159268649579979,,,
2007-04-02,0.0002446183192626312,,,
2007-04-03,0.0009497789468379262,,,
2007-04-04,-0.0009335293921524291,,,
2007-04-05,-1.322509707616655e-05,,,
2007-04-09,0.0008281844674245158,,,
2007-04-10,0.000705198965004668,,,
2007-04-11,-0.0023630891855510408,,,
2007-04-12,6.297698826928192e-05,,,
2007-04-13,0.0007890739836054979,,,
2007-04-16,1.1944399363848323e-05,,,
2007-04-17,0.0032408234287228826,,,
2007-04-18,-0.0023968076935983367,,,
2007-04-19,0.00011892063787263678,,,
2007-04-20,0.001379276572523358,,,
2007-04-23,0.002250502271124922,,,
2007-04-24,0.00022874630999220958,,,
2007-04-25,-0.0010034622039081095,,,
2007-04-26,0.00040048843870953734,,,
2007-04-27,-0.0005570341368239395,,,
2007-04-30,-0.0004266363263622627,,,
2007-05-01,-0.0014856186620504964,,,
2007-05-02,0.0015174085970537995,,,
2007-05-03,-0.0002642912725750873,,,
2007-05-04,-0.0005784127373653807,,,
2007-05-07,0.0007551200417900399,,,
2007-05-08,-0.0012346476304139534,,,
2007-05-09,0.0022599207817339375,,,
2007-05-10,-0.0030721547483076074,,,
2007-05-11,0.002014069590059403,,,
2007-05-14,-0.0003712724691005439,,,
2007-05-15,-0.0037434118051391705,,,
2007-05-16,0.0016554481372166759,,,
2007-05-17,-0.0024812258923244857,,,
2007-05-18,-0.0013611426256880377,,,
2007-05-21,0.0005556505566175118,,,
2007-05-22,0.0006054143506880312,,,
2007-05-23,-7.353991765279203e-05,,,
2007-05-24,-0.0015418949844404168,,,
2007-05-25,0.0007836743956018151,,,
2007-05-29,0.003193892189557344,,,
2007-05-30,0.0024844365963925027,,,
2007-05-31,-0.0009696583312601033,,,
2007-06-01,-0.00012290632558162984,,,
2007-06-04,0.000646939909400781,,,
2007-06-05,-0.002240704160741126,,,
2007-06-06,-0.0002641402236359182,,,
2007-06-07,-0.00606179215678833,,,
2007-06-08,-3.420276880860866e-05,,,
2007-06-11,-0.002516984377026387,,,
2007-06-12,-0.0009349997558782728,,,
2007-06-13,0.004136658179564345,,,
2007-06-14,-0.0017470242113012517,,,
2007-06-15,0.001234426684435841,,,
2007-06-18,-0.0011698576525394912,,,
2007-06-19,0.0030176159194571926,,,
2007-06-20,-0.005618061584932283,,,
2007-06-21,-0.0013707567627010539,,,
2007-06-22,-0.0004015451849435332,,,
2007-06-25,-0.003934556230408428,,,
2007-06-26,-0.0009362521420457155,,,
2007-06-27,0.0026944142285844253,,,
2007-06-28,-0.0011650198171983498,,,
2007-06-29,0.0008548280808889226,,,
2007-07-02,-0.0026214997563465538,,,
2007-07-03,0.0029610427489067436,,,
2007-07-05,-0.0001920362884087201,,,
2007-07-06,4.0643763605206204e-05,,,
2007-07-09,-0.0013231511601408846,,,
2007-07-10,-0.0014945730900532963,,,
2007-07-11,-0.0018063514051429384,,,
2007-07-12,-0.00036644193786766364,,,
2007-07-13,0.003367936054518852,,,
2007-07-16,-0.0016759385256132,,,
2007-07-17,-0.0006345247923316396,,,
2007-07-18,-0.0004951986201644775,,,
2007-07-19,-0.0017590165459572232,,,
2007-07-20,-0.0032195506634666664,,,
2007-07-23,-0.002476776152088355,,,
2007-07-24,-0.005570625500512383,,,
2007-07-25,-0.001385178947478444,,,
2007-07-26,-0.010406501571937975,,,
2007-07-27,-0.006915093838739188,,,
2007-07-30,0.00416985090348893,,,
2007-07-31,-0.0029036216309174566,,,
2007-08-01,0.00466151804561968,,,
2007-08-02,0.00021212545308705037,,,
2007-08-03,-0.0032757798313491964,,,
2007-08-06,0.002508467063175883,,,
2007-08-07,0.0021328497236279766,,,
2007-08-08,0.006753737159578843,,,
2007-08-09,-0.003496570677743264,,,
2007-08-10,-0.004161559385264392,,,
2007-08-13,0.0009187372084781588,,,
2007-08-14,-0.00012076266354967803,,,
2007-08-15,-0.003290069919570353,,,
2007-08-16,-0.003480866129007241,,,
2007-08-17,0.002119959928069136,,,
2007-08-20,0.0037703811922219998,,,
2007-08-21,-2.2951318492506234e-05,,,
2007-08-22,0.0025267832443155564,,,
2007-08-23,-0.0010883524988572907,,,
2007-08-24,0.0011609880628369624,,,
2007-08-27,-0.0033132577744574366,,,
2007-08-28,2.6247795906366724e-05,,,
2007-08-29,0.0016526176440571883,,,
2007-08-30,0.0003018607622552341,,,
2007-08-31,0.002887988852352276,,,
2007-09-04,0.00044558400922855445,,,
2007-09-05,-0.0015715968712996973,,,
2007-09-06,0.00017585356387690834,,,
2007-09-07,-0.002016833618922505,,,
2007-09-10,-8.051141057771235e-05,,,
2007-09-11,-0.00037094669389475094,,,
2007-09-12,-0.0014582152956755408,,,
2007-09-13,0.002267677693038697,,,
2007-09-14,0.0012041203320329887,,,
2007-09-17,-0.000793677960558916,,,
2007-09-18,0.003561467077714916,,,
2007-09-19,-0.00011708720945704619,,,
2007-09-20,-0.00018057016037570047,,,
2007-09-21,0.0011709711581741069,,,
2007-09-24,0.0027726464929630026,,,
2007-09-25,-0.0018884103097294843,,,
2007-09-26,0.0017420482741179438,,,
2007-09-27,0.0007626580135134133,,,
2007-09-28,-0.001029503791339441,,,
2007-10-01,-0.000980455036258489,,,
2007-10-02,0.0004131639701485326,,,
2007-10-03,0.0013857370482279125,,,
2007-10-04,0.0030450017602889853,,,
2007-10-05,0.0017459986635265773,,,
2007-10-08,-0.0006891687851575043,,,
2007-10-09,-0.000223473278831418,,,
2007-10-10,0.0005405946056472816,,,
2007-10-11,0.0003937764769488285,,,
2007-10-12,-0.0019139398742845611,,,
2007-10-15,-0.0003644898508571889,,,
2007-10-16,-0.0007080805362392778,,,
2007-10-17,0.00042775318743795297,,,
2007-10-18,-0.0006139619812987288,,,
2007-10-19,-0.0020518878452654575,,,
2007-10-22,0.001948253659953618,,,
2007-10-23,-0.0012799135196138337,,,
2007-10-24,0.00012311333888536714,,,
2007-10-25,-0.0005513864197543307,,,
2007-10-26,0.0008326571814997298,,,
2007-10-29,-0.0004170340229197062,,,
2007-10-30,0.0006683606068816101,,,
2007-10-31,0.0006430638402768868,,,
2007-11-01,-0.0017379164250927212,,,
2007-11-02,-0.003626422448358178,,,
2007-11-05,2.8337387905956088e-05,,,
2007-11-06,-0.0010349488516223687,,,
2007-11-07,-0.00289452116010059,,,
2007-11-08,0.00043383699458766266,,,
2007-11-09,0.00015649367530623282,,,
2007-11-12,-0.0019970213798304786,,,
2007-11-13,0.0027323630829603103,,,
2007-11-14,-0.0014171227331367358,,,
2007-11-15,-0.0011668525082896913,,,
2007-11-16,-0.0015530205706328407,,,
2007-11-19,-0.0012916472854992153,,,
2007-11-20,-0.0037772062187288466,,,
2007-11-21,-0.0016404927931335603,,,
2007-11-23,0.0004857484588429396,,,
2007-11-26,0.0014699293346875433,,,
2007-11-27,-5.7229421086510594e-05,,,
2007-11-28,0.0020908618696510797,,,
2007-11-29,0.0015463278752965795,,,
2007-11-30,0.003407345654396429,,,
2007-12-03,0.0004605129851191449,,,
2007-12-04,-0.0018245676656685208,,,
2007-12-05,-6.1007342292595154e-05,,,
2007-12-06,0.001426047755558783,,,
2007-12-07,-0.0011408823400515893,,,
2007-12-10,0.0003605630791700733,,,
2007-12-11,-0.0007090921149272152,,,
2007-12-12,-0.0002346143289615138,,,
2007-12-13,-0.0021889682414489397,,,
2007-12-14,-0.0029339162095418617,,,
2007-12-17,-0.002242713485451215,,,
2007-12-18,0.0013657408302866776,,,
2007-12-19,0.0016460894187778424,,,
2007-12-20,-0.0015016479705205782,,,
2007-12-21,0.0016096208874840374,,,
2007-12-24,0.00028538941039929185,,,
2007-12-26,-0.0008473623926180358,,,
2007-12-27,0.0006347766271392159,,,
2007-12-28,0.00455710211166043,,,
2007-12-31,-0.0024528699018257637,,,
2008-01-02,0.0014485120080874026,,,
2008-01-03,-0.001748241845448448,,,
2008-01-04,-0.0003867669737403314,,,
2008-01-07,-0.0006000782901306485,,,
2008-01-08,-0.002267356571526277,,,
2008-01-09,-0.000829596921844806,,,
2008-01-10,0.0016625696410206843,,,
2008-01-11,0.0014324516211477306,,,
2008-01-14,-0.0010787493874448314,,,
2008-01-15,0.0001590320837565286,,,
2008-01-16,1.961924619970988e-06,,,
2008-01-17,-0.0013754184344089175,,,
2008-01-18,0.00024156160618967208,,,
2008-01-22,-0.00024539156247249997,,,
2008-01-23,0.003923573005470318,,,
2008-01-24,-0.00011888014449455295,,,
2008-01-25,0.0017111277530078642,,,
2008-01-28,0.000632558755286136,,,
2008-01-29,9.30204207167404e-05,,,
2008-01-30,-0.0002761938102958338,,,
2008-01-31,0.0011248168143779612,,,
2008-02-01,0.0020256536529645627,,,
2008-02-04,-0.0006153490328238447,,,
2008-02-05,-0.001658302632403989,,,
2008-02-06,-0.0016897460801013002,,,
2008-02-07,-0.001224984177017705,,,
2008-02-08,-0.0014999545653419024,,,
2008-02-11,-0.0009526435051936457,,,
2008-02-12,0.0010647284420963355,,,
2008-02-13,-0.001724785608638625,,,
2008-02-14,-0.00012868429049717775,,,
2008-02-15,0.0003997293666562167,,,
2008-02-19,-0.0018270063722255585,,,
2008-02-20,0.0008471205544901297,,,
2008-02-21,0.00023222971619876265,,,
2008-02-22,0.000442520809569948,,,
2008-02-25,0.0006121229402357333,,,
2008-02-26,0.0016119866925860132,,,
2008-02-27,-0.0003566854673292983,,,
2008-02-28,-0.00018754577667484408,,,
2008-02-29,-0.0007140551122661705,,,
2008-03-03,0.0005249051996687108,,,
2008-03-04,-0.0020958777506776926,,,
2008-03-05,-0.0011216375200049846,,,
2008-03-06,-0.002466340966075084,,,
2008-03-07,-0.00047520936722292664,,,
2008-03-10,-0.00222607406558612,,,
2008-03-11,0.001231892672750021,,,
2008-03-12,0.0009227868743064007,,,
2008-03-13,-0.0023712177992006207,,,
2008-03-14,-0.001959671011050217,,,
2008-03-17,-0.0009357142343182155,,,
2008-03-18,0.0035836319823931086,,,
2008-03-19,0.0007207922930943704,,,
2008-03-20,0.0032610239814501846,,,
2008-03-24,0.0021563891331671417,,,
2008-03-25,0.000972925187503407,,,
2008-03-26,-0.0005215659720387171,,,
2008-03-27,-0.0017514078202789933,,,
2008-03-28,0.00023643176466774736,,,
2008-03-31,0.0009033527941804604,,,
2008-04-01,0.0027465625863579406,,,
2008-04-02,0.00046281063747091923,,,
2008-04-03,0.0005896886915239228,,,
2008-04-04,0.002179064730323684,,,
2008-04-07,0.0009424556018681579,,,
2008-04-08,-0.0001432737371187114,,,
2008-04-09,-0.002344624401841963,,,
2008-04-10,0.0008530123178828717,,,
2008-04-11,-0.001465233337519165,,,
2008-04-14,-0.001170938926074468,,,
2008-04-15,-2.67245146110674e-06,,,
2008-04-16,0.0019133923705924338,,,
2008-04-17,0.0006352207378792117,,,
2008-04-18,0.002101007751909193,,,
2008-04-21,-0.0010989091209893862,,,
2008-04-22,-0.000235177770879224,,,
2008-04-23,0.0011692100639870181,,,
2008-04-24,0.0007267128566712678,,,
2008-04-25,0.0008459613266597797,,,
2008-04-28,0.001368280972816228,,,
2008-04-29,-0.0004984426217042771,,,
2008-04-30,0.0008015155320829842,,,
2008-05-01,0.004392315973412297,,,
2008-05-02,-0.001908480527160359,,,
2008-05-05,-0.0003117603819490956,,,
2008-05-06,-0.0016680070878354418,,,
2008-05-07,-0.0002106309526380406,,,
2008-05-08,0.00017907358504070774,,,
