,VOLT_RP,DONCHIAN_BO,VRP,BOND_DIP
2010-05-07,0.006455455141893848,0.0,0.04961571467241055,0.0
2010-05-10,0.01253556827707665,0.0,-0.0044566854609219275,0.0
2010-05-11,0.016039070465747488,0.0,-0.0005,0.0
2010-05-12,0.009830235915895196,0.0,0.0,0.0
2010-05-13,-0.004020089924931387,0.0,0.0,0.0
2010-05-14,-0.013266278991201315,0.0,0.0,0.0
2010-05-17,0.0011071556216429549,0.0,0.0,0.0
2010-05-18,-0.014577859628599771,0.0,0.0,0.0
2010-05-19,-0.016815232056495523,0.0,0.0,0.0
2010-05-20,-0.01821144037003367,0.0,0.0,0.0
2010-05-21,0.01820082681999795,0.0,0.0,0.0
2010-05-24,-0.004523778372849893,0.0,0.014704729153887486,0.0
2010-05-25,0.017344517867881194,0.0,-0.0005,0.0
2010-05-26,-0.007023314311881191,0.0,-0.0063172521667322346,0.0
2010-05-27,0.011354091483861774,0.0,-0.0005,0.0
2010-05-28,-3.073520263220239e-05,0.0,-0.0005,0.0
2010-05-31,0.007218965339670456,0.0,0.02483069410483596,0.0
2010-06-01,-0.0058151584734062465,0.0,-0.008994087149168495,0.0
2010-06-02,0.0012315638466072268,0.0,-0.00407485115509576,0.0
2010-06-03,-0.002610853810218816,0.0,-0.019899566407195812,0.03530314307876131
2010-06-04,0.002989256058880562,0.0,0.012523716088373327,0.015342045044539399
2010-06-07,0.00380312952473285,0.0,0.04928787552534297,0.0043689032624238955
2010-06-08,-0.007956714955962174,0.0,-0.018931976094201275,-0.01305044823701551
2010-06-09,-0.009258224330288263,0.0,-0.0005,-0.005693285824881045
2010-06-10,0.006722735651093633,0.0,0.0,0.0011081395505549985
2010-06-11,0.013672829187164748,0.0,0.0,-0.015129016077511936
2010-06-14,0.0022928488398620724,0.0,0.0,0.014424688990396728
2010-06-15,0.016634276236458297,0.0,0.0,-0.003508526508842702
2010-06-16,0.016818146360732672,0.0,0.015303795530283437,0.012045753685941962
2010-06-17,0.008525217560091206,0.0,-0.0005,0.0036624170821650814
2010-06-18,0.0004497358785349141,0.0,0.0,-0.02298838216969379
2010-06-21,-0.017610601287340804,0.0,0.0,0.02010465162174624
2010-06-22,-0.0029586346368523047,0.0,0.0,0.019078829942476894
2010-06-23,-0.002684208856343752,0.0,0.0,0.0174619915829759
2010-06-24,0.0022461895677787255,0.0,0.0,-0.009731272299404958
2010-06-25,0.001475905664884178,0.0,0.0,0.016080523664156132
2010-06-28,-0.01885982843551495,0.0,0.0,0.016880374933800235
2010-06-29,-0.0192097242400174,0.0,-0.05451449363357447,0.011066717302048001
2010-06-30,-0.007117428375022499,0.0,-0.0005,0.003249848374526909
2010-07-01,-0.019404763161521656,0.0,0.0,-0.008694348880178726
2010-07-02,-5.5470612438822444e-05,0.0,-0.0005,0.0
2010-07-05,0.004533622692985262,0.0,0.019825364064294693,-0.002063687239317158
2010-07-06,-0.005642478673537847,0.0,-0.01613558306096674,0.012924440045893881
2010-07-07,0.025659164450113233,0.0,0.07330607727375638,-0.024668141923455345
2010-07-08,-0.0005411568732099491,0.0,-0.0005,-0.0038372240641135757
2010-07-09,0.006998703920012049,0.0,0.0,0.0028014499438453466
2010-07-12,0.011081482649493,0.0,0.0,-0.00908003118441203
2010-07-13,0.0036843679393425,0.0,0.0,0.0024670815403986524
2010-07-14,0.011259553195218258,0.0,0.0,0.017226318647775463
2010-07-15,-0.005181492463903208,0.0,-0.0018994132589252306,0.006048220192417242
2010-07-16,-0.02004935754774194,0.0,-0.041871412296666466,0.009790365602252882
2010-07-19,-0.006837280037581758,0.0,-0.0005,0.004932752605050883
2010-07-20,0.0388520528360343,0.0,0.0,-0.0030466965235569354
2010-07-21,-0.01025518106319256,0.0,0.0,0.004753708660371503
2010-07-22,0.006186176971406667,0.0,0.0,-0.005745324708699262
2010-07-23,-0.00034905886988567555,0.0,0.0,-0.016825068934532172
2010-07-26,-9.456304048050608e-05,0.0,0.0,-0.00622310776802415
2010-07-27,-0.015025771866935538,0.0,0.0,-0.004870207119125225
2010-07-28,0.0034145883754853963,0.0,0.0,0.008914238892561821
2010-07-29,-0.0019918974897224014,0.0,0.0,0.024948087956609966
2010-07-30,0.027198824214625016,0.0,0.0,-0.006085012251062061
2010-08-02,0.006849251835470404,0.0,0.0,0.005782096905154077
2010-08-03,0.011403399795638968,0.0,0.0,0.001183815855439585
2010-08-04,-0.0007863348619170533,0.0,0.0,0.0020265618846320166
2010-08-05,0.005007145792377684,0.0,0.0,0.01618079065714184
2010-08-06,0.01746076215943895,0.0,0.0,0.003814586354609073
2010-08-09,-0.013968123887437747,0.0,0.0,0.002808990513254672
2010-08-10,0.0015101887964130076,0.0,0.0,0.026528616878553013
2010-08-11,-0.02215026497866036,0.0,0.0,0.009630634729031806
2010-08-12,0.007873734503658221,0.0,0.014501417204686617,-0.002225801066625732
2010-08-13,0.012521915687339681,0.0,-0.01802470262185729,0.03266415686764135
2010-08-16,0.0121236901979835,0.0,0.028817831165966812,-0.005091589566475485
2010-08-17,0.002145777673004463,0.0,0.008029415918724192,0.0029464785707178365
2010-08-18,0.004458057471955901,0.0,-0.0007081523773267984,-0.012215599819659029
2010-08-19,-0.009641852897179937,0.0,-0.022140405387389483,0.016906423127957426
2010-08-20,0.005550012820782569,0.0,0.0202862536759969,-0.011545642731960903
2010-08-23,-0.03228180545129047,0.0,-0.05396767470779673,0.02367245721300759
2010-08-24,0.010799770064516238,0.0,-0.030024326922736266,0.01886491600343998
2010-08-25,0.014401009072334842,0.0,0.04140128389754949,-0.021203464344860756
2010-08-26,-0.009454824784019456,0.0,-0.016905376384876658,-0.0015256209570975177
2010-08-27,-0.010532164239717038,0.0,0.00018852020463744346,-0.014209272074534596
2010-08-30,0.009180756150789409,0.0,-0.02229290902999359,0.03084318582522183
2010-08-31,0.016657697022529346,0.0,0.03265652724417878,-0.014283506327714024
2010-09-01,0.015878491505020843,0.0,0.03312117909797885,-0.02059211538053818
2010-09-02,-0.002986050384879474,0.0,-0.0005,-0.03332780231173893
2010-09-03,-6.389428412152232e-06,0.0,0.0,0.0
2010-09-06,0.027158792553065088,0.0,0.0,0.026421808500681987
2010-09-07,-9.618691689886679e-05,0.0,0.0,0.00047080728976833797
2010-09-08,0.005876245760709631,0.0,0.0,-0.019454225159754146
2010-09-09,-0.021713707070254773,0.0,0.0,-0.02047993763495215
2010-09-10,0.01221418943690982,0.0,0.0,-0.002776851962593696
2010-09-13,0.029903271067574046,0.0,0.0,0.03177758665112962
2010-09-14,0.013934488269046646,0.0055553949956465565,0.0,-0.002381770401390093
2010-09-15,0.008212253660112863,0.014804165568452543,0.0,-0.013048999522781712
2010-09-16,0.016810298286609942,0.023725621887515924,0.0,0.001612461641397056
2010-09-17,0.0032820086847554905,0.0014091421894759648,0.0,0.00643930663096115
2010-09-20,0.01769745338557231,0.027677516793209067,0.027177516793209067,0.01199607235211575
2010-09-21,0.019034906240705418,-0.009129428813500207,-0.0005,0.030019273371377775
2010-09-22,-0.005471262863945377,-0.009675419683500497,-0.010175419683500497,0.010149352781050336
2010-09-23,0.020950674724603605,0.03519996806803549,0.03519996806803549,-0.023900498166187
2010-09-24,0.013913344250307873,0.016626952154380037,0.016626952154380037,0.012008928424455556
2010-09-27,-0.004650157839215715,-0.005304221066506853,-0.0005,0.010325295839362258
2010-09-28,0.010314077676930477,-0.008887091295165295,-0.009387091295165295,0.009456663753251826
2010-09-29,0.005172949411668527,0.010760440127426163,0.010760440127426163,-0.011785945000503784
2010-09-30,-0.0007848040159557018,-0.0036964445672689195,-0.0036964445672689195,-0.007798174886185616
2010-10-01,-0.01439874353109758,-0.024191557344047987,-0.024191557344047987,0.016027390922036533
2010-10-04,0.02034633808143658,0.006540409978463613,0.006540409978463613,0.006522073459508393
2010-10-05,0.036994360106396874,0.022514225078526406,0.022514225078526406,0.018384393055692172
2010-10-06,0.006476405173954958,-0.002955721839656311,-0.002955721839656311,0.001775673325870697
2010-10-07,-0.011057626622004827,-0.003409266894043861,-0.003409266894043861,0.008862804627283838
2010-10-08,0.008707487572651607,0.01323599977509593,0.01323599977509593,-0.008052784324011797
2010-10-11,0.0053785901563620135,-0.003082017518957092,-0.003082017518957092,0.004428005584628858
2010-10-12,0.014018874686075506,0.028415531013520123,0.028415531013520123,-0.018221908107256324
2010-10-13,0.016403577481004256,0.005726523205037859,0.005726523205037859,0.006585880884427464
2010-10-14,0.004347502047079344,0.019928827298811624,0.019928827298811624,-0.018884739285453866
2010-10-15,0.009786041102862339,0.018283543613672126,0.018283543613672126,0.004092074471902851
2010-10-18,-0.04039513198297436,-0.02782368545315206,-0.02782368545315206,-0.0040756261016248185
2010-10-19,0.008127046395893435,0.00648560971330614,0.00648560971330614,0.008184365324377607
2010-10-20,0.016186211043262014,0.02115164425170235,0.02115164425170235,-0.0007512971752728914
2010-10-21,-0.0197851226084096,-0.007819465845030793,-0.007819465845030793,-0.011885533853926988
2010-10-22,0.029481078121932132,0.020600814753501284,0.020600814753501284,0.014768970532051728
2010-10-25,-0.02457099665479303,-0.008805982224401432,-0.008805982224401432,-0.02340616832061604
2010-10-26,-0.005589727883731051,0.0060132947921018864,0.0060132947921018864,-0.015670603532575877
2010-10-27,0.020785171822980095,0.024860848222459486,0.024860848222459486,-0.0005
2010-10-28,0.007303363293544035,-0.005302056287341372,-0.005302056287341372,0.0
2010-10-29,0.016970731079326343,0.004264404656550536,0.004264404656550536,0.0
2010-11-01,0.0035710388646340648,0.010615774043140291,0.010615774043140291,0.0
2010-11-02,0.010739229282230837,0.006565267967287847,0.006565267967287847,0.0
2010-11-03,0.0427474821302323,0.02974173074360187,0.02974173074360187,0.0
2010-11-04,0.006322822745183527,0.002533349970930354,0.002533349970930354,0.0
2010-11-05,-0.005345288174335031,-0.0042959766995877,-0.0042959766995877,-0.0075869714828566415
2010-11-08,0.020178503017408946,0.013705128532074173,0.013705128532074173,-0.006096888064259676
2010-11-09,-0.03145409969790296,-0.015523274492040273,-0.015523274492040273,-0.0005
2010-11-10,-0.01375078839389495,-0.02339747314483609,-0.02339747314483609,0.0
2010-11-11,-0.003905171652468532,0.008073386195769805,0.008073386195769805,0.0
2010-11-12,-0.03650575799147033,-0.01304634383603731,-0.01304634383603731,0.0
2010-11-15,-0.03484948162536786,-0.03232537148115544,-0.03232537148115544,0.0
2010-11-16,-0.016076860480389147,-0.017176120700805764,-0.017176120700805764,0.0
2010-11-17,0.01770248845381231,0.026420778245788368,0.026420778245788368,0.0
2010-11-18,0.0048729592718965535,0.007239331235100455,0.007239331235100455,0.0
2010-11-19,0.005231158246139101,-0.00359323220887775,-0.00359323220887775,0.0
2010-11-22,0.016394243454454647,0.004408185475099247,0.004408185475099247,0.0
2010-11-23,0.001875123879100431,0.00758052501433637,0.00758052501433637,0.0
2010-11-24,-3.7061723378140235e-05,0.0,0.0,0.0
2010-11-25,-0.005834875441507835,0.007919695285263595,0.007919695285263595,0.0
2010-11-26,0.004681097737318705,-0.00432170794796094,-0.00432170794796094,0.0
2010-11-29,-0.001196807423123094,-0.019334699580947023,-0.019334699580947023,0.0
2010-11-30,0.004638531418153386,0.026421739173209113,0.026421739173209113,0.0
2010-12-01,0.005045060642482033,0.014766307905376364,0.014766307905376364,0.0
2010-12-02,0.013388928787046579,0.008755878317342702,-0.0005,0.0
2010-12-03,0.011637916753752673,0.013530340491934245,0.0,0.0
2010-12-06,0.01058716340653801,0.0227961539552215,0.0,0.0
2010-12-07,-0.03915210279306876,-0.016500415858431094,0.0,0.0
2010-12-08,0.008214735763728663,0.013772169399555834,0.0,0.0
2010-12-09,-0.008636716815348259,-0.004322223991156671,0.0,0.0
2010-12-10,0.007729669920906371,0.015628619031629265,0.0,0.0
2010-12-13,-0.005314295525456405,-0.01038081211956321,0.0,0.0
2010-12-14,-0.009174461579014779,-0.0018513812188337697,0.0,0.0
2010-12-15,-0.015443705804267422,-0.006429382148568363,0.0,0.0
2010-12-16,0.018024559743901266,0.01617755528990905,0.0,0.0
2010-12-17,0.016810438172291282,0.0025716427528377217,0.0,0.0
2010-12-20,0.002085793258696398,0.006351386037221074,0.0,0.0
2010-12-21,0.004226500412110116,0.0029130436125950343,0.0,0.0
2010-12-22,-0.013758390091023235,-0.0031471057187504314,0.0,0.0
2010-12-23,-4.8323876332686035e-05,0.0,0.0,0.0
2010-12-24,-0.0055520295360693955,-0.005098524892764633,-0.005598524892764634,0.0
2010-12-27,0.02324571608411706,0.008664080075874603,0.008664080075874603,0.0
2010-12-28,-0.0063879588927202,-0.0019355737555378782,-0.0019355737555378782,0.0
2010-12-29,0.0068062753789172115,-0.000969856814947323,-0.000969856814947323,0.0
2010-12-30,-0.006691435318122032,-0.0075227377372631965,-0.0075227377372631965,0.0
2010-12-31,0.02270807674195064,0.013691861949510997,0.013691861949510997,0.0
2011-01-03,0.023025473945638298,0.02014016815459385,0.02014016815459385,0.0
2011-01-04,-0.04210373131325089,-0.014777013810112094,-0.014777013810112094,0.0
2011-01-05,0.03639481473012433,0.024837327249028984,0.024837327249028984,0.0
2011-01-06,0.010307288352768658,0.007611136803892915,0.007611136803892915,0.0
2011-01-07,-0.0032582374702307673,-0.010225439003110126,-0.010225439003110126,0.0
2011-01-10,0.03226822353457622,0.0210137693326522,0.0210137693326522,0.0
2011-01-11,-0.0008776186756808034,0.00390994356449359,0.00390994356449359,0.0
2011-01-12,0.01437489969099101,0.005841057432764751,0.005841057432764751,0.0
2011-01-13,-0.0031515842329734177,0.00022735504034332443,0.00022735504034332443,0.0
2011-01-14,-3.043932407825603e-05,0.0,0.0,0.0
2011-01-17,-0.00913199298761152,-0.0026185088235081144,-0.0026185088235081144,0.0
2011-01-18,0.039366787079692406,0.025567957060464552,0.025567957060464552,0.0
2011-01-19,-0.06350134449835354,-0.03361115666390613,-0.03361115666390613,0.0
2011-01-20,-0.006868250654220695,0.004030981385066523,0.004030981385066523,0.0
2011-01-21,-0.019244408256928674,-0.02259733302625111,-0.02259733302625111,0.0
2011-01-24,0.010325696269688305,0.015021378817199338,0.015021378817199338,0.0
2011-01-25,0.017397955010860253,0.016303142043102792,0.016303142043102792,0.0
2011-01-26,0.011440882859376788,0.01319689263330126,0.01319689263330126,0.0
2011-01-27,-0.006026189385378316,0.004940408427735354,0.004940408427735354,0.0
2011-01-28,-0.03018741885557839,-0.04715117628213972,-0.04715117628213972,0.0
2011-01-31,0.012172335495296378,0.021458874442015663,0.021458874442015663,0.0
2011-02-01,0.013230813754556148,0.01790857489244191,0.01790857489244191,0.0
2011-02-02,-0.014413968646350262,-0.0022554987256588888,-0.0022554987256588888,0.0
2011-02-03,0.00986808863873565,0.007799002630737295,0.007799002630737295,0.0
2011-02-04,-0.0006827632628995028,0.014467963605697465,0.014467963605697465,0.0
2011-02-07,0.012948879606458984,0.005638793118883267,0.005638793118883267,0.0
2011-02-08,0.001937950492986142,0.00923502763131867,0.00923502763131867,0.0
2011-02-09,-0.008798081714256417,-0.011437846092638648,-0.011437846092638648,0.0
2011-02-10,0.012657715440440106,0.009146186087277242,0.009146186087277242,0.0
2011-02-11,0.013364210668553244,0.020091497694707305,0.020091497694707305,0.0
2011-02-14,0.005668453901670491,0.0010700914144379237,0.0010700914144379237,0.0
2011-02-15,0.0067884953428184016,0.005774657262310523,0.005774657262310523,0.0
2011-02-16,0.007126796545996086,-0.0015949069583388598,-0.0015949069583388598,0.0
2011-02-17,0.006132176182038649,0.009583249432075336,0.009583249432075336,0.0
2011-02-18,-2.2188483359427247e-05,0.0,0.0,0.0
2011-02-21,-0.006007769968317079,-0.030586902355506207,-0.030586902355506207,0.0
2011-02-22,-0.015495925291995503,-0.03427295314754819,-0.03427295314754819,0.0
2011-02-23,-0.00017099561997538132,-0.010928186484083557,-0.010928186484083557,0.0
2011-02-24,0.006254504048945359,0.01697202522033492,0.01697202522033492,0.0
2011-02-25,0.020319301342203035,0.024977982079883443,0.024977982079883443,0.0
2011-02-28,0.0007346063351276124,0.0036056475100889607,0.0036056475100889607,-0.015153823525536014
2011-03-01,-0.007840441628654882,-0.04017808975839543,-0.04017808975839543,0.011859395849190157
2011-03-02,-0.0023985889831592564,0.030289305568491853,0.030289305568491853,-0.020837052011688173
2011-03-03,0.01320693296216602,0.020039210915549832,0.020039210915549832,-0.0005
2011-03-04,0.007150635815039418,-0.002158815359055266,-0.002158815359055266,0.0
2011-03-07,-0.02549005890778424,-0.03775397805798608,-0.03775397805798608,0.0
2011-03-08,0.005259050027611217,0.0037096223862549405,0.0037096223862549405,0.0
2011-03-09,-0.016974628545392164,-0.028673833804674365,-0.028673833804674365,0.0
2011-03-10,-0.012264006365522946,-0.019833747563476667,-0.019833747563476667,0.0
2011-03-11,0.02245833310800075,-0.0005,0.012823116345016539,0.0027906450025171896
2011-03-14,-0.0446570415527262,0.0,-0.0005,0.024234717215905643
2011-03-15,0.01609997571695277,0.0,0.014624000232590306,-0.0017791286795494354
2011-03-16,0.00015663549384498158,0.0,-0.0019381463834172719,0.002316928072657598
2011-03-17,0.009846327131651468,0.0,0.010315506448696166,-0.009424051074225281
2011-03-18,0.007348807871331879,0.0,0.0024020803462636575,-0.0028716219794089337
2011-03-21,-0.003546138762818263,0.0,0.010186534046252138,-0.011773511107716517
2011-03-22,0.004673893426153101,0.0,-0.0005,0.015805324203788107
2011-03-23,0.010364645032247663,0.0,0.0,-0.02068474821835231
2011-03-24,0.01202104358445461,0.0,0.0,-0.00261674892824737
2011-03-25,-0.01645760367582167,0.0,0.0,-0.017428623338485938
2011-03-28,-0.006134691896735686,0.0,0.0,-0.0005
2011-03-29,0.016866836341462375,0.0,0.0,0.0
2011-03-30,0.011252690212203206,0.0,0.0,0.0
2011-03-31,-0.009519256839017455,0.0,0.0,0.0
2011-04-01,0.017918295213249776,0.0,0.0,0.0
2011-04-04,-0.017242606676985545,0.0,0.0,-0.009331440126197188
2011-04-05,0.018920860147966123,0.0,0.0,-0.013080645594838902
2011-04-06,-0.010451308227370332,0.0,0.0,-0.0005
2011-04-07,0.0066160723993480925,0.0,0.0,0.0
2011-04-08,-0.006952397062022674,0.0,0.0,0.0
2011-04-11,-0.00610217570533558,0.0,-0.023165852317926172,0.0
2011-04-12,-0.0014457572976804608,0.0,-0.0005,0.0
2011-04-13,0.004637165599238668,0.0,0.0,0.0
2011-04-14,0.014373480742059658,0.0,0.0020325419441242225,0.0
2011-04-15,-0.004696481012775883,0.0,-0.015270172445099983,0.0
2011-04-18,0.01911663691516194,0.0,0.010726239210312905,0.010198280994148046
2011-04-19,0.04061330070850459,0.0,0.042450187465807865,1.1118674048127275e-07
2011-04-20,0.03239784382312181,0.0,0.03043058427713774,0.000928540424203872
2011-04-21,-0.00010514247543033498,0.0,0.0,0.0
2011-04-22,0.002629435976895311,0.0,-0.0026845511061411864,-0.0022265159719189187
2011-04-25,0.006900090068586285,0.0,0.008398532734977149,0.010784699100695683
2011-04-26,0.014370940416962765,0.00911058555221017,0.009610585552210171,-0.0012877035137652815
2011-04-27,0.023517548275208328,0.004124784082395472,0.004124784082395472,0.009578196625749325
2011-04-28,0.002023704576834952,-0.0006319449495663099,-0.0006319449495663099,-0.0012769455478115477
2011-04-29,0.019770949572036383,0.005375212051984102,0.005375212051984102,0.008037981632594837
2011-05-02,-0.007385523608513276,-0.007967530769182551,-0.007967530769182551,0.009242253860054506
2011-05-03,-0.006676245282729973,-0.00771376303881488,-0.00771376303881488,0.005386940722941436
2011-05-04,-0.022402734079127108,-0.013738294585667443,-0.013738294585667443,0.010359094905453947
2011-05-05,0.005645722257176942,0.019004213115456636,0.019004213115456636,-0.005833298055116565
2011-05-06,0.009245092158467713,-0.010596621834471742,-0.010596621834471742,0.016891571773193448
2011-05-09,0.008192449891659612,0.010495961368167217,0.010495961368167217,-0.004371594682255453
2011-05-10,0.0006411045389615528,0.007949541975535546,0.007949541975535546,-0.008254110776326096
2011-05-11,-0.014648970492271937,-0.019243025636103472,-0.019243025636103472,0.0113336566586002
2011-05-12,0.020484334668546662,0.014581234658510356,0.014581234658510356,0.005077886547012245
2011-05-13,-0.02845632719891421,-0.02758089626001181,-0.02758089626001181,0.0008710086645693504
2011-05-16,-0.02701895619827371,-0.03607901343746445,-0.03607901343746445,0.01305487469104838
2011-05-17,0.013994940643821965,0.013302507572126698,0.013302507572126698,-0.0015461787457808907
2011-05-18,-0.0036496141177732562,0.02603548832544278,0.02603548832544278,-0.02478081984502123
2011-05-19,0.014901938405623618,-0.00336182617921843,-0.00336182617921843,0.01941057739231966
2011-05-20,-0.02031401599723622,-0.03884226774650612,-0.03884226774650612,0.013674794859277695
2011-05-23,-0.0006551845616907066,0.0019242390988809532,0.0019242390988809532,-0.009733333416028223
2011-05-24,-0.008476531364431314,-0.0005,-0.020111110798442966,0.009311928675505454
2011-05-25,0.006023231957119376,0.0,0.004611974677407815,0.0041001254792720765
2011-05-26,0.025756007642254518,0.0,0.022266156043320384,0.005785553223247586
2011-05-27,-2.9935265955106178e-05,0.0,0.0,0.0
2011-05-30,0.021888834338231758,0.0,0.025148509290325416,-0.003383703893115375
2011-05-31,0.023907867672442372,0.0,0.008541990884919581,0.021898148080196744
2011-06-01,-0.023117357728891133,0.0,-0.0005,0.002491373485676851
2011-06-02,-0.006070015877099321,0.0,-0.02256697520055001,0.01159910440382017
2011-06-03,-0.015388806391111808,0.0,-0.011512964092541322,-0.016380025102556206
2011-06-06,-0.004341943200894096,0.0,-0.0005,0.001665410908145093
2011-06-07,-0.004408562769047355,0.0,-0.01351903229789625,0.013965078570624012
2011-06-08,-0.0047381644229294445,0.0,-0.0005,0.005246751291664076
2011-06-09,-0.013600106792476137,0.0,-0.005787082809978694,-0.004240650610605523
2011-06-10,-0.020300524206814864,0.0,-0.019087171298678207,-0.006552192192052719
2011-06-13,-0.00956109291572845,0.0,0.012069575160678525,-0.014839179855038354
2011-06-14,-0.002636664803336244,0.0,-0.008152917970769558,-0.0015062465941233505
2011-06-15,0.008646595908266384,0.0,-0.0005,0.028662233993108854
2011-06-16,0.005782064039511639,0.0,0.00824588936517684,-0.0003258993692524248
2011-06-17,-0.006569321685677109,0.0,-0.028858853231294668,0.005379090288510913
2011-06-20,0.01014416011819851,0.0,0.022829073357594654,-0.01155140142802169
2011-06-21,0.025648672206022554,0.0,0.0264340244897443,0.004304072755220156
2011-06-22,-0.031421461180161384,0.0,-0.0005,0.008406048695338564
2011-06-23,0.015887582627370906,0.0,0.0,0.011277993554849042
2011-06-24,-0.02342643903809331,0.0,0.0,0.006142041010571253
2011-06-27,0.01149558537289559,0.0,0.03449151461843897,-0.017992174749025258
2011-06-28,0.00581929758820437,0.0,-0.0005,-0.030099575103973653
2011-06-29,0.00556511009575366,0.0,0.0,-0.00455393692010253
2011-06-30,-0.008212230762445528,0.0,0.0,-0.012537735047185472
2011-07-01,-3.198724979684725e-05,0.0,0.0,-0.0005
2011-07-04,0.028085096685560574,0.0,0.0,0.0
2011-07-05,0.02157540896262981,0.0,0.0,0.0
2011-07-06,0.007665398532683138,0.0,0.0,0.0
2011-07-07,0.014473682577735144,0.0,0.0,0.022979094339487804
2011-07-08,0.008569225915312834,-0.010334499895091331,0.0,-0.0005
2011-07-11,-0.004988752763755453,-0.015437629037595602,0.0,0.010494410140690025
2011-07-12,0.009749880757775772,-0.0009865422016548386,0.0,-0.004382642919489532
2011-07-13,0.0053510344655399575,-0.0003297400553765595,0.0,0.00032601280017185985
2011-07-14,-0.010591325273211567,-0.007136364130014949,0.0,-0.01043015688543647
2011-07-15,0.012550308809296999,-0.006082163029252574,-0.006582163029252575,0.020751025887505437
2011-07-18,0.009580743802576548,0.019804630115400235,0.019804630115400235,-0.009357950476220234
2011-07-19,0.01279263726749962,0.035893156882337296,0.035893156882337296,0.006351994755328105
2011-07-20,-0.006954260554152215,-0.017167189240021696,-0.0005,-0.013432672681891744
2011-07-21,0.005407564075244541,0.010608970938217333,0.0,-0.0013122437323069835
2011-07-22,0.007511553316405525,0.0054077034569433025,0.0,-0.006241932463291078
2011-07-25,0.004102786326010904,0.010124470801464946,0.0,0.004132138010513486
2011-07-26,0.005682507431466622,-0.006577314633129272,0.0,0.0036215413316231793
2011-07-27,-0.02590890796677411,-0.038676044674306076,-0.039176044674306076,0.009020863809110047
2011-07-28,0.004654322401560022,-0.013119043046051604,-0.013119043046051604,0.015116940287148939
2011-07-29,0.019322284971264515,0.03290135675607764,0.03290135675607764,0.014251401694908239
2011-08-01,-0.0010783634240152623,-0.04011140438449534,-0.04011140438449534,0.024787053394536906
2011-08-02,0.0021725917589209306,-0.03877099609731294,-0.03877099609731294,0.016176222501523174
2011-08-03,0.002200383081928892,-0.0005,-0.0134836364259181,0.007883391806805973
2011-08-04,-0.028678704236637723,0.0,-0.04489184714891181,0.010379114034152925
2011-08-05,-0.014859044311412786,0.0,-0.09314115634123465,0.008634852263039061
2011-08-08,0.011617496450526399,0.0,-0.037681925318609144,0.01726928181781373
2011-08-09,0.03137026788708659,0.0,0.02917111504397607,0.050928660627349576
2011-08-10,-0.006000010182690904,0.0,-0.002065157450709232,-0.006489038662866875
2011-08-11,0.00617729165167173,0.0,-0.03282850102452517,-0.013340584365892028
2011-08-12,0.005131311305481419,0.0,-0.0021396734230311187,0.009858843061687939
2011-08-15,0.007192497561384708,0.0,0.03771932557638524,-0.007391892310717241
2011-08-16,0.00967049584938815,0.0,0.014370233509487074,0.018687677205529774
