Date,ret,turnover,n_holdings
2022-03-29,0.057749432727900896,1.3333333333333335,3
2022-03-30,0.052139308243095206,0.6666666666666666,3
2022-03-31,0.006826877290235269,0.6666666666666667,2
2022-04-01,-0.024344929737783627,2.0,4
2022-04-04,-0.0011530454045080574,0.0,4
2022-04-05,0.023346495151058688,1.0,2
2022-04-06,-0.0455791980644491,0.6666666666666667,3
2022-04-07,-0.005177512134268979,1.0,4
2022-04-08,0.006780573437448173,1.0,2
2022-04-11,-0.053396320337188385,0.0,2
2022-04-12,0.006001196279224352,0.0,2
2022-04-13,-0.04219603219423984,0.0,2
2022-04-14,0.048353453563020565,2.0,0
2022-04-18,-7.138117141813893e-08,0.0,0
2022-04-19,7.138117652516485e-08,0.0,0
2022-04-20,-2.989033021094656e-08,0.0,0
2022-04-21,0.0002187577099364013,0.0,0
2022-04-22,-0.00021875134723503553,0.0,0
2022-04-25,4.149084409377224e-08,0.0,0
2022-04-26,0.00010929562786277103,0.0,0
2022-04-27,0.0,0.0,0
2022-04-28,-2.1144759143609804e-07,0.0,0
2022-04-29,0.00010962009504056347,0.0,0
2022-05-02,0.000109438150716068,0.0,0
2022-05-03,-4.1490842539460004e-08,0.0,0
2022-05-04,-0.00021898077936055582,0.0,0
2022-05-05,0.00021881724854089235,0.0,0
2022-05-06,-0.0001093846890136696,0.0,0
2022-05-09,0.00021896285927613945,0.0,0
2022-05-10,-0.00010928930748443921,0.0,0
2022-05-11,-0.00010938468901378062,0.0,0
2022-05-12,0.0001091436892373121,0.0,0
2022-05-13,-0.00010916165219132523,0.0,0
2022-05-16,0.00010917356975848058,0.0,0
2022-05-17,-0.0001093846890136696,0.0,0
2022-05-18,0.00010939665533271636,0.0,0
2022-05-19,0.00010907517227476404,0.0,0
2022-05-20,0.0,0.0,0
2022-05-23,0.0,0.0,0
2022-05-24,0.00010982190084152244,0.0,0
2022-05-25,-0.00010980984131592209,0.0,0
2022-05-26,1.811292347220217e-07,0.0,0
2022-05-27,0.00021856430005051664,0.0,0
2022-05-31,4.4911728336316514e-07,0.0,0
2022-06-01,1.0767862878680035e-05,0.0,0
2022-06-02,-0.00010908156288824689,0.0,0
2022-06-03,-3.0315919452572615e-07,0.0,0
2022-06-06,2.0065500372368206e-07,0.0,0
2022-06-07,-2.0065496342258626e-07,0.0,0
2022-06-08,0.00010959733228754764,0.0,0
2022-06-09,1.0250426218938458e-07,0.0,0
2022-06-10,-3.0315919452572615e-07,0.0,0
2022-06-13,-0.00010918405595861103,0.0,0
2022-06-14,-0.0001095972883452534,0.0,0
2022-06-15,2.0065500372368206e-07,0.0,0
2022-06-16,0.000109402748453169,0.0,0
2022-06-17,0.00010950504662643468,0.0,0
2022-06-21,0.00010939345142046975,0.0,0
2022-06-22,0.00010878859762364357,0.0,0
2022-06-23,0.00010936077334999794,0.0,0
2022-06-24,3.83505347034685e-07,0.0,0
2022-06-27,-0.00010934881487911774,0.0,0
2022-06-28,-3.835051999301342e-07,0.0,0
2022-06-29,-0.00010906217606676538,0.0,0
2022-06-30,0.0003281079421963984,0.0,0
2022-07-01,3.266554155612056e-05,0.0,0
2022-07-05,0.0,0.0,0
2022-07-06,0.0,0.0,0
2022-07-07,0.00010939665533293841,0.0,0
2022-07-08,-0.00010961990984803549,0.0,0
2022-07-11,-0.00010916143444605897,0.0,0
2022-07-12,0.0001091733519658078,0.0,0
2022-07-13,-0.00010939665533282739,0.0,0
2022-07-14,-0.00010908994903868763,0.0,0
2022-07-15,0.00021852241190778443,0.0,0
2022-07-18,-0.00010939665533282739,0.0,0
2022-07-19,0.00010940862427033515,0.0,0
2022-07-20,0.0,0.0,0
2022-07-21,2.0077674123264444e-07,0.0,0
2022-07-22,0.00021894506435327088,0.0,0
2022-07-25,-2.3514740166152848e-07,0.0,0
2022-07-26,0.0,0.0,0
2022-07-27,0.0,0.0,0
2022-07-28,0.0001096079076123857,0.0,0
2022-07-29,-1.5697526190017186e-07,0.0,0
2022-08-01,7.613563398423118e-05,0.0,0
2022-08-02,0.00010979808675548597,0.0,0
2022-08-03,0.0002184998923329129,0.0,0
2022-08-04,0.00010986666549528401,0.0,0
2022-08-05,0.00010897269784537755,0.0,0
2022-08-08,-0.00010901029790044703,0.0,0
2022-08-09,-3.1490636975828323e-07,0.0,0
2022-08-10,0.00010965206414170758,0.0,0
2022-08-11,0.00021881724854089235,0.0,0
2022-08-12,2.233565847831187e-07,0.0,0
2022-08-15,-3.003030629722403e-07,0.0,0
2022-08-16,0.00021898631078176578,0.0,0
2022-08-17,0.0,0.0,0
2022-08-18,0.0002183013447747406,0.0,0
2022-08-19,0.0,0.0,0
2022-08-22,3.1465260530438854e-07,0.0,0
2022-08-23,0.0002186607858334355,0.0,0
2022-08-24,-4.409657207160578e-07,0.0,0
2022-08-25,0.00010971096088918664,0.0,0
2022-08-26,0.0,0.0,0
2022-08-29,0.00010921764400206868,0.0,0
2022-08-30,0.00010901646403049803,0.0,0
2022-08-31,0.00010951479605658676,0.0,0
2022-09-01,0.00031697739097436006,0.0,0
2022-09-02,1.4828359229390742e-07,0.0,0
2022-09-06,0.0,0.0,0
2022-09-07,3.610490995065163e-08,0.0,0
2022-09-08,0.00043711507951949,0.0,0
2022-09-09,-0.00010934881487900672,0.0,0
2022-09-12,0.000109408056928606,0.0,0
2022-09-13,-0.000109052375575458,0.0,0
2022-09-14,0.00021872154669999588,0.0,0
2022-09-15,0.00010890175544875369,0.0,0
2022-09-16,0.00021864982979580283,0.0,0
2022-09-19,0.0,0.0,0
2022-09-20,0.00010975362536336242,0.0,0
2022-09-21,-0.00010951006596993107,0.0,0
2022-09-22,0.0003280070672460056,0.0,0
2022-09-23,0.00010926519696763393,0.0,0
2022-09-26,0.00010898574159901031,0.0,0
2022-09-27,-1.56079962954081e-07,0.0,0
2022-09-28,0.00010948707960567461,0.0,0
2022-09-29,0.0003274960326926646,0.0,0
2022-09-30,0.0,0.0,0
2022-10-03,5.450327004608013e-05,0.0,0
2022-10-04,2.6516844298107856e-07,0.0,0
2022-10-05,0.0,0.0,0
2022-10-06,0.00032775116049021946,0.0,0
2022-10-07,-0.00010933685902325685,0.0,0
2022-10-10,0.00021887002700782254,0.0,0
2022-10-11,-0.00010924152442126633,0.0,0
2022-10-12,0.00010925345943579856,0.0,0
2022-10-13,0.00010929718452601378,0.0,0
2022-10-14,0.00010931296426730519,0.0,0
2022-10-17,0.00010921764400206868,0.0,0
2022-10-18,-0.00010920571681094504,0.0,0
2022-10-19,0.00010921764400206868,0.0,0
2022-10-20,0.00010941940307640508,0.0,0
2022-10-21,0.00021840553666208073,0.0,0
2022-10-24,1.48705171287844e-07,0.0,0
2022-10-25,0.0,0.0,0
2022-10-26,0.000109081698097091,0.0,0
2022-10-27,0.0003274179735406335,0.0,0
2022-10-28,0.00010934001808027283,0.0,0
2022-10-31,0.0,0.0,0
2022-11-01,0.0001971134544536124,0.0,0
2022-11-02,0.00010963607357394878,0.0,0
2022-11-03,0.00021892119385880093,0.0,0
2022-11-04,0.00021879698239191114,0.0,0
2022-11-07,0.00010925656557114749,0.0,0
2022-11-08,1.041963946235569e-07,0.0,0
2022-11-09,0.0004369284757934633,0.0,0
2022-11-10,0.00010951646388801528,0.0,0
2022-11-11,0.00010899026013544422,0.0,0
2022-11-14,0.00010927713715580545,0.0,0
2022-11-15,1.1099077723564221e-07,0.0,0
2022-11-16,-1.8775542054427774e-07,0.0,0
2022-11-17,0.0003283026006914991,0.0,0
2022-11-18,0.0,0.0,0
2022-11-21,0.0002177846852129406,0.0,0
2022-11-22,4.0261088374293763e-07,0.0,0
2022-11-23,0.0003275190775695602,0.0,0
2022-11-25,0.0002182563028481077,0.0,0
2022-11-28,-9.038627224455809e-08,0.0,0
2022-11-29,0.00021820126352145586,0.0,0
2022-11-30,0.0,0.0,0
2022-12-01,0.0003280742691449401,0.0,0
2022-12-02,0.00021869782611605437,0.0,0
2022-12-05,7.139286561930192e-08,0.0,0
2022-12-06,0.00021880645969463153,0.0,0
2022-12-07,0.00021861422105096118,0.0,0
2022-12-08,0.00021835612444998098,0.0,0
2022-12-09,0.00021872478784068505,0.0,0
2022-12-12,0.00021834814675725234,0.0,0
2022-12-13,0.0,0.0,0
2022-12-14,0.00010902323124017954,0.0,0
2022-12-15,0.0002184450193638554,0.0,0
2022-12-16,0.00021835163427175175,0.0,0
2022-12-19,0.00012096091931201869,0.0,0
2022-12-20,0.0001091549837446415,0.0,0
2022-12-21,0.0001098351625701266,0.0,0
2022-12-22,0.00032836446368023076,0.0,0
2022-12-23,0.00010944453766592588,0.0,0
2022-12-27,0.00010943256086970443,0.0,0
2022-12-28,0.00032822329957227225,0.0,0
2022-12-29,0.0003278768297585444,0.0,0
2022-12-30,-2.453769210042367e-07,0.0,0
2023-01-03,0.00010959421869194408,0.0,0
2023-01-04,-2.453769210042367e-07,0.0,0
2023-01-05,0.00021873222032198214,0.0,0
2023-01-06,3.354264088706316e-07,0.0,0
2023-01-09,-1.8691769310130724e-07,0.0,0
2023-01-10,0.0001091644394024538,0.0,0
2023-01-11,0.0,0.0,0
2023-01-12,0.0005464801305066214,0.0,0
2023-01-13,0.00010958314722819829,0.0,0
2023-01-17,0.00010922940115531965,0.0,0
2023-01-18,0.00010907571866192178,0.0,0
2023-01-19,0.00032732644310984327,0.0,0
2023-01-20,0.0002185012745961057,0.0,0
2023-01-23,0.00010914596570366086,0.0,0
2023-01-24,0.00010879913547001685,0.0,0
2023-01-25,0.00010928381079211569,0.0,0
2023-01-26,0.0003272856246172573,0.0,0
2023-01-27,0.00021820070048650386,0.0,0
2023-01-30,0.0,0.0,0
2023-01-31,0.00010929544218685194,0.0,0
2023-02-01,0.00028396053596857485,0.0,0
2023-02-02,0.0002190482065111965,0.0,0
2023-02-03,0.00021836060492930187,0.0,0
2023-02-06,0.00010920470228503731,0.0,0
2023-02-07,0.00010967507817594147,0.0,0
2023-02-08,0.00010925345943579856,0.0,0
2023-02-09,0.00021855442167795225,0.0,0
2023-02-10,0.0001093378580308002,0.0,0
2023-02-13,0.00021855540181792144,0.0,0
2023-02-14,0.0,0.0,0
2023-02-15,0.00021831487327661492,0.0,0
2023-02-16,0.0005464871601055243,0.0,0
2023-02-17,0.00010892953472652067,0.0,0
2023-02-21,0.00010908651534968783,0.0,0
2023-02-22,1.0351106638495366e-09,0.0,0
2023-02-23,0.0005460923375275595,0.0,0
2023-02-24,0.00010903882802404397,0.0,0
2023-02-27,-4.573874904378883e-07,0.0,0
2023-02-28,0.00021831890996848458,0.0,0
2023-03-01,0.00016391643887114782,0.0,0
2023-03-02,0.00032830270588846133,0.0,0
2023-03-03,-5.368225708402008e-08,0.0,0
2023-03-06,0.00021835868970976335,0.0,0
2023-03-07,0.00010928907995344517,0.0,0
2023-03-08,0.00010951190477959116,0.0,0
2023-03-09,0.00021790002051158552,0.0,0
2023-03-10,0.00021890962059734065,0.0,0
2023-03-13,0.0005457582283394657,0.0,0
2023-03-14,-0.00010895734305371718,0.0,0
2023-03-15,0.0003272313794118187,0.0,0
2023-03-16,0.0004363204279269617,0.0,0
2023-03-17,1.3840788715135943e-07,0.0,0
2023-03-20,0.00032748520091274713,0.0,0
2023-03-21,0.0,0.0,0
2023-03-22,0.00021756838061914863,0.0,0
2023-03-23,0.0003269741098625989,0.0,0
2023-03-24,0.00032719551342985653,0.0,0
2023-03-27,-2.001542342977558e-07,0.0,0
2023-03-28,0.0002180497458210695,0.0,0
2023-03-29,0.0,0.0,0
2023-03-30,0.00021781056019953837,0.0,0
2023-03-31,-2.9643996923844895e-08,0.0,0
2023-04-03,0.00013199074529213206,0.0,0
2023-04-04,1.5298494404625274e-07,0.0,0
2023-04-05,0.0005464912198354099,0.0,0
2023-04-06,0.0002187071785302308,0.0,0
2023-04-10,0.00010884413353906552,0.0,0
2023-04-11,-1.466487541401662e-07,2.0,3
2023-04-12,0.023157430588393035,1.4999999999999998,4
2023-04-13,-0.012701360458404698,1.0,4
2023-04-14,0.02122678765360586,1.0,4
2023-04-17,-0.010031162708776381,1.0,2
2023-04-18,-0.015424041836043123,0.6666666666666667,3
2023-04-19,-0.009168133618131919,0.49999999999999994,4
2023-04-20,0.005043211802447128,0.9999999999999999,3
2023-04-21,-0.0143228334561342,1.9999999999999998,4
2023-04-24,0.0010999126327093378,0.0,4
2023-04-25,-0.012687809372271985,0.0,4
2023-04-26,-0.01597448782968705,0.0,4
2023-04-27,0.009074781965183465,0.0,4
2023-04-28,0.030484359484013512,2.0,1
2023-05-01,-0.01334322979810687,0.0,1
2023-05-02,-0.024417826262362996,0.0,1
2023-05-03,0.036195736407723667,2.0,4
2023-05-04,-0.024973976580165314,0.0,4
2023-05-05,0.011448073909646306,0.0,4
2023-05-08,0.02695826297941989,2.0,0
2023-05-09,0.00021869183423439686,2.0,3
2023-05-10,0.0075083558895986755,1.9999999999999998,4
2023-05-11,-0.011483269968821708,0.0,4
2023-05-12,0.0012577799877613316,0.49999999999999994,3
2023-05-15,0.0004475580912207313,0.0,3
2023-05-16,-0.0019613497739556784,0.6666666666666667,2
2023-05-17,0.0015015682678174436,2.0,0
2023-05-18,0.0004367697311589147,0.0,0
2023-05-19,0.00021829193140732173,0.0,0
2023-05-22,1.808413685466803e-08,0.0,0
2023-05-23,0.0,2.0,2
2023-05-24,-0.02833732157575969,0.0,2
2023-05-25,0.012692493899933877,1.0,4
2023-05-26,0.0074515733572750875,1.0,2
2023-05-30,0.04057930906180818,0.0,2
2023-05-31,-0.0225755604742347,2.0,0
2023-06-01,0.0005585545840143258,2.0,3
2023-06-02,0.04447263079271997,0.0,3
2023-06-05,0.0007044272957928976,0.6666666666666667,2
2023-06-06,-0.009797048855852086,2.0,1
2023-06-07,0.07785888503322713,1.0,2
2023-06-08,-0.027617979710015617,1.3333333333333335,3
2023-06-09,0.04020912156545579,0.0,3
2023-06-12,0.014395154629486187,0.0,3
2023-06-13,0.056381476551727275,0.0,3
2023-06-14,-0.0035466179097084862,0.6666666666666667,2
2023-06-15,0.00848352650731754,2.0,0
2023-06-16,0.00021815327616936386,0.0,0
2023-06-20,-4.251645480124466e-09,2.0,1
2023-06-21,-0.026254412222595502,2.0,4
2023-06-22,-0.024318360147184914,0.0,4
2023-06-23,0.001761289176511277,0.0,4
2023-06-26,-0.0015203273306725051,0.0,4
2023-06-27,-0.01058932786308478,0.0,4
2023-06-28,0.016275664172583026,2.0,0
2023-06-29,0.00032702088060077017,0.0,0
2023-06-30,0.00021787513020399274,0.0,0
2023-07-03,0.00014191902760907205,0.0,0
2023-07-05,0.00021889635355609727,0.0,0
2023-07-06,0.00032787226611419307,2.0,1
2023-07-07,0.014296911471738172,2.0,4
2023-07-10,-0.005886694080785154,0.0,4
2023-07-11,0.009269900809716791,0.0,4
2023-07-12,0.035848739270886276,0.0,4
2023-07-13,0.015613120574527461,0.0,4
2023-07-14,0.018792028239626946,2.0,0
2023-07-17,0.00021815986383333374,2.0,1
2023-07-18,-0.0020157063383735574,1.5,4
2023-07-19,0.019020138573439954,0.49999999999999994,3
2023-07-20,-0.010956398190666478,0.6666666666666666,3
2023-07-21,0.009992371245289842,1.9999999999999998,4
2023-07-24,-0.011772855978265079,1.0,4
2023-07-25,0.0022191629876877617,0.49999999999999994,3
2023-07-26,0.004090316907307286,0.0,3
2023-07-27,0.029503817317824584,0.0,3
2023-07-28,-0.014777747810879444,0.49999999999999994,4
2023-07-31,0.0139395712677855,1.5,2
2023-08-01,-0.004494633935406445,0.0,2
2023-08-02,-0.019456117089759473,1.0,1
2023-08-03,-0.035578556334072475,1.5,4
2023-08-04,0.020288794980763858,0.0,4
2023-08-07,-0.012063681078844701,0.0,4
2023-08-08,-0.006564651000414756,0.0,4
2023-08-09,0.001488445013210743,0.0,4
2023-08-10,-0.007978238717658848,1.0,3
2023-08-11,-0.024046147436746268,0.0,3
2023-08-14,0.0053928098159812254,0.49999999999999994,4
2023-08-15,-0.005075395005362221,1.0,2
2023-08-16,-0.022621444009572833,0.6666666666666667,3
2023-08-17,0.0017816652742146015,0.6666666666666667,2
2023-08-18,-0.012112784019703005,0.0,2
2023-08-21,0.037866700795743835,1.0,1
2023-08-22,-0.017177750987136475,0.0,1
2023-08-23,-0.037609350254903307,1.0,2
2023-08-24,-0.0005863552090998314,0.0,2
2023-08-25,0.03091517300203117,0.0,2
2023-08-28,0.003904526505662309,0.0,2
2023-08-29,0.009603058671446285,1.0,1
2023-08-30,0.008123788555471023,2.0,0
2023-08-31,0.0005445158565648978,0.0,0
2023-09-01,0.0002730671300590348,0.0,0
2023-09-05,0.0002185530008387282,0.0,0
2023-09-06,0.00010932491489779039,0.0,0
2023-09-07,0.00032771820111232586,2.0,2
2023-09-08,0.011815810088054657,0.6666666666666667,3
2023-09-11,0.023165571989356055,0.6666666666666667,2
2023-09-12,-0.00295478650351072,0.0,2
2023-09-13,-0.015247494787677285,0.0,2
2023-09-14,0.01886208934461031,2.0,0
2023-09-15,0.00021856993802371605,0.0,0
2023-09-18,0.00021826655214418622,0.0,0
2023-09-19,-4.935946981143857e-07,2.0,1
2023-09-20,-0.02704895772197058,0.0,1
2023-09-21,0.009174256468122755,1.0,2
2023-09-22,-0.01249795489400296,0.0,2
2023-09-25,-0.01788351793430376,0.0,2
2023-09-26,-0.0010785037098727246,0.0,2
2023-09-27,0.035378921406084785,1.0,1
2023-09-28,0.018409310503541665,2.0,0
2023-09-29,0.00021770954602184922,0.0,0
2023-10-02,0.0002623482784105402,2.0,2
2023-10-03,-0.03753240123755247,0.0,2
2023-10-04,-0.029255925215996625,0.0,2
2023-10-05,-0.07593664987263749,0.0,2
2023-10-06,0.011305408068268963,0.0,2
2023-10-09,0.05887028511157233,2.0,0
2023-10-10,0.00010926519696785597,0.0,0
2023-10-11,2.8773294857842302e-08,0.0,0
2023-10-12,0.0005462605408577126,0.0,0
2023-10-13,0.00010904576936465737,0.0,0
2023-10-16,0.00032761116483515096,0.0,0
2023-10-17,-1.2053758613461696e-07,0.0,0
2023-10-18,0.00010911870510987853,0.0,0
2023-10-19,0.0004367069590927031,0.0,0
2023-10-20,0.00021783870633074187,0.0,0
2023-10-23,0.00021809807513206714,0.0,0
2023-10-24,0.00010902165249304652,0.0,0
2023-10-25,0.00010880341420538286,0.0,0
2023-10-26,0.00043613793626451347,0.0,0
2023-10-27,0.00010906218818806934,0.0,0
2023-10-30,0.00010875231358875581,0.0,0
2023-10-31,0.0001089438677317478,0.0,0
2023-11-01,0.0003063296587426656,0.0,0
2023-11-02,0.000328010139747148,2.0,1
2023-11-03,0.0028220146780986166,0.0,1
2023-11-06,-0.003310722785045961,0.0,1
2023-11-07,-0.02109284964415803,0.0,1
2023-11-08,-0.002714622516797882,0.0,1
2023-11-09,-0.012929539593677042,1.0,2
2023-11-10,-0.01566097658607285,1.0,4
2023-11-13,0.01406372286824023,1.0,2
2023-11-14,0.04313224008012284,1.0,1
2023-11-15,0.0029074425414092886,0.0,1
2023-11-16,0.008697171581494079,2.0,0
2023-11-17,0.00010902638410370535,0.0,0
2023-11-20,0.00021822049591491144,2.0,1
2023-11-21,0.015406541903303372,2.0,1
2023-11-22,-0.00542676901171113,2.0,0
2023-11-24,1.3764669271054686e-07,2.0,1
2023-11-27,0.0021896508248711033,1.0,2
2023-11-28,0.011408814910620957,1.5,4
2023-11-29,0.02231741298092957,2.0,2
2023-11-30,0.006815856678502208,1.0,1
2023-12-01,-0.045628945894128026,1.3333333333333335,3
2023-12-04,-0.007720302951114291,0.0,3
2023-12-05,-0.017703574646639075,0.0,3
2023-12-06,0.043435280040107216,1.0,4
2023-12-07,-0.01304512655939774,0.0,4
2023-12-08,0.003064263958249769,1.0,3
2023-12-11,-0.0005832499648279841,0.49999999999999994,4
2023-12-12,0.008607447757901288,0.0,4
2023-12-13,-0.0049164139823835995,1.0,2
2023-12-14,0.1090423997753095,2.0,0
2023-12-15,0.00021822001518367884,0.0,0
2023-12-18,0.00022991346723610917,0.0,0
2023-12-19,0.0001096484991955915,2.0,3
2023-12-20,0.0007507806772963925,1.3333333333333335,1
2023-12-21,0.014326535195464896,0.0,1
2023-12-22,-0.005637776235964509,0.0,1
2023-12-26,-0.010276477036237797,1.3333333333333335,3
2023-12-27,0.02519346704269365,0.6666666666666667,2
2023-12-28,0.006757615581622356,0.0,2
2023-12-29,-0.020437290824213084,0.0,2
2024-01-02,-0.028749448170340086,2.0,4
2024-01-03,-0.023138890189180666,0.0,4
2024-01-04,-0.01752264826785596,0.0,4
2024-01-05,-0.0025643807015698072,0.0,4
2024-01-08,0.007270168532206744,0.0,4
2024-01-09,0.020683070132552384,2.0,2
2024-01-10,-0.026700385893260292,0.0,2
2024-01-11,-0.001630065365059774,1.0,4
2024-01-12,0.025270209819323708,0.0,4
2024-01-16,-0.019417513466696706,0.5,4
2024-01-17,-0.014467091448258806,0.9999999999999998,3
2024-01-18,0.007334507750888137,1.4999999999999998,4
2024-01-19,0.023897980458342905,0.9999999999999998,3
2024-01-22,0.031331632163576,0.0,3
2024-01-23,0.0051966949498454635,0.0,3
2024-01-24,0.010472728511953133,0.6666666666666667,2
2024-01-25,-0.017468512771858125,1.0,1
2024-01-26,0.012820429199339456,2.0,0
2024-01-29,0.00010898258144087514,2.0,1
2024-01-30,0.009640847117441176,0.0,1
2024-01-31,-0.07638896961400854,0.0,1
2024-02-01,0.011278160220338895,2.0,4
2024-02-02,0.027762312101319075,0.0,4
2024-02-05,0.025284872774749,0.0,4
2024-02-06,0.0008279117047441109,2.0,0
2024-02-07,0.0002187559402475614,2.0,2
2024-02-08,0.009100420315577784,2.0,0
2024-02-09,-6.570605193267909e-08,2.0,1
2024-02-12,0.013228532882234578,0.0,1
2024-02-13,-0.021524413779292595,0.0,1
2024-02-14,0.014064272392089183,2.0,4
2024-02-15,0.013061140985496711,0.0,4
2024-02-16,0.008440384228231235,0.0,4
2024-02-20,-0.02827748276431441,0.0,4
2024-02-21,-0.01800245120225419,0.0,4
2024-02-22,0.05025323391721975,1.0,4
2024-02-23,0.03477830864131398,2.0,0
2024-02-26,0.00021814910716111413,0.0,0
2024-02-27,0.00010939391716169311,2.0,4
2024-02-28,-0.01570103399348391,1.0,2
2024-02-29,0.00807874212900861,1.0,4
2024-03-01,0.026572268466969806,0.0,4
2024-03-04,0.043229335255872414,0.5,4
2024-03-05,-0.017403151906112663,0.49999999999999994,3
2024-03-06,0.030000141700921835,2.0,4
2024-03-07,0.011377703866689792,0.0,4
2024-03-08,0.015085600237088936,0.0,4
2024-03-11,-0.03571251288733404,0.0,4
2024-03-12,0.013416354195649072,0.0,4
2024-03-13,0.016591851884073583,2.0,1
2024-03-14,-0.020958204686596593,0.0,1
2024-03-15,-0.06320078888550706,2.0,4
2024-03-18,0.017439537297894492,0.0,4
2024-03-19,-0.013746927205133347,0.0,4
2024-03-20,0.02122155949405924,0.0,4
2024-03-21,0.043701871552831895,0.0,4
2024-03-22,-0.013025626661919032,2.0,1
2024-03-25,-0.004038436128111722,1.5,4
2024-03-26,0.028458502107945205,1.5,4
2024-03-27,-0.010112980505384866,1.0,4
2024-03-28,-0.001156316400069357,1.0,2
2024-04-01,0.0003561819177121395,0.0,2
2024-04-02,-0.027538213555491242,1.0,4
2024-04-03,-0.004542316917146183,0.0,4
2024-04-04,0.03438433319459333,1.0,2
2024-04-05,-0.04308015910841689,0.0,2
2024-04-08,0.02233493219456162,0.0,2
2024-04-09,0.006394900900992262,2.0,0
2024-04-10,0.00010955227984887905,2.0,2
2024-04-11,0.01206604399568656,1.3333333333333333,3
2024-04-12,-0.006615246310612909,0.6666666666666667,2
2024-04-15,0.009947536007954616,0.6666666666666667,3
2024-04-16,-0.03830468000731405,0.49999999999999994,4
2024-04-17,-0.0054200566176765,0.0,4
2024-04-18,0.002122071703155204,1.0,2
2024-04-19,-0.005240350458684873,1.0,2
2024-04-22,-0.005278088880938447,1.0,1
2024-04-23,0.008353974638400485,0.0,1
2024-04-24,0.032525356499786495,2.0,1
2024-04-25,-0.003959606015693451,0.0,1
2024-04-26,0.02128745782577912,2.0,0
2024-04-29,0.00010915556029722495,0.0,0
2024-04-30,0.0001089292903786454,0.0,0
2024-05-01,0.0003063158705280955,2.0,3
2024-05-02,-0.02071106539520084,0.49999999999999994,4
2024-05-03,0.025421033912802427,0.49999999999999994,3
2024-05-06,0.011701564304138415,0.49999999999999994,4
2024-05-07,-0.006894560153712509,1.0,2
2024-05-08,-0.018299115229728324,1.0,2
2024-05-09,0.052780453267173955,1.0,4
2024-05-10,0.0284120506921276,2.0,0
2024-05-13,0.00010930401666597866,0.0,0
2024-05-14,0.0003274479533597052,2.0,1
2024-05-15,0.03190220008876676,0.0,1
2024-05-16,-0.006508543193308625,0.0,1
2024-05-17,0.02760862259855079,0.0,1
2024-05-20,0.04462667747269777,2.0,4
2024-05-21,0.010889146544273032,2.0,1
2024-05-22,-0.0011377110218013797,1.3333333333333333,3
2024-05-23,-0.023538629035497152,0.49999999999999994,4
2024-05-24,-0.03764033028777172,2.0,4
2024-05-28,0.015989759378462143,0.0,4
2024-05-29,-0.02139327917610548,0.0,4
2024-05-30,-0.00263070144756275,0.0,4
2024-05-31,-0.013299541229748829,0.0,4
2024-06-03,0.02045248117758669,1.0,4
2024-06-04,-0.020889434509808347,0.49999999999999994,3
2024-06-05,0.029579922727239083,0.0,3
2024-06-06,0.047623444417465466,0.6666666666666667,2
2024-06-07,-0.007488127875781236,2.0,0
2024-06-10,0.00010903051855648549,2.0,4
2024-06-11,0.006672547294281572,1.0,4
2024-06-12,0.04367247792418688,0.0,4
2024-06-13,0.005763823264507251,0.0,4
2024-06-14,0.011142132047174624,0.0,4
2024-06-17,-0.009217873290887635,1.0,2
2024-06-18,0.009347932524738645,2.0,1
2024-06-20,0.004656573915464479,0.0,1
2024-06-21,0.008111269197003113,1.3333333333333333,3
2024-06-24,-0.00948454667149671,1.0,4
2024-06-25,-0.006648855495591938,0.0,4
2024-06-26,0.005390228537160147,0.0,4
2024-06-27,0.007805663184503098,0.0,4
2024-06-28,0.009216162439730835,1.0,3
2024-07-01,-0.001843592274598886,1.3333333333333335,2
2024-07-02,-0.00577616269439768,0.0,2
2024-07-03,0.03763468550226701,0.0,2
2024-07-05,0.045212879511415394,0.0,2
2024-07-08,0.0066273733566563076,1.0,2
2024-07-09,-0.005566259752260161,1.0,2
2024-07-10,-0.008412851868515314,1.3333333333333333,3
2024-07-11,0.03360336508717994,0.6666666666666667,2
2024-07-12,0.00930855329599456,0.0,2
2024-07-15,-0.008542868882649657,0.0,2
2024-07-16,-0.016125009641433097,0.0,2
2024-07-17,0.013241131260881778,1.0,1
2024-07-18,0.006626427739466756,1.5,4
2024-07-19,-0.03328433456471752,1.0,4
2024-07-22,0.005998759461653569,0.0,4
2024-07-23,0.00376905594302529,0.0,4
2024-07-24,-0.03279850747130933,2.0,1
2024-07-25,-0.014026129177317825,1.5,4
2024-07-26,0.01629488493261666,0.0,4
2024-07-29,0.016577631183103347,0.0,4
2024-07-30,0.003718756502475995,0.49999999999999994,3
2024-07-31,0.022934082038528127,0.6666666666666667,2
2024-08-01,0.018496787609223908,2.0,0
2024-08-02,0.0005470408947694239,2.0,1
2024-08-05,-0.10210176034798268,0.0,1
2024-08-06,-0.008576354956670973,0.0,1
2024-08-07,0.06859350520904295,0.0,1
2024-08-08,-0.013238190055313015,0.0,1
2024-08-09,0.02798961916650411,1.9999999999999998,3
2024-08-12,-0.009536108426154858,0.0,3
2024-08-13,0.02891821898032387,0.0,3
2024-08-14,0.003946241513083759,0.0,3
2024-08-15,-0.026912576129168864,0.0,3
2024-08-16,0.02170434592946946,2.0,0
2024-08-19,0.00032747363953777864,2.0,1
2024-08-20,0.022706597204436463,2.0,0
2024-08-21,0.0003273631429518975,0.0,0
