Date,ret,turnover
2010-05-25,-0.0002181015285074306,0.0
2010-05-26,0.0002184296910332506,0.0
2010-05-27,3.530528980277836e-08,0.0
2010-05-28,-3.158278764070488e-07,0.0
2010-06-01,-0.0002181015285074306,0.0
2010-06-02,2.805226761992685e-07,0.0
2010-06-03,3.530528980277836e-08,0.0
2010-06-04,-3.5305288692555337e-08,0.0
2010-06-07,0.0002178685233678035,0.0
2010-06-08,2.805226764213131e-07,0.0
2010-06-09,0.0002180183471462982,0.0
2010-06-10,-0.0002179708255072299,0.0
2010-06-11,0.0,0.0
2010-06-14,0.0002180536601332772,0.0
2010-06-15,-0.0002179708255072299,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,-0.00021841728750127132,0.0
2010-06-21,3.158279759940541e-07,0.0
2010-06-22,-3.158278762960265e-07,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.00021814910716111413,0.0
2010-06-28,-0.0002181015285074306,0.0
2010-06-29,0.00021814910716111413,0.0
2010-06-30,-0.0002178210670136238,0.0
2010-07-01,0.0002178685233678035,0.0
2010-07-02,-0.0002181015285074306,0.0
2010-07-06,0.00021846500403488456,0.0
2010-07-07,0.0,0.0
2010-07-08,-0.00021841728750127132,0.0
2010-07-09,3.158279759940541e-07,0.0
2010-07-12,0.00021783321038726378,0.0
2010-07-13,0.0,0.0
2010-07-14,-0.0002181015285074306,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-19,0.00021846500403488456,0.0
2010-07-20,0.0,0.0
2010-07-21,-0.0002181015285075416,0.0
2010-07-22,0.0,0.0
2010-07-23,0.00021783321038726378,0.0
2010-07-26,5.485760710133292e-07,0.0
2010-07-27,-0.0002181015285074306,0.0
2010-07-28,-0.0002182986048671065,0.0
2010-07-29,2.3274802130046623e-07,0.0
2010-07-30,0.00021788067203343253,0.0
2010-08-02,-0.00021783321038726378,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-09,0.00021811347076616805,0.0
2010-08-10,-2.3274796723260494e-07,0.0
2010-08-11,-0.00021838166665932857,0.0
2010-08-12,0.00021811347076616805,0.0
2010-08-13,0.0,0.0
2010-08-16,0.00021846500403488456,0.0
2010-08-17,-3.158278764070488e-07,0.0
2010-08-18,-0.00021778576941389183,0.0
2010-08-19,0.00021814910716111413,0.0
2010-08-20,-3.158278764070488e-07,0.0
2010-08-23,-0.00021778576941389183,0.0
2010-08-24,0.0,0.0
2010-08-25,0.00021783321038726378,0.0
2010-08-26,3.158279762160987e-07,0.0
2010-08-27,-0.0002181015285075416,0.0
2010-08-30,-3.158278762960265e-07,0.0
2010-08-31,0.00021846500403488456,0.0
2010-09-01,-0.0002181015285075416,0.0
2010-09-02,-3.158278762960265e-07,0.0
2010-09-03,0.0,0.0
2010-09-07,3.158279759940541e-07,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.00021814910716111413,0.0
2010-09-13,-0.0002181015285075416,0.0
2010-09-14,-3.158278762960265e-07,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,3.158279759940541e-07,0.0
2010-09-20,0.0,0.0
2010-09-21,0.00021814910716111413,0.0
2010-09-22,0.0,0.0
2010-09-23,-0.0002181015285075416,0.0
2010-09-24,0.00021783321038726378,0.0
2010-09-27,-0.0002181015285074306,0.0
2010-09-28,3.158279759940541e-07,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-04,-3.158278762960265e-07,0.0
2010-10-05,3.158279759940541e-07,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,-3.158278762960265e-07,0.0
2010-10-15,3.158279759940541e-07,0.0
2010-10-18,-3.158278762960265e-07,0.0
2010-10-19,0.00021846500403488456,0.0
2010-10-20,0.0,0.0
2010-10-21,-0.0002181015285075416,0.0
2010-10-22,0.00021783321038726378,0.0
2010-10-25,-0.00021778576941389183,0.0
2010-10-26,-3.158278762960265e-07,0.0
2010-10-27,0.0,0.0
2010-10-28,0.00021846500403488456,0.0
2010-10-29,-0.00021841728750127132,0.0
2010-11-01,0.00021814910716111413,0.0
2010-11-02,-0.00021755307208171093,0.0
2010-11-03,-2.3274796723260494e-07,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,2.3274802130046623e-07,0.0
2010-11-12,-5.485757700318672e-07,0.0
2010-11-15,0.00021814910716111413,0.0
2010-11-16,-0.0002181015285074306,0.0
2010-11-17,0.0,0.0
2010-11-18,3.158279759940541e-07,0.0
2010-11-19,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.00021814910716111413,0.0
2010-11-24,-0.00021841728750127132,0.0
2010-11-26,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.00021846500403488456,0.0
2010-12-02,-0.0002181015285075416,0.0
2010-12-03,-3.158278762960265e-07,0.0
2010-12-06,3.158279759940541e-07,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,-3.158278762960265e-07,0.0
2010-12-10,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,3.158279759940541e-07,0.0
2010-12-16,0.0,0.0
2010-12-17,-3.158278762960265e-07,0.0
2010-12-20,0.0,0.0
2010-12-21,0.00021814910716111413,0.0
2010-12-22,3.158279762160987e-07,0.0
2010-12-23,-0.0002181015285075416,0.0
2010-12-27,0.0,0.0
2010-12-28,-3.158278762960265e-07,0.0
2010-12-29,0.00021846500403488456,0.0
2010-12-30,-0.00021841728750127132,0.0
2010-12-31,3.158279759940541e-07,0.0
2011-01-03,-3.158278762960265e-07,0.0
2011-01-04,0.00021814910716111413,0.0
2011-01-05,-0.0002181015285074306,0.0
2011-01-06,0.00021814910716111413,0.0
2011-01-07,-0.00021778576941389183,0.0
2011-01-10,-3.158278762960265e-07,0.0
2011-01-11,0.00021814910716111413,0.0
2011-01-12,-0.00021778576941389183,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.00021783321038726378,0.0
2011-01-20,0.0,0.0
2011-01-21,-0.00021778576941389183,0.0
2011-01-24,0.0,0.0
2011-01-25,0.00021783321038726378,0.0
2011-01-26,3.158279762160987e-07,0.0
2011-01-27,-0.00021841728750127132,0.0
2011-01-28,3.158279759940541e-07,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.00021814910716111413,0.0
2011-02-04,-0.00021841728750127132,0.0
2011-02-07,0.00021846500403488456,0.0
2011-02-08,0.0,0.0
2011-02-09,-3.158278764070488e-07,0.0
2011-02-10,-0.00021778576941389183,0.0
2011-02-11,0.00021814910716111413,0.0
2011-02-14,0.0,0.0
2011-02-15,-3.158278764070488e-07,0.0
2011-02-16,0.0,0.0
2011-02-17,-0.0002181015285074306,0.0
2011-02-18,3.158279759940541e-07,0.0
2011-02-22,0.00021814910716111413,0.0
2011-02-23,-3.158278764070488e-07,0.0
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-28,3.158279762160987e-07,0.0
2011-03-01,0.0,0.0
2011-03-02,-3.158278764070488e-07,0.0
2011-03-03,3.158279762160987e-07,0.0
2011-03-04,-0.00021841728750127132,0.0
2011-03-07,0.00021846500403488456,0.0
2011-03-08,0.0,0.0
2011-03-09,0.0,0.0
2011-03-10,-0.0002181015285075416,0.0
2011-03-11,-3.158278762960265e-07,0.0
2011-03-14,0.0,0.0
2011-03-15,0.00043649565985992567,0.0
2011-03-16,-0.0002179708255072299,0.0
2011-03-17,0.0002180183471462982,0.0
2011-03-18,-0.0002179708255072299,0.0
2011-03-21,0.0,0.0
2011-03-22,-0.00021806623091780164,0.0
2011-03-23,-3.158278762960265e-07,0.0
2011-03-24,3.158279759940541e-07,0.0
2011-03-25,0.0,0.0
2011-03-28,-3.158278762960265e-07,0.0
2011-03-29,0.00021846500403488456,0.0
2011-03-30,-3.158278764070488e-07,0.0
2011-03-31,-0.00021778576941389183,0.0
2011-04-01,0.00021814910716111413,0.0
2011-04-04,-0.0002181015285075416,0.0
2011-04-05,0.00021814910716111413,0.0
2011-04-06,-0.0002181015285075416,0.0
2011-04-07,-3.158278762960265e-07,0.0
2011-04-08,0.00021846500403488456,2.0
2011-04-11,-0.02457477256610857,0.0
2011-04-12,-0.03738268866448244,0.0
2011-04-13,0.0042092789656881235,0.0
2011-04-14,-0.025811817252718444,0.0
2011-04-15,0.011858884689381732,0.0
2011-04-18,-0.021997556417591296,0.0
2011-04-19,-0.0001416238407831727,0.0
2011-04-20,0.07179585003425754,0.0
2011-04-21,0.043123316839376036,0.0
2011-04-25,-0.0069840822319359175,0.0
2011-04-26,0.00973173866469601,0.0
2011-04-27,0.024756575760373434,0.0
2011-04-28,0.0017920437087729224,0.0
2011-04-29,0.0035458059036381495,0.0
2011-05-02,0.019043845120883307,0.0
2011-05-03,-0.02977924062480014,0.0
2011-05-04,-0.0072928629045199145,0.0
2011-05-05,-0.028146501186940037,0.0
2011-05-06,0.036224404875879246,0.0
2011-05-09,-0.017103376224834627,0.0
2011-05-10,0.0147181435164499,0.0
2011-05-11,0.01041252549920424,0.0
2011-05-12,-0.03488181550906014,0.0
2011-05-13,0.030790930087240542,0.0
2011-05-16,-0.039965725010222275,0.0
2011-05-17,-0.04479176159429463,0.0
2011-05-18,0.008033999348144527,0.0
2011-05-19,0.03629415426366289,0.0
2011-05-20,-0.009314305812800655,0.0
2011-05-23,-0.052903311855811264,0.0
2011-05-24,0.0032554136347485996,0.0
2011-05-25,-0.03232085289656289,0.0
2011-05-26,0.01633668911620556,0.0
2011-05-27,0.03618800480088641,0.0
2011-05-31,0.03927836577777033,0.0
2011-06-01,0.004549459251564941,0.0
2011-06-02,-0.060559153072552885,0.0
2011-06-03,-0.037334988087429744,0.0
2011-06-06,-0.013710938256544708,0.0
2011-06-07,-0.003986539806162953,0.0
2011-06-08,-0.02549155729252553,0.0
2011-06-09,-0.01819525097178576,0.0
2011-06-10,-0.008880962695749256,0.0
2011-06-13,-0.02794423123371717,2.0
2011-06-14,-0.00021841728750127132,0.0
2011-06-15,0.00021814910716111413,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,3.158279762160987e-07,0.0
2011-06-22,-0.00021841728750127132,0.0
2011-06-23,0.00021814910716111413,0.0
2011-06-24,3.158279762160987e-07,0.0
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,-0.00021841728750127132,0.0
2011-06-30,0.0,0.0
2011-07-01,0.00021846500403488456,0.0
2011-07-05,0.0,0.0
2011-07-06,-0.00021841728750127132,0.0
2011-07-07,3.158279759940541e-07,0.0
2011-07-08,0.0,0.0
2011-07-11,0.00021838190595624418,0.0
2011-07-12,-2.3274796712158263e-07,0.0
2011-07-13,-0.00021841728750127132,2.0
2011-07-14,0.00035439409249163334,0.0
2011-07-15,-0.017295338008913724,2.0
2011-07-18,0.0,0.0
2011-07-19,0.00021814910716111413,0.0
2011-07-20,-0.00021778576941389183,0.0
2011-07-21,0.00021814910716111413,0.0
2011-07-22,-0.00021841728750127132,0.0
2011-07-25,0.00021814910716111413,0.0
2011-07-26,-0.0002181015285074306,0.0
2011-07-27,0.00021814910716111413,0.0
2011-07-28,-0.0002181015285074306,0.0
2011-07-29,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.00021814910716111413,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-08,-0.0002181015285074306,0.0
2011-08-09,0.00021814910716111413,0.0
2011-08-10,-0.0002181015285074306,0.0
2011-08-11,0.0,0.0
2011-08-12,0.00021814910716111413,0.0
2011-08-15,-0.0002181015285074306,0.0
2011-08-16,0.00021814910716111413,0.0
2011-08-17,0.0,0.0
2011-08-18,5.485760710133292e-07,0.0
2011-08-19,-5.485757700318672e-07,0.0
2011-08-22,-0.00021755307208171093,0.0
2011-08-23,-5.485757700318672e-07,0.0
2011-08-24,0.00021814910716111413,0.0
2011-08-25,5.485760710133292e-07,0.0
2011-08-26,-5.485757700318672e-07,0.0
2011-08-29,0.0,0.0
2011-08-30,-0.0002181015285074306,0.0
2011-08-31,0.00021814910716111413,0.0
2011-09-01,-0.0002181015285074306,0.0
2011-09-02,0.00021814910716111413,0.0
2011-09-06,-0.00021778576941389183,0.0
2011-09-07,2.3274802130046623e-07,0.0
2011-09-08,-0.00021806590765427458,0.0
2011-09-09,-2.3274796723260494e-07,0.0
2011-09-12,0.0,0.0
2011-09-13,0.00021834626955308245,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-19,-2.3274796723260494e-07,0.0
2011-09-20,-0.00021806590765427458,0.0
2011-09-21,0.00021811347076616805,0.0
2011-09-22,-0.00021783321038726378,0.0
2011-09-23,0.00021788067203343253,0.0
2011-09-26,0.0,0.0
2011-09-27,-0.00021783321038726378,0.0
2011-09-28,0.00021788067203343253,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,2.3274802130046623e-07,0.0
2011-10-07,-0.0002182986048671065,0.0
2011-10-10,2.3274802130046623e-07,0.0
2011-10-11,-2.3274796723260494e-07,0.0
2011-10-12,0.00021834626955308245,0.0
2011-10-13,-0.0002182986048671065,0.0
2011-10-14,0.00021834626955308245,0.0
2011-10-17,-0.00021806590765427458,0.0
2011-10-18,-2.3274796723260494e-07,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,2.3274802130046623e-07,0.0
2011-10-24,0.0,0.0
2011-10-25,-2.3274796723260494e-07,0.0
2011-10-26,0.0,0.0
2011-10-27,2.3274802130046623e-07,0.0
2011-10-28,0.0,0.0
2011-10-31,0.0002177300400518778,0.0
2011-11-01,1.5059919156179546e-07,0.0
2011-11-02,2.3274802130046623e-07,0.0
2011-11-03,-3.833471011738254e-07,0.0
2011-11-04,3.833472481673539e-07,0.0
2011-11-07,-0.0002182986048671065,0.0
2011-11-08,0.0,0.0
2011-11-09,0.00021834626955308245,0.0
2011-11-10,-0.0002182986048671065,0.0
2011-11-11,2.3274802130046623e-07,0.0
2011-11-14,0.00021788067203343253,0.0
2011-11-15,2.3274802130046623e-07,0.0
2011-11-16,-0.0002182986048671065,0.0
2011-11-17,0.0,0.0
2011-11-18,0.00021811347076616805,0.0
2011-11-21,0.0,0.0
2011-11-22,2.3274802130046623e-07,0.0
2011-11-23,-2.3274796723260494e-07,0.0
2011-11-25,0.0,0.0
2011-11-28,-0.00021806590765427458,0.0
2011-11-29,-1.5059916891324576e-07,0.0
2011-11-30,3.833472481673539e-07,0.0
2011-12-01,-0.00021849673425411442,0.0
2011-12-02,0.00021854448551050787,0.0
2011-12-05,0.0,0.0
2011-12-06,-0.00021834616796778672,0.0
2011-12-07,0.000218393853428811,0.0
2011-12-08,0.0,0.0
2011-12-09,-0.00021849673425411442,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,3.833472481673539e-07,0.0
2011-12-15,0.0002177776238985185,0.0
2011-12-16,3.833472481673539e-07,0.0
2011-12-19,-0.00021811347076616805,0.0
2011-12-20,0.00021816105463101643,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-27,-0.00021849673425411442,0.0
2011-12-28,4.364727741634766e-05,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2012-01-03,-2.9072006346719803e-07,0.0
2012-01-04,0.0,0.0
2012-01-05,-0.00021824429043959537,0.0
2012-01-06,0.0,0.0
2012-01-09,0.0002185827150171793,0.0
2012-01-10,-0.0002182442904397064,0.0
2012-01-11,0.00021800114788206315,0.0
2012-01-12,-0.00021824429043959537,0.0
2012-01-13,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-23,0.00021829193140732173,0.0
2012-01-24,-0.00021824429043959537,0.0
2012-01-25,0.0,0.0
2012-01-26,0.00021829193140732173,0.0
2012-01-27,-0.00021824429043959537,0.0
2012-01-30,2.907201479551702e-07,0.0
2012-01-31,0.00021800114788206315,0.0
2012-02-01,-0.00021824429043959537,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-06,2.907201479551702e-07,0.0
2012-02-07,-2.9072006335617573e-07,0.0
2012-02-08,2.907201479551702e-07,0.0
2012-02-09,-2.9072006335617573e-07,0.0
2012-02-10,0.0002185827150171793,0.0
2012-02-13,-0.00021853494705503795,0.0
2012-02-14,2.907201479551702e-07,2.0
2012-02-15,0.01845375675727401,0.0
2012-02-16,-0.02475876839011587,0.0
2012-02-17,0.0274218127021911,0.0
2012-02-21,-0.003610599392729702,0.0
2012-02-22,-0.0023229760320196413,0.0
2012-02-23,-0.004051608531910222,0.0
2012-02-24,0.02539315720990759,0.0
2012-02-27,-0.004969201589532679,0.0
2012-02-28,0.02179957919250375,0.0
2012-02-29,0.013765871474586827,0.0
2012-03-01,-0.01682000655050256,0.0
2012-03-02,0.007059517296474693,0.0
2012-03-05,-0.002817563475882412,0.0
2012-03-06,-0.035671134422290834,0.0
2012-03-07,0.006763078171807602,0.0
2012-03-08,0.012769096539520325,0.0
2012-03-09,0.008531391197226484,0.0
2012-03-12,0.009854474583327777,0.0
2012-03-13,0.00771248880121525,0.0
2012-03-14,0.0159639825306139,0.0
2012-03-15,-0.0020056371875972756,0.0
2012-03-16,0.004708535556538163,0.0
2012-03-19,0.004209485324579376,0.0
2012-03-20,-0.007024658063628203,0.5
2012-03-21,0.016329422936868287,0.0
2012-03-22,-0.023394980070864102,0.0
2012-03-23,0.010603115018393783,0.0
2012-03-26,0.021045080205838063,0.0
2012-03-27,0.025339592395577537,0.0
2012-03-28,-0.0015091578507485104,0.0
2012-03-29,-0.03440451570408157,0.0
2012-03-30,0.0313724964889886,0.0
2012-04-02,-0.019400327027652042,0.0
2012-04-03,0.023770125371150308,0.0
2012-04-04,-0.04212589303232345,0.0
2012-04-05,-0.025236993626380044,0.0
2012-04-09,-0.02396284791098824,0.5
2012-04-10,0.010166956854903042,0.0
2012-04-11,-0.014979710955022568,0.0
2012-04-12,-0.0039583869251295645,0.0
2012-04-13,0.020151892686769368,0.0
2012-04-16,-0.011790715733696416,0.0
2012-04-17,-0.020178308997199967,0.0
2012-04-18,0.02562101644935494,0.0
2012-04-19,-0.0066683262646203,0.0
2012-04-20,-0.010895947677115797,0.0
2012-04-23,-0.0272770922330782,0.0
2012-04-24,-0.003534446597521418,0.0
2012-04-25,0.030096623518775345,0.0
2012-04-26,0.01671407208299497,0.0
2012-04-27,0.019792172222498267,0.0
2012-04-30,-0.0036883151781681722,0.0
2012-05-01,-0.00932949312930384,0.0
2012-05-02,-0.0039625537326713756,0.0
2012-05-03,0.012850222749401785,0.0
2012-05-04,-0.03456630557511495,0.0
2012-05-07,-0.03845474844294994,0.0
2012-05-08,0.00032868690797760447,0.0
2012-05-09,-0.015955670049291437,0.0
2012-05-10,0.01961608562415662,0.0
2012-05-11,-0.018758007316150294,0.0
2012-05-14,-0.002040992427328636,0.0
2012-05-15,0.002990859184099276,0.0
2012-05-16,-0.005291015348863615,0.0
2012-05-17,-0.01648588639593601,0.0
2012-05-18,-0.02594657960190519,2.0
2012-05-21,0.0,0.0
2012-05-22,-4.840019807161866e-08,0.0
2012-05-23,-0.0002182086774289438,0.0
2012-05-24,4.840020029206471e-08,0.0
2012-05-25,0.0002182563028481077,0.0
2012-05-29,0.00021829193140732173,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-04,0.0,0.0
2012-06-05,-0.0002182442904397064,0.0
2012-06-06,0.00021800114788206315,0.0
2012-06-07,0.0,0.0
2012-06-08,-0.00021824429043959537,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0002185827150171793,0.0
2012-06-13,-0.0002182442904397064,0.0
2012-06-14,0.0,0.0
2012-06-15,-2.9072006335617573e-07,0.0
2012-06-18,0.0002185827150171793,0.0
2012-06-19,-4.840019807161866e-08,2.0
2012-06-20,0.0020097907114487445,0.0
2012-06-21,0.008012931863578598,0.0
2012-06-22,-0.04784482041110191,0.0
2012-06-25,-0.00698956620229102,0.0
2012-06-26,-0.01897940865718928,0.0
2012-06-27,0.016837234987584437,0.0
2012-06-28,-0.004199988102177005,0.0
2012-06-29,0.02675119265336859,0.0
2012-07-02,0.02834142097826775,0.0
2012-07-03,0.006940745804942194,0.0
2012-07-05,0.008117677954933566,0.0
2012-07-06,-0.00540860704682411,0.0
2012-07-09,-0.01026550178479202,0.0
2012-07-10,0.01200041895679893,0.0
2012-07-11,-0.02930744891362655,0.0
2012-07-12,-0.019855943016145655,0.0
2012-07-13,0.004608385912260121,0.0
2012-07-16,0.03007396065829554,0.0
2012-07-17,0.005959972060344126,0.0
2012-07-18,-0.004145284339725636,0.0
2012-07-19,0.040005529218241076,0.0
2012-07-20,0.006288772843001167,0.0
2012-07-23,-0.04825237055636136,0.0
2012-07-24,0.013465246155522886,0.0
2012-07-25,-0.023934171584795244,0.0
2012-07-26,0.032831405994512314,0.0
2012-07-27,0.005128926673625078,0.0
2012-07-30,0.02720935854225781,0.0
2012-07-31,0.007870326745917283,0.0
2012-08-01,0.004782787537680744,0.0
2012-08-02,-0.03109326129548956,0.0
2012-08-03,0.030292746663694553,0.0
2012-08-06,0.015573917174323076,0.0
2012-08-07,0.003316322437296765,0.0
2012-08-08,0.0005340987171122136,0.0
2012-08-09,-0.0009665941352706431,0.0
2012-08-10,0.005922584011493509,0.0
2012-08-13,0.00907453391213206,0.0
2012-08-14,0.0004666032155331845,0.0
2012-08-15,-0.015887909406279183,0.0
2012-08-16,0.006432554041133992,0.0
2012-08-17,0.016888216528779032,0.5
2012-08-20,0.0017826391921814955,0.0
2012-08-21,0.01524473218671496,0.0
2012-08-22,-0.025689836015491185,0.0
2012-08-23,0.0024401633471933803,0.0
2012-08-24,-0.023205426910427873,0.0
2012-08-27,0.03704133280237221,0.0
2012-08-28,-0.014913817404115126,0.0
2012-08-29,0.007729728583967865,0.0
2012-08-30,-0.013351377718527041,0.0
2012-08-31,0.006664635530548357,0.0
2012-09-04,-0.004444308596591839,0.0
2012-09-05,0.003364787033520722,0.0
2012-09-06,0.01607347321987368,0.0
2012-09-07,0.04556289909772826,0.0
2012-09-10,0.0024113008802369995,0.0
2012-09-11,-0.020982445532304217,0.0
2012-09-12,0.019189608776904954,0.0
2012-09-13,0.0010501948684028817,0.0
2012-09-14,0.05971866528919478,0.0
2012-09-17,0.0038949377631399273,0.0
2012-09-18,-0.01243284590395724,0.0
2012-09-19,0.007502143918511228,0.0
2012-09-20,-0.018295709017820683,0.0
2012-09-21,0.02909233856602922,0.0
2012-09-24,-0.03831657866451735,0.0
2012-09-25,0.018020801681304655,0.0
2012-09-26,-0.052224235587536416,0.0
2012-09-27,-0.004432136152463323,0.0
2012-09-28,0.011153985658498733,0.0
2012-10-01,0.00806802401368073,0.0
2012-10-02,0.0007196475746328035,0.0
2012-10-03,-0.0002153510331792674,0.0
2012-10-04,0.02006334943192495,0.0
2012-10-05,0.027241518725272196,0.0
2012-10-08,-0.040112143534730194,0.0
2012-10-09,-0.006236821075697008,0.0
2012-10-10,-0.030598891957346275,0.0
2012-10-11,0.012556073713356486,0.0
2012-10-12,-0.029262037337278474,0.0
2012-10-15,0.001655452886151182,0.0
2012-10-16,0.02224559874882276,0.0
2012-10-17,0.016780829215340687,0.0
2012-10-18,0.005918575410576332,0.0
2012-10-19,-0.014921384870443477,0.0
2012-10-22,-0.05406203733919304,0.0
2012-10-23,-0.018528201265734068,0.0
2012-10-24,0.005467479708976375,0.0
2012-10-25,-0.0011437806689115204,0.0
2012-10-26,-0.02210499560199966,0.5
2012-10-31,0.010622479378349065,0.0
2012-11-01,0.00458925381876088,0.0
2012-11-02,0.024037572109879835,0.0
2012-11-05,-0.0241584923921698,0.0
2012-11-06,0.012087652030709412,0.0
2012-11-07,-0.0075117017475469505,0.0
2012-11-08,-0.028988080826372165,2.0
2012-11-09,-0.0002182086774290548,0.0
2012-11-12,0.00021825630284832975,0.0
2012-11-13,-0.0002182086774290548,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,2.4231993589474143e-07,0.0
2012-11-21,0.0,0.0
2012-11-23,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.0,0.0
2012-11-30,0.0002182563028481077,0.0
2012-12-03,-0.0002182086774289438,0.0
2012-12-04,0.0002182563028481077,0.0
2012-12-05,-0.0002182086774289438,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-10,0.0,2.0
2012-12-11,0.013113460279745276,0.0
2012-12-12,0.013468288166737147,0.0
2012-12-13,-0.016943627263053124,0.0
2012-12-14,0.007947489770347482,0.0
2012-12-17,0.0011340797772078082,0.0
2012-12-18,0.012163596395607046,0.0
2012-12-19,0.0251779740620236,2.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
