Date,CoveredCall,Momo,MF
2020-06-30,0.016749899344918884,0.0,0.004443332839953795
2020-07-01,0.00048591295340894014,-0.001,-0.00645293000970093
2020-07-02,0.0026739086419964586,0.015570463073088105,0.0005719374551804712
2020-07-06,0.011927083359218882,0.04483697343297396,0.006695298046256237
2020-07-07,-0.005089268769995214,-0.011492983717346193,0.0034063158876751487
2020-07-08,0.0007361007457155067,0.031335964093931544,0.0016975368149547698
2020-07-09,-0.00738542628095723,0.027160742114235206,0.0036312005652858748
2020-07-10,0.010078620980102149,0.0017345768132025112,-0.0018090313270654468
2020-07-13,-0.0015156921158651082,-0.03764640063290529,-0.0036247264430406823
2020-07-14,0.017506833137030164,0.0,0.0018190100043407043
2020-07-15,0.0024423407913594097,0.002727346041542381,0.004236436303536539
2020-07-16,0.002936313085869613,-0.014031680196773144,-0.0038168117754366904
2020-07-17,0.004960311702630116,0.003029654891079166,0.0004031852489780885
2020-07-20,0.0022136688522356174,0.0559085688156075,0.002499659962905243
2020-07-21,-0.0012622355987637057,-0.01873242422295044,0.007479855409996405
2020-07-22,0.005376503295352664,0.014921771734961379,0.0032731930870788517
2020-07-23,-0.00461898116860554,-0.055705972960767326,0.003540567642261294
2020-07-24,-0.005171129686587506,-0.031938083885560964,0.0004362550654759545
2020-07-27,0.005168239621869297,0.0563983950408556,0.005151488417815653
2020-07-28,-0.0003841287340149435,-0.03836214610852502,0.0023654808438786645
2020-07-29,0.00489463659496836,0.04506850239775284,0.002792600473939366
2020-07-30,-0.005231113157575962,0.020013056012088914,0.0003922037829733327
2020-07-31,0.00020156310244767717,-0.0002554551647112602,0.00047039767775047814
2020-08-03,0.00654422557326495,0.011778362988140166,0.005603793567275028
2020-08-04,0.0024667448202587705,0.041211868960570275,0.010054373702652386
2020-08-05,0.0032371200004893685,-0.003250424448288677,0.0013889111858631509
2020-08-06,0.0026871408095382465,0.021864467042575532,0.0
2020-08-07,0.0032522674679675845,-0.012298792111064178,-0.010595326178835185
2020-08-10,0.006421884102108311,-0.00514677761143926,-0.001752322945099749
2020-08-11,-9.251808790367022e-05,-0.049902992889311215,-0.018295374127224262
2020-08-12,0.006622943711703688,0.023510188258409594,-0.0019868392174637872
2020-08-13,4.390902092160642e-05,0.00243871115829438,-0.0015526636190252852
2020-08-14,0.0005102419999711838,-0.005976980704514726,-0.0006778762498541591
2020-08-17,0.004204123529824577,0.03443187645073964,0.007581838698999421
2020-08-18,-0.002928839219236812,0.004577035024713738,0.006257465482965463
2020-08-19,0.0012003929902612565,-0.030141336590987756,-0.012122193900861111
2020-08-20,-0.0031573457124181026,0.017626147210999386,0.003665244262153422
2020-08-21,0.004063903162591864,0.026268486224032328,-0.0002778451378939728
2020-08-24,0.0053028521238230875,0.025089251122401308,0.0011117946628385056
2020-08-25,-0.0005213841927622087,0.023416209685204706,-0.0005154932310506011
2020-08-26,0.0017379962401848914,0.045567882994373456,0.0035714004005971134
2020-08-27,0.0014195252285769122,-0.001074361376856236,-0.006484932887583894
2020-08-28,0.002439357839923828,0.01990526792330375,0.006765964951660486
2020-08-31,0.00023742435665180528,0.007207141741222019,0.0023321196546379763
2020-09-01,0.0006261256244629032,0.04681000757045413,0.0033525334242032745
2020-09-02,0.010176017381507418,0.032330500339647385,0.005306771590149806
2020-09-03,-0.0151469869713457,-0.14411682455088498,-0.007038275480535372
2020-09-04,-0.005740240994115742,0.00010915237249498055,-0.008387490191130609
2020-09-08,-0.011504156382218411,0.0,-0.0036534150690185063
2020-09-09,0.01394577821618792,-0.0001091404595549017,0.003188403102714066
2020-09-10,-0.011227369387332042,-0.057385330328047005,-0.0017479218683138509
2020-09-11,0.004635161088256345,0.0006856049382976152,0.0003584239976577308
2020-09-14,0.009464298031963247,0.000979277332548767,0.007399784263464104
2020-09-15,-0.00010920381360035591,-0.005625204709331366,-0.0028038611810292657
2020-09-16,-0.0005440532827505895,-0.00909972288326999,-0.009307056232799371
2020-09-17,-0.006980787493921836,0.008687021446697196,-0.003158125593976213
2020-09-18,-0.005107653223561104,-0.0015,-0.0016040469769368348
2020-09-21,-0.01170273753874751,0.0,-0.009118006815271196
2020-09-22,0.0067781286883028535,0.0,-0.001499899172310526
2020-09-23,-0.013181023153155946,0.0,-0.008972026893055096
2020-09-24,0.0023223937887024704,0.0,-0.0030316117973485657
2020-09-25,0.010678866080792604,-0.00270975054962702,-0.0007393259207624236
2020-09-28,0.011312875018726909,-0.007509607381892991,0.014022057781797992
2020-09-29,-0.003947888357650642,0.0031726747917122378,0.0014596061180720543
2020-09-30,0.008060744987264057,-0.027006917749152093,-0.004170572128833316
2020-10-01,0.00021457805128194396,0.005751356773080474,0.005855193137746406
2020-10-02,-0.002215236314663971,-0.0015,0.00012128204117245467
2020-10-05,0.011850759181211812,0.0,-0.0037994598247322875
2020-10-06,-0.009006348429042466,0.0,-0.004909411813665998
2020-10-07,0.012785991838894728,0.0,0.00016307119359781908
2020-10-08,0.004209282096233613,0.0,4.07341394010885e-05
2020-10-09,0.005469358783923184,0.04674629047611664,0.009457822597191523
2020-10-12,0.008731724737442992,0.07243473362927358,0.00678461530228347
2020-10-13,-0.004476249870323967,-0.006422699176749572,-0.004653089229622376
2020-10-14,-0.0010604740037893912,-0.01903251042988663,-0.0056418735253939145
2020-10-15,-0.0014309674614549905,-0.014303507572470304,-0.005795691379246071
2020-10-16,0.0009618128948482019,-0.012348087329983937,0.0064817105648402595
2020-10-19,-0.011166453642570351,-0.04022027143081101,-0.007736249184725819
2020-10-20,0.004376784845253168,0.004148941163593693,0.0043270018198116045
2020-10-21,-0.004729198802121415,-0.008915715251809009,0.009713466838837226
2020-10-22,0.00026461556187196145,-0.0032045391374389,-0.0001610840207851849
2020-10-23,0.004003822794994449,0.0010161530224599069,0.0037439397043259603
2020-10-26,-0.011968745742528986,-0.06116506864536393,-0.007740787472216515
2020-10-27,-0.005490056065610149,-0.00010895623166384816,-0.00048485508125128973
2020-10-28,-0.02550469610510009,0.0,-0.0031139666344487393
2020-10-29,0.005278117424722617,0.00010896810441796134,0.0015009942837287404
2020-10-30,-0.005004458346696994,-0.002,-0.003929092125294242
2020-11-02,0.01227576348294801,0.0,0.00016263353813950054
2020-11-03,0.016590423183860836,0.0,0.002195465147879716
2020-11-04,0.013526296716544484,-0.00010895623166384816,-0.0027991233076556377
2020-11-05,0.01240337270019054,0.13188137604552463,0.015622501517352338
2020-11-06,-0.0017715264517356721,0.016379079056321556,0.008211890775376318
2020-11-09,0.011092304866762603,-0.020518005408067398,-0.016607912416820247
2020-11-10,0.008943202416690887,-0.04944170727222922,-0.0036361888055540525
2020-11-11,0.0032095403444417636,0.06585625359343306,-0.0006082789778032449
2020-11-12,-0.006665111363348464,-0.02742074212479258,0.0003651895237921643
2020-11-13,0.010810263414278265,0.04086073674343611,0.010626618552917577
2020-11-16,0.006765775293948728,0.05973627621987868,0.0003612176865197547
2020-11-17,-0.004836907190750195,-0.014659671112240941,0.0033699350627740543
2020-11-18,-0.008253290129619728,-0.02827633607824579,-0.0007998624084060157
2020-11-19,0.0029535254669000865,0.02310754925391789,-0.00039993318538666944
2020-11-20,-0.002497204232631889,-0.0210925046067183,0.00020031184140045788
2020-11-23,0.005020209545398613,0.03821724691109048,-0.0051230525484152745
2020-11-24,0.007008599810270355,0.05573406809120596,0.005712612657182703
2020-11-25,-0.002108922973785232,-0.010107951644577635,-0.00256030390330253
2020-11-27,0.0012900206943866621,0.009991130407181246,0.007058536674545035
2020-11-30,-0.0042160180756593,0.0003617269743278655,-0.013579802196009294
2020-12-01,0.006815301378642613,0.045251817028230557,0.012151741245623349
2020-12-02,-0.0013420427015868874,0.009346886288154943,-0.0020342213904780415
2020-12-03,-0.003405758881287191,7.166542595105069e-05,0.009993220825790017
2020-12-04,0.00735583275525975,0.05083385405469213,-0.0029639503998066807
2020-12-07,-0.0026174763866198547,-0.006193136189506971,0.0026329785233121794
2020-12-08,0.0026926720765454437,0.007709562602884023,-0.004250440062085303
2020-12-09,-0.0015325886002818256,-0.03918466339123886,0.0027308540800343173
2020-12-10,-0.0015361263565793482,0.0008625309182795173,0.001995283479409693
2020-12-11,-0.002783130234040476,-0.021690891211597247,-0.0018522801860623161
2020-12-14,-0.0027041049353494495,0.00758622377670226,0.0009264313942862201
2020-12-15,0.009033305791172452,0.0415408161302316,0.007786406054466344
2020-12-16,-0.0011733199161970687,0.006540461633935549,0.0016905835288457127
2020-12-17,0.007224926242865082,0.011491532152318054,0.00844789188338646
2020-12-18,-0.0012209933937887274,-0.015403372756218649,-0.004412252600442368
2020-12-21,-0.0010718197382254546,-0.008443510282408008,-0.0032324002139935137
2020-12-22,-0.004176006014289135,0.010348467915779294,-0.010096176924982825
2020-12-23,0.0013937235809687865,-0.020107211679916283,0.013965087493324702
2020-12-24,0.005026904057349402,0.02142145084549026,-0.004576837548710466
2020-12-28,0.005012161159605566,0.019121026816935394,-0.003343144759388017
2020-12-29,0.0003424304750654916,-0.008488803527610498,0.017402275355051566
2020-12-30,-0.0003066117281219083,0.003980965501890606,0.01178048771825757
2020-12-31,0.005916443201429811,0.01692437629741509,-0.002884134139632788
2021-01-04,-0.008375099998321422,-0.04483938257547433,-0.0007118035556696878
2021-01-05,0.003555930014884634,0.019524856858792534,0.02264989689366459
2021-01-06,0.007852051712797237,0.03483857503846226,-0.006288307933343007
2021-01-07,0.0063572521577344165,0.02884341468095323,-0.006702272583758606
2021-01-08,0.004183863203412352,-0.02025535024655959,0.004006610619989748
2021-01-11,-0.0038700640206087433,-0.003032163361108601,-0.015454654073062957
2021-01-12,-0.00016154783720462307,0.014459345336279867,0.017018074413578943
2021-01-13,0.003198923779214269,0.0005149360327007713,-0.004694234097997296
2021-01-14,-0.0026562488241553828,0.022783835979832467,0.012489575764034977
2021-01-15,-0.0028384070286163188,-0.04515981585129628,-0.018493920864584512
2021-01-19,0.0034539374688111746,0.0445419863851825,0.010929774391167157
2021-01-20,0.007981955628671988,0.006910897088981331,0.007211169830704356
2021-01-21,-0.0053753493399359975,0.01155224858033314,0.0035902771977009973
2021-01-22,-0.0006605400663577399,-0.02724918026495652,-0.012137565041675902
2021-01-25,0.002792195123874852,0.0044422770637656175,0.002505768552035992
2021-01-26,-0.0015682922836722235,-0.022013699778159257,0.002994164903233121
2021-01-27,-0.018813599788239654,-0.10853869700414108,-0.012769157180617108
2021-01-28,0.005814357852633512,0.00010946691671431807,0.0025340959929490148
2021-01-29,-0.01551533375201758,0.0,-0.005085968908337846
2021-02-01,0.0068225820006249105,0.0,0.0021894639346353717
2021-02-02,0.012158681508332658,-0.00010945493502001469,0.006427027659276163
2021-02-03,-0.0003816851164416546,-0.0197732478087429,0.007771196271601721
2021-02-04,0.005649111806193763,0.03386796831977945,-0.0044651880160875845
2021-02-05,0.0037437709303611566,-0.005309105102044668,0.011032598569187035
2021-02-08,0.002690552390739398,0.04775378679485742,0.007909073072884465
2021-02-09,0.0021439026732561484,-0.0058465693097184595,0.007036163376517357
2021-02-10,0.0003333289183452548,-0.0007819207404880695,-0.002447059273242236
2021-02-11,-0.00170659206243301,0.05126956467091788,0.0037717012734044264
2021-02-12,0.0013815722893729676,0.023178018573709006,0.007335819517101383
2021-02-16,-0.0001094385679873966,0.00036552988965051457,0.009483557770445405
2021-02-17,0.003973360802613679,-0.03276702623586765,-0.005486971761785808
2021-02-18,0.00017649701714073096,-0.018873073447197793,0.0014787643127796568
2021-02-19,-0.0044914114308198805,0.03237412257351764,0.006786507806740505
2021-02-22,-0.0005625029692317152,-0.049916997828387544,0.011034742380900076
2021-02-23,0.0008966990609599046,-0.004820563741745665,0.004250085471044773
2021-02-24,0.005319450466805931,0.0667180199494081,0.009480072123606798
2021-02-25,-0.012035743517987196,-0.11049517069606851,-0.001826269688692761
2021-02-26,-0.009980435673393129,-0.001961751309978519,-0.025801373271813588
2021-03-01,0.015258674026814134,0.08778841905878068,-0.0003574217823664738
2021-03-02,2.051249195705873e-05,-0.0422894837771185,-0.0015987848447349684
2021-03-03,-0.007456896144573288,-0.03810412409301881,0.005329986082855176
2021-03-04,-0.00803144047360127,-0.07251835261212791,0.0035436615186926756
2021-03-05,0.018270126305968915,0.05331313912883595,0.008806235754526881
2021-03-08,0.0047693340263715855,0.04022961604289921,-0.008255499950133194
2021-03-09,0.00475298704729199,-0.021104965549652466,-0.002288490603179316
2021-03-10,0.009420112667304581,0.05429506167249998,0.002139948181891893
2021-03-11,0.003239270441160902,-0.005781375579300363,0.013699933748067772
2021-03-12,0.0034918157478084355,0.016809152280644002,0.00653173367109261
2021-03-15,0.005610903307888826,0.0034296518901999473,-0.0021493251537665348
2021-03-16,-0.0002823374005811452,-0.01681112317230188,-0.0019269660628708496
2021-03-17,-0.00018034197329697133,0.013171048811498776,0.0030320697073964453
2021-03-18,-0.0043907675260524415,-0.013735467694739933,-0.01766222649499455
2021-03-19,-0.004578856120652786,-0.03453868363513529,0.00445963823124107
2021-03-22,0.005641722588728526,-0.038955509786914755,-0.0029760696070832426
2021-03-23,-0.001780440853518639,-0.04173875333668953,-0.01952835385284518
2021-03-24,0.0021370146553926217,0.007691305779803592,0.0009408672912292748
2021-03-25,0.003472542611323237,0.04579601830309432,-0.004828801328230159
2021-03-26,0.013669570536726794,0.05580951989503931,0.0135684755698664
2021-03-29,0.002428302309119945,-0.014813222229795123,0.007360608516089107
2021-03-30,-0.005657161615932604,-0.002466838647538272,-0.008676199875791157
2021-03-31,-9.060368243413164e-05,0.00973116511925946,0.00641728215719839
2021-04-01,0.0024729889607194577,0.0416584015608501,-0.0013184199765935434
2021-04-05,0.006930158555771726,0.059011220690626726,0.0056400125558239145
2021-04-06,-0.0004556234506341572,-0.016372005162748875,-0.0010794535291050456
2021-04-07,-0.00040139236008696066,0.00790094703130369,-0.0010503328856292238
2021-04-08,0.00026020938809462324,0.03564796113055024,-0.001653176066586215
2021-04-09,0.0042150831707599146,0.01296447954809506,0.0048207843819821905
2021-04-12,-8.302286993544516e-05,-0.015912392946174043,-0.0031308264269822583
2021-04-13,-0.0001405191832004049,0.01755282447361602,-0.000421458619873194
2021-04-14,0.0002564831377921961,-0.03386932535651099,0.012864997448453708
2021-04-15,0.008536361030776485,0.0499869045237357,-0.0009491953797691743
2021-04-16,0.003625063420245045,-0.004436215880946966,0.003338871056155601
2021-04-19,-0.0011798050095565005,-0.023739432753781504,0.00618342357002688
2021-04-20,-0.0013167215973046709,-0.023169458440565838,-0.009371591741361873
2021-04-21,0.005096880570357287,0.027557000042986037,0.0015819264310109604
2021-04-22,-0.004863329916771075,-0.03263854200961628,0.00269744446067699
2021-04-23,0.003168497832827688,0.03729414526581139,0.00774747940119902
2021-04-26,-0.004990541932256176,0.014639093660536283,0.005116939506990825
2021-04-27,0.0022397127036413167,-0.007430353945539665,0.007751554784411252
2021-04-28,-0.0005662392033398134,-0.01319723247428528,-0.0030936326237941403
2021-04-29,0.0061261796795315515,0.008831323704993658,0.008421570978370818
2021-04-30,-0.0021463515599908223,-0.026081831505484633,-0.002943905271184266
2021-05-03,0.006748670252280431,0.01413234870439776,-0.0007613117650395185
2021-05-04,0.0005343431334169368,-0.004473957754064302,-0.0005852164319219977
2021-05-05,0.0018023561250891662,0.012271271121384522,0.008037951157484402
2021-05-06,0.006342723615355039,0.03187461938673282,-0.001299319260392784
2021-05-07,0.004800747011709627,0.018848111514645122,0.009297634072298111
2021-05-10,0.0023871471024292656,-0.010146173797277667,-0.0028892867918144938
2021-05-11,-0.009301176678600753,-0.02492471669101855,0.0014188556373649908
2021-05-12,-0.014649983763068086,-0.041896673924460615,0.002932903193469616
2021-05-13,0.010725213709532833,0.03276878963732728,-0.016719475385727378
2021-05-14,0.010667359272843902,0.03723758811543306,0.012531190871035713
2021-05-17,0.0004978698172405371,0.013124736818037053,0.0047816974998776685
2021-05-18,-0.007355125592541201,-0.017729586774257566,-0.0010473009812380085
2021-05-19,-0.0044989792500534365,-0.009907308480964216,-0.011968148893464037
2021-05-20,0.005929089746970151,0.006530636171336313,-0.005119376722181934
2021-05-21,0.0030731545352009615,0.012900523020680787,0.005095876289328727
2021-05-24,0.004155804753908976,0.013964528266939428,0.0072217813066379755
2021-05-25,-0.0029434812317084558,-0.005675052396069579,-0.005608916707689149
2021-05-26,0.00037579700117396087,0.0038597865311754687,0.00534475003875956
2021-05-27,-0.0005816265202894799,0.012439665416156636,0.0062168588071788156
2021-05-28,0.0017301314980673332,0.0051210788497052144,-0.0015019489873058234
2021-06-01,-0.005300582359354489,-0.0014142194748470993,0.004352270504299427
2021-06-02,0.003396568720820281,0.011731858897774615,0.001499855464084876
2021-06-03,0.001396313972002905,-0.02883309821980029,-0.0014255198879984388
2021-06-04,0.0035692641537917735,0.03264627052431564,0.004743993327472662
2021-06-07,-0.0024720195308061133,-0.010298313835259957,-0.005656108925219672
2021-06-08,-0.0010308237374732632,-0.007605604072683622,0.004254038655212455
2021-06-09,-0.001199572857397746,-0.003160079053805627,-0.000872502743086534
2021-06-10,0.0025398462244095033,0.029579533092335034,-0.0010915250990666259
2021-06-11,0.0015009758556323582,0.01198834543296486,-0.001630230107536046
2021-06-14,0.0001372205779483493,0.034071590508589614,0.0004553911436175895
2021-06-15,-8.583031908421246e-05,-0.021618279843784134,0.0027885031232141033
2021-06-16,-0.005680594294139363,-0.016275448607598254,-0.009329479989619527
2021-06-17,-0.0037096294474069924,0.033950602214284066,-0.020255165999003566
2021-06-18,-0.0111495373328937,-0.0423946153894202,-0.008548674122785593
2021-06-21,0.012490654755412112,0.024261460827297594,0.006753833816809718
2021-06-22,0.0030663319964355784,0.018929624085332164,-0.0010475660818758392
2021-06-23,-0.0028499230983242696,-0.0029328783633755977,0.0053234474727477665
2021-06-24,0.004001014296291738,0.0143969499320394,0.009038687288379643
2021-06-25,0.009450997740747757,-0.011840124979726863,-0.0008703597032745924
2021-06-28,-0.0024868429966650174,0.029370788421455796,-0.003296438548418046
2021-06-29,0.0007848449174527872,0.01739266631676728,0.0006977036753280652
2021-06-30,0.0028629265430539785,-0.003165756340889373,0.007257497147823422
2021-07-01,0.004934389352901802,-0.013621226994982878,0.0028131133565073574
2021-07-02,0.004291668180141817,0.03123023798443336,0.0030948635535618108
2021-07-06,-0.00223374593343012,0.005872483730532914,-0.015301444557585753
2021-07-07,0.0049676011203826365,0.015608030383633786,-0.0069849878221159845
2021-07-08,-0.005008560418773345,-0.010978538385243652,-0.002543499203888744
2021-07-09,0.005962772055895793,0.00047241283651600074,0.00853187062653038
2021-07-12,0.0009605402682597575,0.0035887768695264115,0.0007164818264106532
2021-07-13,-0.00019068854313214478,-0.003913103205727242,0.0010371519977026566
2021-07-14,0.002961311258142474,0.02110563797457643,-0.005561643151381468
2021-07-15,0.0008996660938990764,-0.005073447644776498,-0.001818174680813689
2021-07-16,-0.003919788775672117,-0.019291839640669422,-0.00032974822250142477
2021-07-19,-0.01245227480331007,-4.628271717547691e-05,-0.025565858878762504
2021-07-20,0.010786364040853647,0.015874367666267486,0.009222555243857622
2021-07-21,0.003682771626520198,0.004678755422130363,0.009499836472588563
2021-07-22,0.0013969686090665734,0.023231844428620214,0.010718109445680968
2021-07-23,0.006555277836101658,0.014745895040065626,0.0029813545846525402
2021-07-26,-0.00031965221050361814,-0.0018798289837009077,0.0047440282312481985
2021-07-27,0.0016851091792987605,-0.00996926292028984,-0.008627517268322837
2021-07-28,-0.003599385129871069,0.0019577638513103013,0.005715324200497807
2021-07-29,0.003277291723512654,0.0011057906093649246,0.002274441270344485
2021-07-30,-0.0003074158042042363,-0.0009734611117883842,-0.00429269308361957
2021-08-02,-0.0013633141180813269,0.00443334165537675,0.003812630604093481
2021-08-03,0.00526666757609795,0.013437972819829428,-0.005322870084083442
2021-08-04,-0.005490806655609803,0.014693872927234675,-0.008034933234553288
2021-08-05,0.0031685011213159475,-0.0022907295942610944,0.005256490336081998
2021-08-06,0.0015815080739913778,-0.02156896634634986,-0.00505030666352424
2021-08-09,-0.001340554088878787,-0.01049478265736677,-0.01240218771895052
2021-08-10,0.0033011184469921018,-0.024081652508193455,0.012161782577317481
2021-08-11,0.00429341630842317,0.009079247797354067,0.004443191297602789
2021-08-12,-5.5189863354843105e-05,-0.0075927679472324785,0.002374807069899121
2021-08-13,0.0006669834533544194,0.002674810458678123,-0.00045063446915005745
2021-08-16,0.00528256432052554,-0.00314287396011903,0.0014586892391620365
2021-08-17,-0.00256204479996347,-0.0346852371789215,-0.011195952315243896
2021-08-18,-0.009171183628039703,-0.019539457991998778,-0.008955850232075624
2021-08-19,0.000222323048529538,9.327028461795627e-05,-0.0011016594072595365
2021-08-20,0.004703027887206224,0.01670798383518305,-0.0038050814551356393
2021-08-23,0.003514199772986837,0.015852209773511722,0.009773259753472652
2021-08-24,-0.0028762868229167404,0.0014546783215138772,0.0032743596574051903
2021-08-25,0.0010813209030793303,0.01583600746019298,0.005799272469565131
2021-08-26,-0.0031912314098846983,-0.011848426711954222,-0.001131708943672649
2021-08-27,0.0038830468155320874,0.041567167394538806,0.006152052784602513
2021-08-30,0.0027216663563371934,0.002120763936757938,-0.0019883386898221223
2021-08-31,-0.0024341366184906232,-0.013971722286418962,-0.009580122776142286
2021-09-01,0.0008041823334332676,-0.004403034474042813,0.008417566667766385
2021-09-02,0.0034393566755134275,0.002575129493251671,-0.0038651893909363855
2021-09-03,-0.0010250722688277536,0.0029090748737935863,0.000695117562159453
2021-09-07,-0.007832035028877526,-0.005907126677157834,-0.0023750168428515184
2021-09-08,0.0022128203460286544,-0.010075261178696502,-0.00037700954193575775
2021-09-09,-0.0054820842898799516,0.0031523636472899916,0.00043843180338198895
2021-09-10,-0.004760970275674403,-0.0256222033594955,-0.005311337563795482
2021-09-13,0.0020373042542917164,0.005725036256254793,0.005732558139335597
2021-09-14,-0.006105053650169445,0.007392786964260451,0.0006684977548286897
2021-09-15,0.006191053200804597,0.012450894718186757,0.009039673687343708
2021-09-16,-0.002505125349157533,0.003845378341319817,-0.00042361025695514254
2021-09-17,-0.006814695002150262,-0.04287431703146227,-0.00930959696409972
2021-09-20,-0.013316255370858787,-0.06357348135787602,-0.003929472769251485
2021-09-21,0.0007243872798767814,0.0027338382846902043,-0.006034412953295931
2021-09-22,0.005414175700902746,0.04424267414454608,0.009023634629582777
2021-09-23,0.008440808266524158,-0.015717631387323072,0.00469532783084603
2021-09-24,0.0001634993958599118,-0.015899837208119494,0.0017136054921829125
2021-09-27,-0.004086723874983655,-0.008112747397037268,0.0012798328451676944
2021-09-28,-0.011700542356729404,-0.08127076238578768,-0.006316295860317123
2021-09-29,0.002897221444755016,-0.021540652847222785,0.0053705542047443044
2021-09-30,-0.0122709539057691,-0.0015,0.0030481260397927645
2021-10-01,0.008286102750718616,0.0,-0.0018107468069298305
2021-10-04,-0.0064711148550183895,0.0,0.003656474285897937
2021-10-05,0.008993237244716012,0.0,0.006595746834952787
2021-10-06,0.00421138020214995,0.0,-0.002649454744743207
2021-10-07,0.007695134967334649,0.018904926386175414,-4.256626375614969e-05
2021-10-08,-0.00018121733340970003,0.01733063911923205,0.005384504965342818
2021-10-11,-0.005999932441596467,-0.02805826998175176,0.009746975108891553
2021-10-12,-0.0018194166652438781,-0.007058325465912896,-0.00803235386059492
2021-10-13,0.003345604660461521,-0.011421833937743653,-0.0021402473924456156
2021-10-14,0.012805929992623866,0.025836840570791664,0.005848992183669854
2021-10-15,0.0068679323148973515,0.003997133426396404,0.009851719434056605
2021-10-18,-0.00015995440587346366,-0.0016952958202208213,-0.003995433571865881
2021-10-19,0.005305941172209616,0.018161023406080834,0.003517012090804683
2021-10-20,0.0037516280509066746,0.021880631434800346,0.0021543749848054183
2021-10-21,0.0014898427529844716,0.00045612596769043965,0.0023691590022160147
2021-10-22,0.0043839276062696,0.013241566772256037,-0.0016656214436431283
2021-10-25,0.00048573661115203226,0.010360501272247264,0.0035746942696217587
2021-10-26,0.002130610194208016,-0.0019212073902994393,7.623536316703206e-05
2021-10-27,-0.0056277167515811355,-0.019810699530843242,-0.006168404909048741
2021-10-28,0.0041443879241154225,0.032747449902803684,-0.0036879009060998835
2021-10-29,0.0037838232178684095,0.005489771980108841,0.017027069513436577
2021-11-01,-0.002661714819860772,0.003514612897250746,-0.0023164188604868907
2021-11-02,0.0022974124460414247,0.016817904945279755,-0.001954092587676759
2021-11-03,0.0016706704370118564,0.021420222896124736,-0.011464427929441523
2021-11-04,-0.00032415073054470334,0.060395137546579394,-0.0028915472736548153
2021-11-05,0.001359591270957139,0.016125777328453477,0.002435779195078036
2021-11-08,-0.0012707702274016852,0.018845199488815984,0.003361789010636884
2021-11-09,0.0006875943054059364,-0.011527967691420577,0.000696960982141448
2021-11-10,-0.0016689125355892065,-0.060288862063791394,0.00753094891078443
2021-11-11,-0.002311984269078249,0.029271717078540517,0.00026585743909246506
2021-11-12,0.005050206716478822,0.03166047919704214,-0.0038614744313707483
2021-11-15,-0.0002141809666503236,-0.001905715191136433,0.005999580085504497
2021-11-16,0.0030370767003001786,0.03280979524575363,0.010096521026530358
2021-11-17,-0.0032410309222902223,-0.010906857835828862,-0.014718662186296583
2021-11-18,-0.0006218303416232751,0.03771304609005899,0.0023714413468895468
2021-11-19,-0.0027919441121356803,0.016610273120999386,-0.007229459571993058
2021-11-22,0.002073839615211903,-0.038130554488476465,0.008628944402971905
2021-11-23,0.004839983313802865,-0.010383849967086781,0.011093204295648862
2021-11-24,0.0013081773867793522,0.021048426048970427,-0.0005261499068537345
2021-11-26,-0.016404106371660843,-0.02994533589023103,-0.04080012264074839
2021-11-29,0.005377313870035372,0.056834279633016384,-0.0030350518040824226
2021-11-30,-0.015968455647008495,-0.011144255407973145,-0.001490421575893186
2021-12-01,-0.005674380358840825,-0.015857161672565418,-0.019153643527024866
2021-12-02,0.012319838026981667,0.0,0.0031673058586106917
2021-12-03,0.0016790080770712201,0.014275401816957856,0.0003051301133353279
2021-12-06,0.01309565390219991,0.0,0.0036994568027804986
2021-12-07,0.010932386626552382,0.06276920835272731,0.011357288900008089
2021-12-08,-0.001073561709751758,-0.03527452441873785,0.0035325658882532363
2021-12-09,-5.691500799592797e-05,-0.024529595591821163,-0.0050138837490578125
2021-12-10,0.00683050007278041,0.03735906533188819,0.0006468918442492644
2021-12-13,-0.0016218546931019429,-0.055756870195510636,0.0002110109826252149
2021-12-14,-0.004348673639301304,-0.030588582994367064,0.00047353043409342765
2021-12-15,0.00895038122095615,0.08416284891501019,-0.0008501461959783407
2021-12-16,0.004430314199777463,-0.09708533399501738,-0.0004897423058775607
2021-12-17,-0.01257047038767839,0.028195740977508103,-0.003166787843270291
2021-12-20,-0.0086685512259147,-0.01915954687916188,-0.0026015074525193582
2021-12-21,0.01033814226680474,-0.012269668793978505,0.00675429554846374
2021-12-22,0.005208186493732447,0.013879169624121168,-0.00336543915915799
2021-12-23,0.004437097074903695,-0.025325050529487636,0.004737587651184039
2021-12-27,0.007541461165145091,0.05999546530006994,0.006166860262631135
2021-12-28,0.002201717977204698,-0.01711290123087113,0.015094395478083111
2021-12-29,0.00313933508959352,0.0042248561835174225,-0.0115492017195713
2021-12-30,-0.0020789463558417154,-0.02171132905724567,0.0021512055384827478
2021-12-31,0.0016068028357268949,-0.009419864313652085,-0.004855994459313284
2022-01-03,-0.0044309717839333684,0.03535059624732432,0.008100842655048845
2022-01-04,0.0037824561164024884,-0.015603406944205107,-0.0015925875898694652
2022-01-05,-0.005226149707843797,-0.08314315345219199,-0.0012677680315180129
2022-01-06,-0.002066928587960648,0.0017962064531127,0.003924920065569659
2022-01-07,-0.002643542084104167,-0.0430467828608464,0.0016954045943421425
2022-01-10,-0.0038013445468881857,-0.0044281169220265456,-0.009051410319585118
2022-01-11,0.0029729404845180163,0.0250971532718115,0.0014185285219455168
