Date,raw_ret,vol_mult,dd_mult,vol_gate_mult,total_mult,tc_drag,net_ret
2014-02-28,0.009187676294274107,1.0,1.0,1.0,1.0,0.0,0.009187676294274107
2014-03-03,-0.011424831468918002,1.0,1.0,1.0,1.0,0.0,-0.011424831468918002
2014-03-04,0.01627576477559601,1.0,1.0,1.0,1.0,0.0,0.01627576477559601
2014-03-05,0.0009822858096443093,1.0,1.0,1.0,1.0,0.0,0.0009822858096443093
2014-03-06,0.00128906976448245,1.0,1.0,1.0,1.0,0.0,0.00128906976448245
2014-03-07,-0.0056855939381233326,1.0,1.0,1.0,1.0,0.0,-0.0056855939381233326
2014-03-10,-0.006302784292079083,1.0,1.0,1.0,1.0,0.0,-0.006302784292079083
2014-03-11,0.00390678826279135,1.0,1.0,1.0,1.0,0.0,0.00390678826279135
2014-03-12,-0.006829274075519901,1.0,1.0,1.0,1.0,0.0,-0.006829274075519901
2014-03-13,0.012009069590082482,1.0,1.0,1.0,1.0,0.0,0.012009069590082482
2014-03-14,-0.00890593354075625,1.0,1.0,1.0,1.0,0.0,-0.00890593354075625
2014-03-17,0.000985795217750567,1.0,1.0,1.0,1.0,0.0,0.000985795217750567
2014-03-18,0.004885923554263599,1.0,1.0,1.0,1.0,0.0,0.004885923554263599
2014-03-19,0.01599040229837794,1.0,1.0,1.0,1.0,0.0,0.01599040229837794
2014-03-20,-0.01792370711024407,1.0,1.0,1.0,1.0,0.0,-0.01792370711024407
2014-03-21,0.02367170079255431,1.0,1.0,1.0,1.0,0.0,0.02367170079255431
2014-03-24,-0.013302486165104814,1.0,1.0,1.0,1.0,0.0,-0.013302486165104814
2014-03-25,-0.004949133469691866,1.0,1.0,1.0,1.0,0.0,-0.004949133469691866
2014-03-26,0.006229544140423415,1.0,1.0,1.0,1.0,0.0,0.006229544140423415
2014-03-27,-0.032739406167247166,1.0,1.0,1.0,1.0,0.0,-0.032739406167247166
2014-03-28,-0.0007240157191759663,1.0,1.0,1.0,1.0,0.0,-0.0007240157191759663
2014-03-31,0.008401368941400266,1.0,1.0,1.0,1.0,0.0,0.008401368941400266
2014-04-01,0.01123174763420515,1.0,1.0,1.0,1.0,0.0,0.01123174763420515
2014-04-02,0.02032405952447065,1.0,1.0,1.0,1.0,0.0,0.02032405952447065
2014-04-03,-0.0007155915420679737,1.0,1.0,1.0,1.0,0.0,-0.0007155915420679737
2014-04-04,0.0022714001502859666,1.0,1.0,1.0,1.0,0.0,0.0022714001502859666
2014-04-07,-0.042494360738317694,1.0,1.0,1.0,1.0,0.0,-0.042494360738317694
2014-04-08,6.869348034898312e-05,1.0,1.0,1.0,1.0,0.0,6.869348034898312e-05
2014-04-09,0.015626620642229447,1.0,1.0,1.0,1.0,0.0,0.015626620642229447
2014-04-10,0.015176807052695298,1.0,1.0,1.0,1.0,0.0,0.015176807052695298
2014-04-11,-0.03687935221243177,1.0,1.0,1.0,1.0,0.0,-0.03687935221243177
2014-04-14,0.004799971007387416,1.0,1.0,1.0,1.0,0.0,0.004799971007387416
2014-04-15,0.0041188234460664,1.0,1.0,1.0,1.0,0.0,0.0041188234460664
2014-04-16,0.012619636321438782,1.0,1.0,1.0,1.0,0.0,0.012619636321438782
2014-04-17,0.00321719261346875,1.0,1.0,1.0,1.0,0.0,0.00321719261346875
2014-04-21,0.003448142867558416,1.0,1.0,1.0,1.0,0.0,0.003448142867558416
2014-04-22,0.0044335470958596565,1.0,1.0,1.0,1.0,0.0,0.0044335470958596565
2014-04-23,0.013519593133495551,1.0,1.0,1.0,1.0,0.0,0.013519593133495551
2014-04-24,0.008576436036432733,1.0,1.0,1.0,1.0,0.0,0.008576436036432733
2014-04-25,-0.010179614194099833,1.0,1.0,1.0,1.0,0.0,-0.010179614194099833
2014-04-28,-0.015265069438127015,1.0,1.0,1.0,1.0,0.0,-0.015265069438127015
2014-04-29,-0.00662234579346975,1.0,1.0,1.0,1.0,0.0,-0.00662234579346975
2014-04-30,0.0010940621254831831,1.0,1.0,1.0,1.0,0.0,0.0010940621254831831
2014-05-01,0.021251409391902648,1.0,1.0,1.0,1.0,0.0,0.021251409391902648
2014-05-02,0.0030190865756693666,1.0,1.0,1.0,1.0,0.0,0.0030190865756693666
2014-05-05,-0.0015886893002840328,1.0,1.0,1.0,1.0,0.0,-0.0015886893002840328
2014-05-06,0.009830768291102016,1.0,1.0,1.0,1.0,0.0,0.009830768291102016
2014-05-07,-0.005016035940221432,1.0,1.0,1.0,1.0,0.0,-0.005016035940221432
2014-05-08,-0.006389434323573583,1.0,1.0,1.0,1.0,0.0,-0.006389434323573583
2014-05-09,0.000753979644127501,1.0,1.0,1.0,1.0,0.0,0.000753979644127501
2014-05-12,-0.0002846389540116182,1.0,1.0,1.0,1.0,0.0,-0.0002846389540116182
2014-05-13,0.013295806617349054,1.0,1.0,1.0,1.0,0.0,0.013295806617349054
2014-05-14,0.005572757348734666,1.0,1.0,1.0,1.0,0.0,0.005572757348734666
2014-05-15,0.004668898012774433,1.0,1.0,1.0,1.0,0.0,0.004668898012774433
2014-05-16,-0.007661893421679267,1.0,1.0,1.0,1.0,0.0,-0.007661893421679267
2014-05-19,0.006241260739969733,1.0,1.0,1.0,1.0,0.0,0.006241260739969733
2014-05-20,-0.00027145427056605043,1.0,1.0,1.0,1.0,0.0,-0.00027145427056605043
2014-05-21,-0.0042528150014514,1.0,1.0,1.0,1.0,0.0,-0.0042528150014514
2014-05-22,0.008007393610811833,1.0,1.0,1.0,1.0,0.0,0.008007393610811833
2014-05-23,0.007571520373472917,1.0,1.0,1.0,1.0,0.0,0.007571520373472917
2014-05-27,0.01566786749884428,1.0,1.0,1.0,1.0,0.0,0.01566786749884428
2014-05-28,0.01876789804343238,1.0,1.0,1.0,1.0,0.0,0.01876789804343238
2014-05-29,0.008334470915596616,1.0,1.0,1.0,1.0,0.0,0.008334470915596616
2014-05-30,-0.003476504738090434,1.0,1.0,1.0,1.0,0.0,-0.003476504738090434
2014-06-02,-0.0016290350655757924,1.0,1.0,1.0,1.0,0.0,-0.0016290350655757924
2014-06-03,-0.011133181898827432,1.0,1.0,1.0,1.0,0.0,-0.011133181898827432
2014-06-04,-0.0015850163644282502,1.0,1.0,1.0,1.0,0.0,-0.0015850163644282502
2014-06-05,0.00452980912236965,1.0,1.0,1.0,1.0,0.0,0.00452980912236965
2014-06-06,0.013838547700942849,1.0,1.0,1.0,1.0,0.0,0.013838547700942849
2014-06-09,-0.002985728157091383,1.0,1.0,1.0,1.0,0.0,-0.002985728157091383
2014-06-10,-0.0034441607728980996,1.0,1.0,1.0,1.0,0.0,-0.0034441607728980996
2014-06-11,0.0009079399737282481,1.0,1.0,1.0,1.0,0.0,0.0009079399737282481
2014-06-12,0.00497345197766517,1.0,1.0,1.0,1.0,0.0,0.00497345197766517
2014-06-13,0.0022840997531882,1.0,1.0,1.0,1.0,0.0,0.0022840997531882
2014-06-16,0.005587565313377091,1.0,1.0,1.0,1.0,0.0,0.005587565313377091
2014-06-17,-0.0006763328815582499,1.0,1.0,1.0,1.0,0.0,-0.0006763328815582499
2014-06-18,0.0017004584741159372,1.0,1.0,1.0,1.0,0.0,0.0017004584741159372
2014-06-19,0.0075175207182345835,1.0,1.0,1.0,1.0,0.0,0.0075175207182345835
2014-06-20,-0.010166951052465583,1.0,1.0,1.0,1.0,0.0,-0.010166951052465583
2014-06-23,0.009112190693798133,1.0,1.0,1.0,1.0,0.0,0.009112190693798133
2014-06-24,-0.0013884964611016334,1.0,1.0,1.0,1.0,0.0,-0.0013884964611016334
2014-06-25,0.0010172362382862665,1.0,1.0,1.0,1.0,0.0,0.0010172362382862665
2014-06-26,0.011859854958345066,1.0,1.0,1.0,1.0,0.0,0.011859854958345066
2014-06-27,0.0010623913874758706,1.0,1.0,1.0,1.0,0.0,0.0010623913874758706
2014-06-30,0.00461856641792495,1.0,1.0,1.0,1.0,0.0,0.00461856641792495
2014-07-01,-6.61539394120488e-05,1.0,1.0,1.0,1.0,0.0,-6.61539394120488e-05
2014-07-02,0.0008328217331799335,1.0,1.0,1.0,1.0,0.0,0.0008328217331799335
2014-07-03,-0.005647681736574076,1.0,1.0,1.0,1.0,0.0,-0.005647681736574076
2014-07-07,0.008579406456219785,1.0,1.0,1.0,1.0,0.0,0.008579406456219785
2014-07-08,0.004299692824074733,1.0,1.0,1.0,1.0,0.0,0.004299692824074733
2014-07-09,0.000678740696068665,1.0,1.0,1.0,1.0,0.0,0.000678740696068665
2014-07-10,0.0019234012303197831,1.0,1.0,1.0,1.0,0.0,0.0019234012303197831
2014-07-11,0.003593517301795833,1.0,1.0,1.0,1.0,0.0,0.003593517301795833
2014-07-14,0.00733824314360955,1.0,1.0,1.0,1.0,0.0,0.00733824314360955
2014-07-15,-4.651463780244985e-05,1.0,1.0,1.0,1.0,0.0,-4.651463780244985e-05
2014-07-16,0.004423023438020616,1.0,1.0,1.0,1.0,0.0,0.004423023438020616
2014-07-17,0.006670567956511017,1.0,1.0,1.0,1.0,0.0,0.006670567956511017
2014-07-18,-0.004546403386328033,1.0,1.0,1.0,1.0,0.0,-0.004546403386328033
2014-07-21,0.006297697175301016,1.0,1.0,1.0,1.0,0.0,0.006297697175301016
2014-07-22,0.006852823423865999,1.0,1.0,1.0,1.0,0.0,0.006852823423865999
2014-07-23,0.004294869534276749,1.0,1.0,1.0,1.0,0.0,0.004294869534276749
2014-07-24,-0.012855842951495515,1.0,1.0,1.0,1.0,0.0,-0.012855842951495515
2014-07-25,-0.0007011447312777505,1.0,1.0,1.0,1.0,0.0,-0.0007011447312777505
2014-07-28,-0.008523927737215428,1.0,1.0,1.0,1.0,0.0,-0.008523927737215428
2014-07-29,0.00431726994560514,1.0,1.0,1.0,1.0,0.0,0.00431726994560514
2014-07-30,-0.003361659125433417,1.0,1.0,1.0,1.0,0.0,-0.003361659125433417
2014-07-31,-0.028723706177575165,1.0,1.0,1.0,1.0,0.0,-0.028723706177575165
2014-08-01,-0.024641439527219564,1.0,1.0,1.0,1.0,0.0,-0.024641439527219564
2014-08-04,0.013534256928986351,1.0,1.0,1.0,1.0,0.0,0.013534256928986351
2014-08-05,-0.004101522835936717,1.0,1.0,1.0,1.0,0.0,-0.004101522835936717
2014-08-06,-0.002148037982803783,1.0,1.0,1.0,1.0,0.0,-0.002148037982803783
2014-08-07,0.0031254964407196805,1.0,1.0,1.0,1.0,0.0,0.0031254964407196805
2014-08-08,0.004814355006095099,1.0,1.0,1.0,1.0,0.0,0.004814355006095099
2014-08-11,0.005784347135639717,1.0,1.0,1.0,1.0,0.0,0.005784347135639717
2014-08-12,-0.0019907492252443666,1.0,1.0,1.0,1.0,0.0,-0.0019907492252443666
2014-08-13,0.00021740413428319744,1.0,1.0,1.0,1.0,0.0,0.00021740413428319744
2014-08-14,0.013836011300202284,1.0,1.0,1.0,1.0,0.0,0.013836011300202284
2014-08-15,0.01229153056372708,1.0,1.0,1.0,1.0,0.0,0.01229153056372708
2014-08-18,0.008949843163775416,1.0,1.0,1.0,1.0,0.0,0.008949843163775416
2014-08-19,0.0007477984835347122,1.0,1.0,1.0,1.0,0.0,0.0007477984835347122
2014-08-20,-0.004169642341340534,1.0,1.0,1.0,1.0,0.0,-0.004169642341340534
2014-08-21,0.005067719915774044,1.0,1.0,1.0,1.0,0.0,0.005067719915774044
2014-08-22,0.005779255873730983,1.0,1.0,1.0,1.0,0.0,0.005779255873730983
2014-08-25,0.00801131316327875,1.0,1.0,1.0,1.0,0.0,0.00801131316327875
2014-08-26,0.0010766084134947998,1.0,1.0,1.0,1.0,0.0,0.0010766084134947998
2014-08-27,-1.4006388708994247e-05,1.0,1.0,1.0,1.0,0.0,-1.4006388708994247e-05
2014-08-28,0.00424227831973388,1.0,1.0,1.0,1.0,0.0,0.00424227831973388
2014-08-29,0.007708704257432234,1.0,1.0,1.0,1.0,0.0,0.007708704257432234
2014-09-02,-0.004583656709778441,1.0,1.0,1.0,1.0,0.0,-0.004583656709778441
2014-09-03,-0.0035099167340072518,1.0,1.0,1.0,1.0,0.0,-0.0035099167340072518
2014-09-04,-0.003947773050357293,1.0,1.0,1.0,1.0,0.0,-0.003947773050357293
2014-09-05,-0.002601050100275783,1.0,1.0,1.0,1.0,0.0,-0.002601050100275783
2014-09-08,0.007744296351647328,1.0,1.0,1.0,1.0,0.0,0.007744296351647328
2014-09-09,-0.0045684791832618,1.0,1.0,1.0,1.0,0.0,-0.0045684791832618
2014-09-10,-0.010370000100734385,1.0,1.0,1.0,1.0,0.0,-0.010370000100734385
2014-09-11,-0.005489627575112277,1.0,1.0,1.0,1.0,0.0,-0.005489627575112277
2014-09-12,-0.008074103479726216,1.0,1.0,1.0,1.0,0.0,-0.008074103479726216
2014-09-15,-0.011758034308166949,1.0,1.0,1.0,1.0,0.0,-0.011758034308166949
2014-09-16,-0.014898103002799932,1.0,1.0,1.0,1.0,0.0,-0.014898103002799932
2014-09-17,0.019939682272170002,1.0,1.0,1.0,1.0,0.0,0.019939682272170002
2014-09-18,0.0037861106386750474,1.0,1.0,1.0,1.0,0.0,0.0037861106386750474
2014-09-19,0.010495393960427247,1.0,1.0,1.0,1.0,0.0,0.010495393960427247
2014-09-22,-0.007003869893850915,1.0,1.0,1.0,1.0,0.0,-0.007003869893850915
2014-09-23,-0.012408023967414666,1.0,1.0,1.0,1.0,0.0,-0.012408023967414666
2014-09-24,0.003009077634273766,1.0,1.0,1.0,1.0,0.0,0.003009077634273766
2014-09-25,0.004479638518562966,1.0,1.0,1.0,1.0,0.0,0.004479638518562966
2014-09-26,-0.013523298730796718,1.0,1.0,1.0,1.0,0.0,-0.013523298730796718
2014-09-29,0.005479639973865283,1.0,1.0,1.0,1.0,0.0,0.005479639973865283
2014-09-30,0.011722593930343066,1.0,1.0,1.0,1.0,0.0,0.011722593930343066
2014-10-01,-0.002401402680007266,1.0,1.0,1.0,1.0,0.0,-0.002401402680007266
2014-10-02,-0.011221563968083867,1.0,1.0,1.0,1.0,0.0,-0.011221563968083867
2014-10-03,0.0007520945591028335,1.0,1.0,1.0,1.0,0.0,0.0007520945591028335
2014-10-06,0.011341127273472265,1.0,1.0,1.0,1.0,0.0,0.011341127273472265
2014-10-07,-0.0008303880325719001,1.0,1.0,1.0,1.0,0.0,-0.0008303880325719001
2014-10-08,0.0009133841238523665,1.0,1.0,1.0,1.0,0.0,0.0009133841238523665
2014-10-09,0.013015916956127579,1.0,1.0,1.0,1.0,0.0,0.013015916956127579
2014-10-10,-0.021182934308011166,1.0,1.0,1.0,1.0,0.0,-0.021182934308011166
2014-10-13,-0.013357194584945501,1.0,1.0,1.0,1.0,0.0,-0.013357194584945501
2014-10-14,0.0039693760970634165,1.0,1.0,1.0,1.0,0.0,0.0039693760970634165
2014-10-15,0.006680191748846618,1.0,1.0,1.0,1.0,0.0,0.006680191748846618
2014-10-16,-0.0046070815780452,1.0,1.0,1.0,1.0,0.0,-0.0046070815780452
2014-10-17,-0.002506985284782968,1.0,1.0,1.0,1.0,0.0,-0.002506985284782968
2014-10-20,0.003967390951657233,1.0,1.0,1.0,1.0,0.0,0.003967390951657233
2014-10-21,0.012969751124938715,1.0,1.0,1.0,1.0,0.0,0.012969751124938715
2014-10-22,0.005698197990653966,1.0,1.0,1.0,1.0,0.0,0.005698197990653966
2014-10-23,-0.0009236404614521569,1.0,1.0,1.0,1.0,0.0,-0.0009236404614521569
2014-10-24,0.0031450362675870666,1.0,1.0,1.0,1.0,0.0,0.0031450362675870666
2014-10-27,-0.0017564556500861833,1.0,1.0,1.0,1.0,0.0,-0.0017564556500861833
2014-10-28,0.007624256992614698,1.0,1.0,1.0,1.0,0.0,0.007624256992614698
2014-10-29,0.009416306617128996,1.0,1.0,1.0,1.0,0.0,0.009416306617128996
2014-10-30,0.003002675613056167,1.0,1.0,1.0,1.0,0.0,0.003002675613056167
2014-10-31,0.020296674553422246,1.0,1.0,1.0,1.0,0.0,0.020296674553422246
2014-11-03,0.00129684122005305,1.0,1.0,1.0,1.0,0.0,0.00129684122005305
2014-11-04,0.0021099669311402496,1.0,1.0,1.0,1.0,0.0,0.0021099669311402496
2014-11-05,0.0028382467950502158,1.0,1.0,1.0,1.0,0.0,0.0028382467950502158
2014-11-06,-0.007969321364484503,1.0,1.0,1.0,1.0,0.0,-0.007969321364484503
2014-11-07,-0.0014026866376564973,1.0,1.0,1.0,1.0,0.0,-0.0014026866376564973
2014-11-10,0.004661056037922627,1.0,1.0,1.0,1.0,0.0,0.004661056037922627
2014-11-11,-0.0038573527675761837,1.0,1.0,1.0,1.0,0.0,-0.0038573527675761837
2014-11-12,9.178636227798317e-05,1.0,1.0,1.0,1.0,0.0,9.178636227798317e-05
2014-11-13,0.001367922119557983,1.0,1.0,1.0,1.0,0.0,0.001367922119557983
2014-11-14,0.0021814957612592,1.0,1.0,1.0,1.0,0.0,0.0021814957612592
2014-11-17,0.003636773324296883,1.0,1.0,1.0,1.0,0.0,0.003636773324296883
2014-11-18,-0.004511167840677616,1.0,1.0,1.0,1.0,0.0,-0.004511167840677616
2014-11-19,0.0026362498066592496,1.0,1.0,1.0,1.0,0.0,0.0026362498066592496
2014-11-20,-0.0010269660339655836,1.0,1.0,1.0,1.0,0.0,-0.0010269660339655836
2014-11-21,0.020666268026946016,1.0,1.0,1.0,1.0,0.0,0.020666268026946016
2014-11-24,0.0018427956810271801,1.0,1.0,1.0,1.0,0.0,0.0018427956810271801
2014-11-25,0.01365350006017395,1.0,1.0,1.0,1.0,0.0,0.01365350006017395
2014-11-26,0.014096041082584075,1.0,1.0,1.0,1.0,0.0,0.014096041082584075
2014-11-28,0.00726745615682043,1.0,1.0,1.0,1.0,0.0,0.00726745615682043
2014-12-01,0.017034644280157944,1.0,1.0,1.0,1.0,0.0,0.017034644280157944
2014-12-02,-0.024427801605464518,1.0,1.0,1.0,1.0,0.0,-0.024427801605464518
2014-12-03,0.0010317744307678164,1.0,1.0,1.0,1.0,0.0,0.0010317744307678164
2014-12-04,0.00991239078901115,1.0,1.0,1.0,1.0,0.0,0.00991239078901115
2014-12-05,0.007701700557994843,1.0,1.0,1.0,1.0,0.0,0.007701700557994843
2014-12-08,-0.002203926118286315,1.0,1.0,1.0,1.0,0.0,-0.002203926118286315
2014-12-09,0.015874627175657286,1.0,1.0,1.0,1.0,0.0,0.015874627175657286
2014-12-10,0.0020850183898010336,1.0,1.0,1.0,1.0,0.0,0.0020850183898010336
2014-12-11,0.0005985370442014499,1.0,1.0,1.0,1.0,0.0,0.0005985370442014499
2014-12-12,0.012075627871085896,1.0,1.0,1.0,1.0,0.0,0.012075627871085896
2014-12-15,0.0013829685522971998,1.0,1.0,1.0,1.0,0.0,0.0013829685522971998
2014-12-16,-0.0006785524250402675,1.0,1.0,1.0,1.0,0.0,-0.0006785524250402675
2014-12-17,-0.0066199752675180825,1.0,1.0,1.0,1.0,0.0,-0.0066199752675180825
2014-12-18,0.008005892328188413,1.0,1.0,1.0,1.0,0.0,0.008005892328188413
2014-12-19,0.003940904272907039,1.0,1.0,1.0,1.0,0.0,0.003940904272907039
2014-12-22,0.007321669312331667,1.0,1.0,1.0,1.0,0.0,0.007321669312331667
2014-12-23,0.010789197446862598,1.0,1.0,1.0,1.0,0.0,0.010789197446862598
2014-12-24,-0.0239177903928644,1.0,1.0,1.0,1.0,0.0,-0.0239177903928644
2014-12-26,0.011204881757961471,1.0,1.0,1.0,1.0,0.0,0.011204881757961471
2014-12-29,0.005816767548406,1.0,1.0,1.0,1.0,0.0,0.005816767548406
2014-12-30,0.009401583593990367,1.0,1.0,1.0,1.0,0.0,0.009401583593990367
2014-12-31,-0.0038947327761371907,1.0,1.0,1.0,1.0,0.0,-0.0038947327761371907
2015-01-02,-0.00046046982424888337,1.0,1.0,1.0,1.0,0.0,-0.00046046982424888337
2015-01-05,0.0074101996947511265,1.0,1.0,1.0,1.0,0.0,0.0074101996947511265
2015-01-06,0.022076621579293985,1.0,1.0,1.0,1.0,0.0,0.022076621579293985
2015-01-07,-0.013997189471438133,1.0,1.0,1.0,1.0,0.0,-0.013997189471438133
2015-01-08,0.009414993354476351,1.0,1.0,1.0,1.0,0.0,0.009414993354476351
2015-01-09,0.003047180003481432,1.0,1.0,1.0,1.0,0.0,0.003047180003481432
2015-01-12,0.002481486026412583,1.0,1.0,1.0,1.0,0.0,0.002481486026412583
2015-01-13,-0.0035641785005745,1.0,1.0,1.0,1.0,0.0,-0.0035641785005745
2015-01-14,-0.013568046454589368,1.0,1.0,1.0,1.0,0.0,-0.013568046454589368
2015-01-15,0.0093436352872459,1.0,1.0,1.0,1.0,0.0,0.0093436352872459
2015-01-16,-0.004744844104919767,1.0,1.0,1.0,1.0,0.0,-0.004744844104919767
2015-01-20,0.00993710757171235,1.0,1.0,1.0,1.0,0.0,0.00993710757171235
2015-01-21,0.008931501196448276,1.0,1.0,1.0,1.0,0.0,0.008931501196448276
2015-01-22,-0.0013944366623489623,1.0,1.0,1.0,1.0,0.0,-0.0013944366623489623
2015-01-23,0.011878102925231176,1.0,1.0,1.0,1.0,0.0,0.011878102925231176
2015-01-26,0.0035918378072238165,1.0,1.0,1.0,1.0,0.0,0.0035918378072238165
2015-01-27,-0.016133549904174517,1.0,1.0,1.0,1.0,0.0,-0.016133549904174517
2015-01-28,-0.0017069154441174787,1.0,1.0,1.0,1.0,0.0,-0.0017069154441174787
2015-01-29,-0.015889419892381334,1.0,1.0,1.0,1.0,0.0,-0.015889419892381334
2015-01-30,0.01642357063084285,1.0,1.0,1.0,1.0,0.0,0.01642357063084285
2015-02-02,-0.015370034118961283,1.0,1.0,1.0,1.0,0.0,-0.015370034118961283
2015-02-03,0.009084123085215985,1.0,1.0,1.0,1.0,0.0,0.009084123085215985
2015-02-04,-0.0032085732838000505,1.0,1.0,1.0,1.0,0.0,-0.0032085732838000505
2015-02-05,0.013182929697617333,1.0,1.0,1.0,1.0,0.0,0.013182929697617333
2015-02-06,-0.002304942950832783,1.0,1.0,1.0,1.0,0.0,-0.002304942950832783
2015-02-09,-0.018519618142385532,1.0,1.0,1.0,1.0,0.0,-0.018519618142385532
2015-02-10,-0.00443010278379413,1.0,1.0,1.0,1.0,0.0,-0.00443010278379413
2015-02-11,0.007155507008963335,1.0,1.0,1.0,1.0,0.0,0.007155507008963335
2015-02-12,0.008619283920422433,1.0,1.0,1.0,1.0,0.0,0.008619283920422433
2015-02-13,0.008655689457332104,1.0,1.0,1.0,1.0,0.0,0.008655689457332104
2015-02-17,-0.010211847345427917,1.0,1.0,1.0,1.0,0.0,-0.010211847345427917
2015-02-18,-0.006171791012260166,1.0,1.0,1.0,1.0,0.0,-0.006171791012260166
2015-02-19,0.0002588046734356212,1.0,1.0,1.0,1.0,0.0,0.0002588046734356212
2015-02-20,0.0034900905475785627,1.0,1.0,1.0,1.0,0.0,0.0034900905475785627
2015-02-23,0.007320678569926467,1.0,1.0,1.0,1.0,0.0,0.007320678569926467
2015-02-24,0.00139181759347175,1.0,1.0,1.0,1.0,0.0,0.00139181759347175
2015-02-25,0.01702599799489035,1.0,1.0,1.0,1.0,0.0,0.01702599799489035
2015-02-26,0.0015009622243458492,1.0,1.0,1.0,1.0,0.0,0.0015009622243458492
2015-02-27,-0.0007260136691958838,1.0,1.0,1.0,1.0,0.0,-0.0007260136691958838
2015-03-02,0.0007165348831260001,1.0,1.0,1.0,1.0,0.0,0.0007165348831260001
2015-03-03,-0.007487389866526117,1.0,1.0,1.0,1.0,0.0,-0.007487389866526117
2015-03-04,-0.011804054032278114,1.0,1.0,1.0,1.0,0.0,-0.011804054032278114
2015-03-05,0.0015043429967764002,1.0,1.0,1.0,1.0,0.0,0.0015043429967764002
2015-03-06,-0.017157070948402756,1.0,1.0,1.0,1.0,0.0,-0.017157070948402756
2015-03-09,-0.004687901942029766,1.0,1.0,1.0,1.0,0.0,-0.004687901942029766
2015-03-10,0.007104861634640816,1.0,1.0,1.0,1.0,0.0,0.007104861634640816
2015-03-11,-0.005223910639505467,1.0,1.0,1.0,1.0,0.0,-0.005223910639505467
2015-03-12,0.00915402100368385,1.0,1.0,1.0,1.0,0.0,0.00915402100368385
