Date,UPRO,SSO,TQQQ,QLD,TECL,FAS,ERX,SOXL,DRN,EDC,YINN,TMF,UBT,TYD,UGL,UCO,SPY,QQQ,TLT,GLD,BIL,SHY
2009-09-24,0.0515520155797628,0.0,0.08525433094041676,0.0,0.01090582033555955,0.006624843245375612,0.0,0.008483109577190562,0.0,0.027524455638940626,0.02644439413051191,0.03434856834824987,0.01638230694479951,0.01935004619174884,0.23526425449093782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-25,0.05024109950788143,0.0,0.08286713450444905,0.0,0.009934860465428415,0.00603860845814164,0.0,0.0077946550618203415,0.0,0.0265859013315472,0.0255781638971502,0.04268828509556509,0.014850392670830877,0.01768261759405522,0.23195301437141475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-28,0.05199767560158532,0.0,0.08424862709680662,0.0,0.01005823957038542,0.006036752466418389,0.0,0.007664077259897866,0.0,0.026681790840753426,0.025697319267791188,0.04181827487548653,0.01463867998195666,0.017507413711533294,0.23427827848567873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-29,0.05429333629322128,0.0,0.08668176684182029,0.0,0.011349296902719151,0.006797633705048368,0.0,0.0,0.0,0.027901187497972418,0.026822842266590326,0.03408194616138849,0.01651869173182584,0.019743185370916815,0.24226343146136936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-30,0.05491880402240639,0.0,0.09003907369734433,0.0,0.01026720980067083,0.005870511199267582,0.0,0.007584328475775689,0.0,0.026975373039750908,0.026092247367250195,0.04255814071440542,0.014154778262584163,0.01692625502095165,0.23399925944250105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.052885537762616466,0.0,0.0878055496483476,0.0,0.010357366347600016,0.006145080205919096,0.0,0.0,0.0,0.027766282932394453,0.02685049899584381,0.04417139359328569,0.015500574549407061,0.01863724420971581,0.2381129538381084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-02,0.05113901927648315,0.0,0.07922889433512825,0.0,0.01003380463728945,0.005965175554375063,0.0,0.0,0.0,0.026999934000366835,0.02609805830342264,0.03432878770005763,0.015142385534047644,0.018257953210698074,0.23665921460138062,0.006921772901720278,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-05,0.05128211135437161,0.0,0.07893269891558237,0.0,0.009997993313530372,0.00591091715073788,0.0,0.0,0.0,0.026972380629159468,0.026065348637222995,0.03500467123116885,0.015195402152439332,0.01842553291202885,0.23334839197671436,0.006927024729335673,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-06,0.05176865852927119,0.0,0.08773575568367636,0.0,0.018762814956571006,0.005927983055682131,0.0,0.0,0.0,0.026285913651634366,0.025398653080473305,0.034786273830647016,0.0,0.01731736196987639,0.21894466425395048,0.00649436437201392,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-07,0.05063259652345267,0.0,0.0865750423279619,0.0,0.017978951800956197,0.005682503722419274,0.0,0.0,0.0,0.02589582163017213,0.019862061027253478,0.03457065829762641,0.013771523552148515,0.016659968159926777,0.2101277353513476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-08,0.051468240162081305,0.0,0.09095685613667892,0.0,0.018392961847941494,0.005325803372042151,0.0,0.0,0.0,0.0257361636776344,0.024756098735597275,0.03512589089925316,0.013050747994866595,0.015911576644524094,0.20540110922656063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-09,0.06295029309994145,0.0,0.09697255918282602,0.0,0.020051757941288363,0.0057515908064287476,0.0,0.0,0.0,0.03357716343174266,0.03147964132158007,0.03455896921298689,0.0,0.0,0.20425909653787003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-12,0.05783133885736771,0.0,0.09372987795088461,0.0,0.016306678487279465,0.004670127521503855,0.0,0.011524779660857899,0.0,0.03120868114300527,0.02092794294843358,0.03394855374204197,0.0,0.013773026945081064,0.19513411255553073,0.005019275524756442,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-13,0.050054692617450935,0.0,0.09457909683796299,0.0,0.016824074071450007,0.004781167665667234,0.0,0.005942779811850004,0.0,0.02643672318699921,0.025551555322522373,0.033873335271740086,0.011533406988811156,0.014157973142098736,0.19825708635851724,0.005167072658011135,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-14,0.04974716975247577,0.0,0.09342865425349386,0.0,0.01600345993434802,0.004525134709598554,0.0,0.011397621711540818,0.021787890992975834,0.026883731388236583,0.004276262055937258,0.03491882066346882,0.011207933870124233,0.013943391075354245,0.20069472000681352,0.004966510381337552,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-15,0.05729012764881723,0.0,0.09151634065974865,0.0,0.014975439522216777,0.004220126428738774,0.0,0.010766154969855817,0.021113614947169367,0.030632031215200577,0.008011792449953278,0.03558789948283044,0.0,0.013160369008408501,0.19729925269010762,0.004586868517544723,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-16,0.059459430667038106,0.0,0.09561172513690752,0.0,0.01661698799796365,0.0,0.0,0.011766899546835047,0.021086743734240597,0.031693734975603155,0.0,0.0356017640474047,0.0,0.014979555326048572,0.19598231966250174,0.0050944921726341005,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-19,0.056512368253722606,0.0,0.09435078254198749,0.0,0.01365217162077402,0.003800964518903536,0.0,0.009561725319233537,0.02145292791330296,0.030106930446208498,0.00727584889609967,0.035705437595358075,0.009744700547065534,0.012317674075003887,0.19152600737359862,0.004191507335329778,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-20,0.04958802223098768,0.0,0.09542769770479015,0.0,0.014815752761334077,0.00411559937227016,0.0,0.010331690493997321,0.021236754330610973,0.030516702869694174,0.003938931250415663,0.03565664400187782,0.010668508612228423,0.013403212737920923,0.19041496392543433,0.004531295163469184,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-21,0.05554567822781237,0.0,0.0958012110553976,0.0,0.014510856957945727,0.0,0.0,0.004998421880423902,0.02106239370623498,0.03017535143617108,0.007730016444852893,0.0350894790206069,0.010481292186887165,0.013117458633554568,0.19437202472388282,0.004436392046670297,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-22,0.05612212801357968,0.0,0.09697413561555229,0.0,0.01526343094065376,0.004154671579105842,0.0,0.0052021860959048,0.02100056131975012,0.03081741049739673,0.008432515569547267,0.03497978573190417,0.0,0.013747411981750864,0.20137182681302568,0.004986323677778097,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-23,0.05816151674794994,0.0,0.09899489077254561,0.0,0.01738810537348332,0.004750498886441516,0.0,0.005775710240031803,0.021544992939599526,0.032889568130934764,0.009689675506524276,0.03558520971407464,0.0,0.0,0.20541856569767364,0.0059647548035240295,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-26,0.05685326811806615,0.0,0.09870964431966481,0.0,0.017278790330601576,0.004655341645488762,0.0,0.005752668963576204,0.02172475297358995,0.03294698798681391,0.009625328717150368,0.03573933438656474,0.0,0.0,0.20461272343308173,0.006023358002106333,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-27,0.05094626849839724,0.0,0.0920320685766259,0.0,0.022255398628616467,0.0,0.0,0.0,0.021675710122029224,0.036675298351925005,0.012998355744346346,0.03517624113692199,0.0,0.0,0.20982635940313193,0.007899594253379905,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-28,0.05258927337748978,0.0,0.08950085566463017,0.0,0.013586606631416049,0.0,0.0,0.0,0.02255308645618819,0.03126939465399008,0.00792283055096442,0.035708294297693614,0.0,0.0,0.21668694830843588,0.009816410065472556,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-29,0.056125063880833624,0.0,0.08034512046044073,0.0,0.01854045351463625,0.0,0.0,0.0,0.02122688507957903,0.03269873602827283,0.011054753302883193,0.036103567163577266,0.0,0.0,0.1990846706739231,0.006727973866347391,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-30,0.04658495303555463,0.0,0.07721311246890102,0.0,0.021593183102548142,0.0,0.0,0.0,0.020164898712313795,0.026822791636986067,0.006525192686716222,0.035925484366603706,0.0,0.0,0.20163073265561487,0.008024103303209837,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-02,0.04486316928174868,0.0,0.08134661443932494,0.0,0.0181009610855387,0.0,0.0,0.0,0.01965299473593373,0.025211594282019103,0.005368398997130052,0.03584915815698317,0.0,0.0,0.19537707640309976,0.006696789148550944,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-03,0.04630130593696244,0.0,0.07405963917828035,0.0,0.019979961013896524,0.0,0.0,0.0,0.019640337250415127,0.02577240936078684,0.0059042881675315986,0.036424391697133976,0.0,0.0,0.19239238464239297,0.007347377160655235,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-04,0.036612067388855724,0.0,0.07477584642570637,0.0,0.020309648469334477,0.0,0.0,0.0,0.01960790917516348,0.025816531155575927,0.011920822696618214,0.03628802266735993,0.0,0.0,0.1884267430155084,0.007494022213235551,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-05,0.051303096527937,0.0,0.07860448379717577,0.0,0.015530786446906107,0.0,0.0,0.0,0.019724074904642588,0.02450736684486992,0.009101301377593617,0.03686910900771044,0.0,0.0,0.18185170409407522,0.005798081803348187,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-06,0.05085140345999043,0.0,0.07655141889355778,0.0,0.015423809400869976,0.0,0.0,0.0,0.019552915973378597,0.0242943504787499,0.00900555538782663,0.03731986366961154,0.0,0.0,0.18125494950459073,0.005672380359839046,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-09,0.04913731690166987,0.0,0.07409897622774811,0.0,0.013771628283879338,0.0,0.0,0.004792690447792401,0.019552422686889358,0.02805270373649794,0.008084255205467697,0.03815431390415633,0.0,0.0,0.18195037969579256,0.005324540037857582,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-10,0.04916533142110236,0.0,0.07696137381736769,0.0,0.013591189393884777,0.0,0.0,0.004550527666901153,0.01895590025476038,0.027322585932455724,0.007972086038167306,0.03717592559413853,0.0,0.0,0.18330919499900813,0.004988887728204274,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-11,0.051229125156834705,0.0,0.08163172099344033,0.0,0.014456731529007942,0.0,0.0,0.004808667129195978,0.02004077180890191,0.028924934829296554,0.00849878783677575,0.038487952097982434,0.0,0.0,0.18797178783682528,0.005338253136070199,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-12,0.045510520210438984,0.0,0.08492323947323585,0.0,0.017569122400406624,0.0,0.0,0.005865490887127064,0.02016278364400055,0.02549222923013383,0.0051283050551571285,0.03889388329145266,0.0,0.0,0.1886473692261677,0.006495001438180958,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-13,0.04373619023787865,0.0,0.08196251734058231,0.0,0.014419861249545803,0.0,0.0,0.00480543104470468,0.01995936268190517,0.02433020171887836,0.008387049629841572,0.038577617949910076,0.0,0.015778794017516307,0.1802321034657295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-16,0.04813784656990541,0.0,0.08018007135370527,0.0,0.012169170397025201,0.0,0.0,0.00797802146809461,0.01995491753805579,0.02720997723425347,0.006961205697133035,0.03921406585500331,0.0,0.013609504121727317,0.17424032451298188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-17,0.04645966513453651,0.0,0.08061757182301503,0.0,0.012466849492309251,0.0,0.0,0.008202027189654166,0.019736979245565868,0.023452663715158355,0.007155837824908166,0.03822592227985449,0.0,0.014212949501139662,0.17422082825211813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-18,0.048038168569688594,0.0,0.08193268423579869,0.0,0.014066440854707655,0.0,0.0,0.004629164882222899,0.01968820046149567,0.028084731554897845,0.008057465050970932,0.03828890967018182,0.0,0.0,0.17660323861705723,0.005192843905846374,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-19,0.04681311581477235,0.0,0.0793443467391528,0.0,0.013026970234283106,0.0,0.0,0.0,0.019685290448722775,0.023632283642118092,0.007581028714951563,0.03849206656365036,0.0,0.01826519372366384,0.17594474990726383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-20,0.04182022599928942,0.0,0.07294944962089255,0.0,0.016308515956270926,0.0,0.0,0.0,0.019419155405136047,0.02437852508388157,0.004761804465662928,0.038410944749731724,0.0,0.019364960373301102,0.1802292206017454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-23,0.045316083159307394,0.0,0.07538624320427928,0.0,0.011830743365536654,0.0,0.0,0.003956116463638812,0.019407632992910887,0.026647199774051226,0.006956312552363915,0.03873522660237541,0.0,0.014243575651771432,0.17335880685526026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-24,0.04529423156683489,0.0,0.07499468787760079,0.0,0.011917543664995912,0.0,0.0,0.0,0.019379667711118608,0.02672100124346709,0.006969878207848557,0.1290107658258544,0.0,0.016882282354255394,0.17335838304184384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-25,0.04454998334730059,0.0,0.07498342084551024,0.0,0.009579910740309115,0.0,0.0,0.0062672280651629025,0.019474833934770928,0.025233241072240013,0.005488764116229468,0.1341212390821792,0.00860840417881545,0.010946432746262648,0.16806812558013606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-27,0.04469479449561678,0.0,0.07631007899386053,0.0,0.01070090106324981,0.0,0.0,0.0035668695561802935,0.019760144287629525,0.026086168204445478,0.005930908477695251,0.13189210616193212,0.01004846641052366,0.012529544946390157,0.17042545060361772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-30,0.0438866338924702,0.0,0.07414313900251092,0.0,0.009778103672518457,0.0,0.0,0.0032625155634249834,0.01915469531351095,0.02497103144730249,0.005462558487751038,0.13840375793777404,0.009208058777466461,0.011472646246088309,0.17315672579160934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.044689799470464135,0.0,0.07655411309063821,0.0,0.010393091549412531,0.0031160355246779136,0.0,0.006832304259418766,0.019124567527532638,0.02521419059393549,0.005843207010805193,0.1350166624880198,0.0,0.012138003154849787,0.17313642180650946,0.00393639301314559,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-02,0.04532314528518314,0.0,0.07845116284265166,0.0,0.010848389241966756,0.0032430348654620936,0.0,0.007138567902751152,0.0192775692693713,0.02566021209826338,0.006195576562394519,0.13590373856368854,0.0,0.012632384074071454,0.17110800534957377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-03,0.045270564228671796,0.0,0.07886173678027719,0.0,0.010894210630330945,0.0032344151679824973,0.0,0.007128637312872011,0.019514564618418058,0.02589859281247997,0.006205036578681559,0.03954938937817455,0.0,0.012533328657554861,0.17039390917456554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-04,0.046404430990719225,0.0,0.07919457906634395,0.0,0.010927839304739922,0.0032052151978239282,0.0,0.00705719418429814,0.019460395877034627,0.025838978685928864,0.006187428051797035,0.04193944423368537,0.0,0.012530090129404413,0.15095091195001198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-07,0.04583953239579683,0.0,0.08013149921251657,0.0,0.011865735969803216,0.0,0.0,0.007749152015000972,0.01938560108673266,0.02631902867581633,0.003368909808396564,0.04029932671381726,0.0,0.013588876385205822,0.1394435571157419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-08,0.045862751446644714,0.0,0.07975514397234504,0.0,0.011868688657555741,0.0,0.0,0.007768528524980233,0.019281833254586277,0.02617598633825091,0.003365923297419089,0.04113179516866047,0.0,0.013792586519303398,0.13692789573522599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-09,0.04836921248374901,0.0,0.08201999625611171,0.0,0.01482317597465194,0.0,0.0,0.009735224581708779,0.019190658604804883,0.023528187943328307,0.004216511580107149,0.04063613033649201,0.0,0.0,0.13972492618533316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-10,0.04814434361765059,0.0,0.08177460389110833,0.0,0.014026485273961749,0.0,0.0,0.009165575966990367,0.019202575411923575,0.027478659722868372,0.0040949495204693175,0.03997492292626657,0.0,0.0,0.13945924519298075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-11,0.05136431341030595,0.0,0.0852909082918987,0.0,0.016991587258715767,0.0,0.0,0.011229268596765112,0.01963034737826099,0.02465757995781748,0.004969364051563237,0.04121136707781146,0.0,0.0,0.13123841628448252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-14,0.04836147815754452,0.0,0.08195269812850561,0.0,0.014169483731501311,0.0,0.0,0.009381771837267358,0.019635035498425414,0.0280479688449147,0.004151433495548232,0.04131090934759475,0.0,0.0,0.13834692281224173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-15,0.048984078946132714,0.0,0.08195202633893815,0.0,0.0147789755768933,0.0,0.0,0.009782805694190632,0.019562501495855127,0.028359372301095597,0.0,0.04128789058170229,0.0,0.0,0.13975494063265237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-16,0.05284621675219312,0.0,0.07633846692427751,0.0,0.01865300296932977,0.0,0.0,0.012356006689431424,0.01958689534715778,0.025174636422498453,0.00551639333545682,0.04119668419598728,0.0,0.0,0.13247869035149498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-17,0.0457029183752064,0.0,0.07613361074192797,0.0,0.009798961201205367,0.0,0.0,0.01302115321704757,0.01964389423986157,0.025476907051835515,0.0,0.04167506351712775,0.0,0.0,0.12592144475129652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-18,0.045573652884750085,0.0,0.08375358297773236,0.0,0.018805592017130116,0.0,0.0,0.012668691354871999,0.01963398527299093,0.025377390856778974,0.0,0.04146464072811548,0.0,0.0,0.12204030642162651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-21,0.05435263180440131,0.0,0.08161801333897509,0.0,0.017395965902314223,0.0,0.0,0.011615400736973884,0.019983501436072453,0.025309139993771143,0.0,0.041966081246820976,0.0,0.0,0.12042302964119254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-22,0.05424459871129743,0.0,0.08261437601126477,0.0,0.017371407599837678,0.0,0.0,0.011539736623346281,0.01997395479483023,0.025223068020535016,0.0,0.04134952965374246,0.0,0.0,0.11792602877484169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-23,0.0535727545305473,0.0,0.08259103825275692,0.0,0.016486159566081435,0.0,0.0,0.010991184429685774,0.019966033848015062,0.024916098723859147,0.004920577017269334,0.041673620148027515,0.0,0.0,0.11743820371411814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-24,0.052792263759029893,0.0,0.08126496952751974,0.0,0.015467742751292328,0.0,0.0,0.010315630245566967,0.01992988866338464,0.029281239699215464,0.0046602122642082225,0.041381353259867276,0.0,0.0,0.11685933003865735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-28,0.054946142383353214,0.0,0.08746095586509892,0.0,0.01660329892556933,0.0,0.0,0.0108601799040129,0.019883139204803797,0.024652048904048898,0.0047774431439794865,0.04128742013001602,0.0,0.0,0.11681798075733006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-29,0.05428288278687869,0.0,0.09189285467637356,0.0,0.015142768134269513,0.0,0.0,0.009924993034776283,0.02046249365945245,0.02915690583038942,0.008719411678780783,0.041901031892447684,0.0,0.0,0.11656926534875367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-30,0.055590774555236276,0.0,0.09278087910839516,0.0,0.015916683951828416,0.0,0.0,0.010342370431881458,0.020395050095012853,0.029635178366365977,0.004637421230386649,0.04143868337415012,0.0,0.0,0.1174293076008944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-31,0.05700672945549411,0.0,0.09499562669474473,0.0,0.01704178628161991,0.0,0.0,0.01103234839316359,0.020675274706229336,0.025580474549389984,0.0049809835547886235,0.04193008400357523,0.0,0.0,0.12216599124870808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,0.05410025173024649,0.0,0.09160851120944176,0.0,0.01410844191002641,0.004502353046677565,0.0,0.009212150122081306,0.020857734781532307,0.028934268617772225,0.004088819041859324,0.04397969723046337,0.0,0.0,0.1212150569088219,0.006137505743451976,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,0.05184654573747805,0.0,0.08911342454674616,0.0,0.012984732042575713,0.00412307429770059,0.0,0.008475849996694899,0.020801875648476267,0.028260280606507336,0.007477944377711184,0.042681235125811796,0.0,0.0,0.11949730948148575,0.005701344256770659,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,0.05150148119279809,0.0,0.08879710133974185,0.0,0.012944446256590957,0.004124580563292495,0.0,0.00875087817330921,0.020906777322803737,0.02834983013300501,0.0074440806451150626,0.044076047156472495,0.0,0.0,0.11979159619647531,0.005683202412376029,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,0.05223283569126172,0.0,0.08850834303709196,0.0,0.012933005706176778,0.004083519777785755,0.0,0.008792818043919043,0.020906878959365216,0.02834918044872186,0.007450194319957734,0.0450588964296983,0.0,0.0,0.12067484427513307,0.0057170708375820795,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,0.05124060445297477,0.0,0.087087295162881,0.0,0.01180281786438173,0.00374550243260618,0.0,0.007944797036198551,0.020917413420143628,0.02772430397809024,0.006823794548972602,0.04540424337059598,0.0,0.0,0.1271027610873463,0.005248442739390109,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11,0.051493587933705454,0.0,0.08724740048814825,0.0,0.01153983266908855,0.0,0.0,0.007728264889800494,0.02091748007894005,0.027689660004978058,0.006819710491810509,0.046124538560270864,0.0,0.0,0.12514950888745424,0.010175365286161678,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,0.05320292153235373,0.0,0.08800386044916562,0.0,0.012638300423914624,0.0,0.0,0.008236721157624966,0.021629296073697638,0.02911016204872022,0.007468661467004596,0.04531718584055367,0.0,0.0,0.11790246867251841,0.011475151353075351,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,0.05201686163100451,0.0,0.08487776702032386,0.0,0.011334543855530845,0.0,0.0,0.007417952975095848,0.021499979014603314,0.02820978279351636,0.006759609982007091,0.045649167607601265,0.0,0.0,0.12299330579379575,0.010233978655737793,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,0.05259135119586579,0.0,0.08506928098285393,0.0,0.011542352300547776,0.0038002213104984116,0.0,0.0076057459654508075,0.02176058002073196,0.02864415434726096,0.007061160505809742,0.0450759917989723,0.0,0.0,0.1236064485197717,0.005208307028843153,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,0.05320593987735055,0.0,0.08522094353320223,0.0,0.012126237149736322,0.004031743126606675,0.0,0.003923666049708341,0.021996546819644115,0.02937677098467066,0.007503244822191836,0.045366488132146526,0.0,0.0,0.12476553207932228,0.005533617902632414,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,0.053231392970488706,0.0,0.08295731492294078,0.0,0.012295319663409604,0.004152063197093027,0.0,0.008095158381188919,0.0221189574126867,0.029610160794175673,0.007677454762360769,0.04541773292022258,0.0,0.0,0.11765563836679077,0.005741697651942477,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-20,0.05363991975277222,0.0,0.08020131170354601,0.0,0.012269258815191121,0.004291752993470672,0.0,0.0082358706695458,0.02193402564314946,0.02566493715252366,0.00378071123803799,0.04561591182034401,0.0,0.0,0.12184047701932482,0.005691606236925455,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,0.05689052351912009,0.0,0.0826522268198642,0.0,0.01642522519839465,0.005720785050088729,0.0,0.005715707546395533,0.021871564079935346,0.026802296007427465,0.0,0.04578929312243478,0.0,0.0,0.11500549700007266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-22,0.047716026129688935,0.0,0.0704310024654603,0.0,0.008112330951959436,0.0,0.0,0.0,0.02131520683932803,0.02131520683932803,0.0,0.046663913412506725,0.0,0.0,0.11696178952354218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25,0.04764537410596967,0.0,0.06728617747589899,0.0,0.007675808821408521,0.0,0.0,0.0,0.020966076872472556,0.020966076872472556,0.0,0.04846213846573777,0.0,0.0,0.12774412048587291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,0.048675671328922025,0.0,0.07116392846527253,0.0,0.00789995582523462,0.0,0.0,0.005575106324379028,0.021139643876934653,0.021139643876934653,0.0,0.048120192331637474,0.0,0.0,0.12818248688983078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27,0.05072211694334921,0.0,0.0754320625127412,0.0,0.008470759520046079,0.0,0.0,0.005871172696740142,0.022469659640946077,0.022469659640946077,0.0,0.048807931415488295,0.0,0.0,0.12053777667784468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28,0.054199430116509795,0.0,0.07712787582261298,0.0,0.008652554070924788,0.0,0.0,0.0,0.024151794201234637,0.024151794201234637,0.0,0.049957363473416956,0.0,0.0,0.12162623168507265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29,0.05427087284243133,0.0,0.07576217584051655,0.0,0.0087445219633077,0.0,0.0,0.0,0.025044911386841333,0.03201156188808022,0.0,0.04950839006025004,0.0,0.0,0.12317058649665523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.053435947726247365,0.0,0.0735791183745567,0.0,0.0,0.0,0.0,0.0,0.02497651080074411,0.02497651080074411,0.0,0.05036241964009084,0.0,0.0,0.1364818296672638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,0.05258145198532979,0.0,0.07272188639020337,0.0,0.00858500724189894,0.015177274356650021,0.0,0.0,0.024588877084711278,0.03140706622649848,0.0,0.05061107408057367,0.0,0.0,0.13762401653530165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03,0.053638128499765514,0.0,0.07550369308003796,0.0,0.008842212524923104,0.00776214886682057,0.0,0.0,0.024482073980739566,0.031398151334817576,0.0,0.04904713756141807,0.0,0.0,0.12541384669399497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04,0.051393572637321396,0.0,0.07350552723014658,0.0,0.008523739843033156,0.0,0.0,0.0,0.02473194289153945,0.02473194289153945,0.0,0.049799008983807715,0.0,0.0,0.10841307598969516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,0.05093583090662186,0.0,0.07104383646050273,0.0,0.008314048002779592,0.0,0.0,0.0,0.023208938263624385,0.023208938263624385,0.0,0.0471189636909074,0.0,0.0224065617393843,0.10288711572956319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,0.04155396392817743,0.0,0.07266521592119426,0.0,0.0,0.0,0.0,0.0,0.024780929043531442,0.024780929043531442,0.0,0.04828767558120448,0.0,0.023304145965693204,0.10401750347965086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,0.041352296104107136,0.0,0.07212504513403074,0.0,0.0,0.0,0.0,0.0,0.024551032652537635,0.024551032652537635,0.0,0.04810004681213026,0.0,0.0,0.10399546354495798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,0.042089973379432266,0.0,0.0627132943053611,0.0,0.0,0.0,0.0,0.0,0.02453156591451692,0.02453156591451692,0.0,0.047935396395268455,0.0,0.0,0.10509155428596954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,0.04231654714110351,0.0,0.07034248014496516,0.0,0.0,0.0,0.0,0.0,0.02481259702043837,0.02481259702043837,0.0,0.04850487015992758,0.0,0.0,0.10522913479061038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
