Date,ret
2009-02-06,-0.00152557040220902
2009-02-09,0.001091786048421417
2009-02-10,-0.000436500442263843
2009-02-11,0.0006545252371019661
2009-02-12,0.0
2009-02-13,-0.00043591648325758126
2009-02-17,0.0008726203183724301
2009-02-18,-0.0008721261650694867
2009-02-19,0.0004363101591862151
2009-02-20,0.0
2009-02-23,0.00043638687382641095
2009-02-24,-1.6234542998816437e-07
2009-02-25,-0.00043560107017670546
2009-02-26,0.0002176482997420237
2009-02-27,-0.00021813598052355943
2009-03-02,0.0005891279129883742
2009-03-03,0.0004358192433266961
2009-03-04,-0.00021791145747196428
2009-03-05,-0.0004357243610588757
2009-03-06,-0.00021808126796862837
2009-03-09,0.0008722397513076796
2009-03-10,-0.00021791145747196428
2009-03-11,-0.0006537106057064035
2009-03-12,-0.0004361550593507957
2009-03-13,0.0004361800117047565
2009-03-16,-0.0004361277532879404
2009-03-17,5.565187655154347e-07
2009-03-18,0.00043592664424041416
2009-03-19,-1.652897650972207e-07
2009-03-20,0.0004366687526156099
2009-03-23,-3.833476872605601e-07
2009-03-24,-0.0004355465773006051
2009-03-25,0.00021774540647578888
2009-03-26,-0.00021808126796862837
2009-03-27,0.0004362303903824305
2009-03-30,0.0002178128158480952
2009-03-31,-0.00043586996317290794
2009-04-01,-4.3628956986951906e-05
2009-04-02,-0.00021772233269334862
2009-04-03,-0.0004365109282845614
2009-04-06,0.00021806900069498703
2009-04-07,0.0
2009-04-08,0.0006548964438966021
2009-04-09,-0.00021831037534980613
2009-04-13,-0.0004357803997847576
2009-04-14,0.0002176408632039717
2009-04-15,0.00021814910716111413
2009-04-16,3.5912633777890335e-07
2009-04-17,0.0004362321106388123
2009-04-20,-0.0006544072135892254
2009-04-21,1.3288069511396827e-07
2009-04-22,0.0002184888052356726
2009-04-23,0.0004359762327559302
2009-04-24,-0.0002180064515608926
2009-04-27,-0.00043599462546373147
2009-04-28,0.0002181188986238869
2009-04-29,0.00043615009077502265
2009-04-30,0.0
2009-05-01,-0.00032652049647585724
2009-05-04,-3.3072151806035066e-07
2009-05-05,-0.00021825823809240585
2009-05-06,-0.00043597513987370107
2009-05-07,0.0
2009-05-08,0.00021800427666440747
2009-05-11,-0.0002179567611584332
2009-05-12,2.1408306194459215e-07
2009-05-13,0.0002177901469773147
2009-05-14,2.5408654868996905e-07
2009-05-15,0.0006544236299523831
2009-05-18,-0.0006543237302227833
2009-05-19,0.00021855861347686023
2009-05-20,-2.1408301631442583e-07
2009-05-21,-0.0002180031204491728
2009-05-22,0.000654575011107994
2009-05-26,-4.450454420545924e-07
2009-05-27,-0.00043602481424454
2009-05-28,0.0006548094588387787
2009-05-29,-0.000218451399980224
2009-06-01,0.0003054532274722188
2009-06-02,-0.0006539362095828727
2009-06-03,-0.00021808976772341726
2009-06-04,0.0004363101591862151
2009-06-05,-4.9151745229458754e-08
2009-06-08,-0.00021805238747985012
2009-06-09,-0.00021811504868118892
2009-06-10,-0.000403640667620712
2009-06-11,-0.022484215370706977
2009-06-12,0.014246486501784872
2009-06-15,-0.022185396584268408
2009-06-16,-0.014946198188343363
2009-06-17,-0.061516987429265826
2009-06-18,-1.5177227874474397e-07
2009-06-19,-0.0004357780518822185
2009-06-22,0.0004361198756537288
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-0.0002180064515608926
2009-06-26,0.0
2009-06-29,0.00021805398873708803
2009-06-30,-1.5177227874474397e-07
2009-07-01,-0.0001958417401995982
2009-07-02,0.00021789305320418784
2009-07-06,-0.00021784558616422256
2009-07-07,0.00021805398873731008
2009-07-08,-1.6090044818728444e-07
2009-07-09,1.609004740554809e-07
2009-07-10,-0.0002180064515608926
2009-07-13,-1.6090044818728444e-07
2009-07-14,0.00021805398873731008
2009-07-15,3.4134664295137895e-07
2009-07-16,-0.0004362709557452771
2009-07-17,0.0
2009-07-20,3.4134664295137895e-07
2009-07-21,0.0
2009-07-22,-1.8044610716749787e-07
2009-07-23,-0.000839819553860192
2009-07-24,0.015943122693793763
2009-07-27,0.0183592214999051
2009-07-28,-0.017116886633097104
2009-07-29,-0.0025269615800843463
2009-07-30,0.02456291053561467
2009-07-31,0.001085372577491439
2009-08-03,0.03354775591686535
2009-08-04,0.0018112268376460293
2009-08-05,0.0016173340524278826
2009-08-06,-0.0029574098729450095
2009-08-07,0.0
2009-08-10,0.00021814910716111413
2009-08-11,0.0
2009-08-12,-0.00021764077831742945
2009-08-13,0.0002176881561370969
2009-08-14,-0.00021764077831742945
2009-08-17,0.0002176881561370969
2009-08-18,0.00021847929832263802
2009-08-19,-0.0004364854637922688
2009-08-20,0.0004365580279450665
2009-08-21,-0.0004363675281975343
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,3.428635675373215e-07
2009-08-27,0.0
2009-08-28,0.00021826711999417547
2009-08-31,0.00021801834714652024
2009-09-01,4.347810102167671e-05
2009-09-02,6.232759353075323e-08
2009-09-03,-0.00021797082550745195
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0002176537858324945
2009-09-10,3.3333176818750587e-07
2009-09-11,-0.0012763580005607437
2009-09-14,-0.03562549743989963
2009-09-15,0.03887078549168087
2009-09-16,0.033025242419353916
2009-09-17,0.039654368960599415
2009-09-18,-0.004985074250651311
2009-09-21,-0.022834939772219804
2009-09-22,0.029529268493247714
2009-09-23,0.01184421390425695
2009-09-24,-0.02412169522401238
2009-09-25,-0.06216692030271946
2009-09-28,0.009287559501081243
2009-09-29,0.05006870276648758
2009-09-30,-0.0034344506850780385
2009-10-01,-0.014193188907615138
2009-10-02,-0.09118560435518272
2009-10-05,0.053021416882623254
2009-10-06,0.05964033755375337
2009-10-07,-0.0013498669576704869
2009-10-08,0.03614772441160739
2009-10-09,-0.007692915874976246
2009-10-12,0.03022550436011668
2009-10-13,-0.010333313466483729
2009-10-14,0.04115974187161452
2009-10-15,0.0039289409393449375
2009-10-16,-0.026216026672644863
2009-10-19,0.011193567177591117
2009-10-20,0.00627587084939633
2009-10-21,-0.02732693046854253
2009-10-22,-0.010247126286210283
2009-10-23,0.03959262570228045
2009-10-26,-0.025369239182082472
2009-10-27,-0.04286183118502657
2009-10-28,-0.04065979098708823
2009-10-29,-0.03267247703517147
2009-10-30,0.030101938931897117
2009-11-02,-0.054495964262617415
2009-11-03,-0.03507738422756754
2009-11-04,0.07954964748138278
2009-11-05,-0.014189843312946876
2009-11-06,0.0016192776602032668
2009-11-09,0.04795475021510087
2009-11-10,0.018857588215707488
2009-11-11,0.027867633215035714
2009-11-12,-0.013891347954576866
2009-11-13,-0.013823927558228508
2009-11-16,0.041190708859863284
2009-11-17,0.0036539345290685526
2009-11-18,0.013499797935652634
2009-11-19,-0.029688549498256354
2009-11-20,-0.02820037609685381
2009-11-23,0.03592605887997584
2009-11-24,-0.006608656440059529
2009-11-25,0.00533992850623044
2009-11-27,-0.06441720918625396
2009-11-30,0.01977326760673987
2009-12-01,0.0004362150148153887
2009-12-02,3.995761539421494e-07
2009-12-03,-0.00043602481424454
2009-12-04,-7.158145668428872e-07
2009-12-07,7.158150792108131e-07
2009-12-08,0.00021814910716111413
2009-12-09,-0.00021881718695404562
2009-12-10,0.000436931142143715
2009-12-11,0.0
2009-12-14,-0.00043642690794154504
2009-12-15,0.0
2009-12-16,4.0226925812625325e-07
2009-12-17,0.00021814910716111413
2009-12-18,-0.0002181015285075416
2009-12-21,0.00021814910716111413
2009-12-22,0.0
2009-12-23,-0.0002181015285075416
2009-12-24,-3.9957599429207846e-07
2009-12-28,0.00021854877048221866
2009-12-29,-0.00013136972752980647
2009-12-30,0.00021783321038726378
2009-12-31,2.805226764213131e-07
2010-01-04,-0.00021806623091780164
2010-01-05,2.3274802130046623e-07
2010-01-06,-0.0010580659076542746
2010-01-07,-0.011628338765336588
2010-01-08,-0.005621207380709364
2010-01-11,0.029121522460305947
2010-01-12,-0.034526118767681004
2010-01-13,-0.006801926166241283
2010-01-14,3.158279759940541e-07
2010-01-15,0.0
2010-01-19,0.00021814910716111413
2010-01-20,0.0
2010-01-21,-0.0010581015285075416
2010-01-22,-0.05081322143361589
2010-01-25,-0.04034515187637624
2010-01-26,-0.01810439551260341
2010-01-27,0.0023700988585633404
2010-01-28,0.021227207069957475
2010-01-29,-0.029333725527532682
2010-02-01,-0.03439970976359799
2010-02-02,0.027228157135873628
2010-02-03,0.009998477107713054
2010-02-04,-0.024396127655070113
2010-02-05,-0.0002181015285075416
2010-02-08,0.00021814910716133618
2010-02-09,0.0002180183471462982
2010-02-10,-0.0002179708255072299
2010-02-11,0.0002180183471462982
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,2.680533195409396e-07
2010-02-18,-0.0004365731508219062
2010-02-19,-0.0006213021970964887
2010-02-22,0.013818357998102692
2010-02-23,-0.012584564820197895
2010-02-24,-0.00945188965486184
2010-02-25,-0.01275973096568691
2010-02-26,0.02924338422639203
2010-03-01,0.00798223384025385
2010-03-02,0.02540589946478839
2010-03-03,-0.005274157187144712
2010-03-04,-0.0067218151741260945
2010-03-05,0.021597907870266973
2010-03-08,0.02894111959521991
2010-03-09,0.009104908552932034
2010-03-10,0.018120335954911037
2010-03-11,0.003218877567577871
2010-03-12,0.02996073665723839
2010-03-15,-0.00021806590765427458
2010-03-16,0.0
2010-03-17,0.00021811347076616805
2010-03-18,-0.00021806590765427458
2010-03-19,0.0
2010-03-22,-2.3274796723260494e-07
2010-03-23,0.0
2010-03-24,2.3274802130046623e-07
2010-03-25,0.00021756477534440322
2010-03-26,0.0
2010-03-29,5.485760710133292e-07
2010-03-30,0.0
2010-03-31,0.00021760041171980937
2010-04-01,-0.00043611987565395083
2010-04-05,0.00021866216648902537
2010-04-06,0.0
2010-04-07,0.00021814910716111413
2010-04-08,-0.0004361198756538398
2010-04-09,0.00021811347076616805
2010-04-12,-0.0010580659076542746
2010-04-13,-0.010772522449785831
2010-04-14,0.0504768254377536
2010-04-15,0.0024715033033595405
2010-04-16,-0.035753427738683785
2010-04-19,-0.07206920730372691
2010-04-20,0.027531371987160963
2010-04-21,0.015578146278269655
2010-04-22,-0.0020629279696403654
2010-04-23,0.04391653150910781
2010-04-26,0.019206239895330962
2010-04-27,2.3274802130046623e-07
2010-04-28,-2.3274796723260494e-07
2010-04-29,0.0
2010-04-30,2.3274802130046623e-07
2010-05-03,0.00021788067203343253
2010-05-04,-0.00021783321038726378
2010-05-05,0.00021788067203343253
2010-05-06,-0.00021838166665932857
2010-05-07,0.00021811347076616805
2010-05-10,-0.00084
2010-05-11,-0.01976624949645232
2010-05-12,0.04854791555598042
2010-05-13,0.01777043878691068
2010-05-14,-0.055687005854226826
2010-05-17,-0.03868500985232614
2010-05-18,0.0030430292263768045
2010-05-19,-0.0529509228156754
2010-05-20,-0.03929882995888873
2010-05-21,-0.05418021398186317
2010-05-24,0.06437059087374984
2010-05-25,-0.0002181015285074306
2010-05-26,0.0002184296910332506
2010-05-27,3.530528980277836e-08
2010-05-28,-3.158278764070488e-07
2010-06-01,-0.0010581015285074306
2010-06-02,-0.003161449920625314
2010-06-03,-0.003961878351065484
2010-06-04,-0.008248932658519979
2010-06-07,-0.030899804580324392
2010-06-08,-0.002831887430005158
2010-06-09,-0.011031302071636951
2010-06-10,-0.009827143935009774
2010-06-11,0.0012568013301583688
2010-06-14,-0.009886913045411528
2010-06-15,0.00676681988053911
2010-06-16,0.006864088419522751
2010-06-17,0.004925720279749767
2010-06-18,0.009491588689687068
2010-06-21,-0.009427318933619248
2010-06-22,-0.0067591431657986565
2010-06-23,-0.03644830830344595
2010-06-24,-0.0036235950267596182
2010-06-25,8.719821113181148e-05
2010-06-28,0.02487558859659996
2010-06-29,-0.043654491587039324
2010-06-30,0.01197085158408785
2010-07-01,0.00478808732965617
2010-07-02,-0.021370196577124967
2010-07-06,-0.0065063472260791285
2010-07-07,0.00041193839460199055
2010-07-08,-0.013303787842389751
2010-07-09,-0.0004640869511710558
2010-07-12,-0.002809060336934982
2010-07-13,0.0025100393363702957
2010-07-14,-0.005630787298628203
2010-07-15,0.012416677178229817
2010-07-16,-0.004569217083602677
2010-07-19,-0.0038064359258040805
2010-07-20,0.0009761883684453186
2010-07-21,0.0033945180054930795
2010-07-22,0.006785374830309298
2010-07-23,-0.0001911322284079921
2010-07-26,-0.016901007221812817
2010-07-27,-0.017921330464381928
2010-07-28,-0.013484273753833329
2010-07-29,0.005464500829106612
2010-07-30,-0.003485776179117407
2010-08-02,0.026632476459742448
2010-08-03,0.01511053540586459
2010-08-04,-0.0010597450241783143
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.00021811347076616805
2010-08-10,-2.3274796723260494e-07
2010-08-11,-0.0010583816666593286
2010-08-12,-0.007114492312667458
2010-08-13,-0.0011261721396118695
2010-08-16,0.025146769711905194
2010-08-17,0.0212192144726422
2010-08-18,0.016105617357713275
2010-08-19,-0.0074449140215710075
2010-08-20,-0.011847008335358629
2010-08-23,-0.003200128896117038
2010-08-24,-0.008830245344843413
2010-08-25,0.020286523155663184
2010-08-26,-0.01196134564366701
2010-08-27,0.0016806503105566415
2010-08-30,-0.018132490991380232
2010-08-31,0.02701785582737761
2010-09-01,-0.009376748381188302
2010-09-02,-0.00010069917482735391
2010-09-03,0.0020268327823172554
2010-09-07,0.01960254636618253
2010-09-08,-0.005495053654676341
2010-09-09,-0.0031529537264483164
2010-09-10,-0.036364299161756715
2010-09-13,0.007514984465200953
2010-09-14,0.019533716586442807
2010-09-15,-0.01026688095089302
2010-09-16,-0.0008883292489362753
2010-09-17,0.005481365108237623
2010-09-20,0.005031996536563121
2010-09-21,0.0030321731796290213
2010-09-22,0.030166807294389794
2010-09-23,0.006514954405801399
2010-09-24,-0.011182040423543675
2010-09-27,0.005500783409983217
2010-09-28,0.005608439307602986
2010-09-29,0.016517595343008215
2010-09-30,-0.007198940726022834
2010-10-01,-0.0012329436024799802
2010-10-04,-0.0049721016994409
2010-10-05,0.014480116363296557
2010-10-06,0.014905807390206182
2010-10-07,3.5412443314575444e-05
2010-10-08,-0.010036536907189884
2010-10-11,-3.3887065124398735e-05
2010-10-12,0.006505732504032657
2010-10-13,-0.007183729562392188
2010-10-14,0.029560862052431303
2010-10-15,0.0099520582767477
2010-10-18,-0.02647110310527288
2010-10-19,-0.0169562979574756
2010-10-20,-0.017681284646882206
2010-10-21,0.03186975338573354
2010-10-22,-0.021801034420523117
2010-10-25,0.018977084771039984
2010-10-26,0.0031202235275997747
2010-10-27,-0.005717842932527611
2010-10-28,-0.0033084083026364004
2010-10-29,-0.0007147532283109161
2010-11-01,0.019482291324906417
2010-11-02,-0.0006884692187948015
2010-11-03,0.0033993694188028944
2010-11-04,0.028566346095765492
2010-11-05,0.004474256174062613
2010-11-08,-1.6872989160981663e-05
2010-11-09,0.01176473694741379
2010-11-10,-0.03305413852442486
2010-11-11,-0.001114111400209472
2010-11-12,-0.02196642852590711
2010-11-15,-0.01686678121271451
2010-11-16,-0.03895430056649126
2010-11-17,-0.04041833425100369
2010-11-18,0.0430938368951626
2010-11-19,0.0008148591870251135
2010-11-22,0.0013119049082821852
2010-11-23,-0.030269694161662475
2010-11-24,0.014853587731173177
2010-11-26,-0.0011159099455716852
2010-11-29,-0.009500502038143059
2010-11-30,-0.012496502123361418
2010-12-01,0.03959662701107932
2010-12-02,0.023116085319121724
2010-12-03,0.009766673815648759
2010-12-06,3.158279759940541e-07
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-3.158278762960265e-07
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,3.158279759940541e-07
2010-12-16,0.0
2010-12-17,-0.0008403158278762961
2010-12-20,0.008017660421586881
2010-12-21,0.010348179304824933
2010-12-22,0.0077684772623642425
2010-12-23,-0.001101539550022107
2010-12-27,-0.00519459593274773
2010-12-28,0.010510396886817187
2010-12-29,0.0012516364565683057
2010-12-30,0.0079015023913936
2010-12-31,-0.0006067060326953588
2011-01-03,0.018186009561829346
2011-01-04,0.00021814910716111413
2011-01-05,-0.0002181015285074306
2011-01-06,0.00021814910716111413
2011-01-07,-0.00021778576941389183
2011-01-10,-0.0008403158278762961
2011-01-11,0.023995751205961587
2011-01-12,0.02418083246520106
2011-01-13,0.019367172661573118
2011-01-14,-0.002701573717207589
2011-01-18,0.03340811256369853
2011-01-19,0.0012996404165320108
2011-01-20,-0.044799238953543485
2011-01-21,0.015413096810163215
2011-01-24,-0.018651810027491757
2011-01-25,0.016780584386219266
2011-01-26,0.006823380265380386
2011-01-27,0.028956448386179123
2011-01-28,0.014506179572609412
2011-01-31,-0.029282958747934157
2011-02-01,0.03772394484045653
2011-02-02,0.022189558794382523
2011-02-03,0.013837408501310943
2011-02-04,0.00445835244724415
2011-02-07,0.02034834570826216
2011-02-08,-0.005939668282529452
2011-02-09,-3.158278764070488e-07
2011-02-10,-0.00021778576941389183
2011-02-11,0.00021814910716111413
2011-02-14,0.0
2011-02-15,-0.0008403158278764071
2011-02-16,-0.006175870737411443
2011-02-17,0.0077575835193658075
2011-02-18,0.03344236928318638
2011-02-22,-0.015005090556803833
2011-02-23,-0.033820418950588294
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,3.158279762160987e-07
2011-03-01,0.0
2011-03-02,-3.158278764070488e-07
2011-03-03,3.158279762160987e-07
2011-03-04,-0.00021841728750127132
2011-03-07,0.00021846500403488456
2011-03-08,0.0
2011-03-09,-0.00084
2011-03-10,-0.05894901051948663
2011-03-11,-0.05151279645979669
2011-03-14,0.03697012132940388
2011-03-15,-0.05501336296674128
2011-03-16,0.052570334728518235
2011-03-17,-0.012065422272257553
2011-03-18,0.03931770347717976
2011-03-21,-0.0003173468985123995
2011-03-22,0.021000856045688264
2011-03-23,-0.016548215875687028
2011-03-24,0.032916788726086575
2011-03-25,0.014714741482728682
2011-03-28,0.007238710201502396
2011-03-29,-0.00784875749187931
2011-03-30,0.0390630538006951
2011-03-31,-0.002490142502611159
2011-04-01,0.0034144307076558575
2011-04-04,-0.019965933771681866
2011-04-05,0.00018309251843243743
2011-04-06,0.02859647363469818
2011-04-07,-0.011228086807626214
2011-04-08,0.010492187671043395
2011-04-11,-0.014069710864656252
2011-04-12,-0.05158617020241595
2011-04-13,-0.01912395102927057
2011-04-14,-0.02228529592925744
2011-04-15,0.021887254213839243
2011-04-18,-0.01202770085620599
2011-04-19,-0.009808633350552442
2011-04-20,0.06723140335419989
2011-04-21,0.028798337219193046
2011-04-25,-0.005631090554791362
2011-04-26,-0.00032224366549152847
2011-04-27,0.022883971101642517
2011-04-28,-0.007478085816579777
2011-04-29,-0.0020285991986676525
2011-05-02,0.02728216866384807
2011-05-03,-0.03954842697339317
2011-05-04,-0.022724264449567284
2011-05-05,-0.044901731791115465
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0002180183471462982
2011-05-11,-0.0002179708255072299
2011-05-12,0.0002180183471462982
2011-05-13,-2.805225977065007e-07
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-0.0004357091239771682
2011-05-19,-3.5305288692555337e-08
2011-05-20,0.0002178685233678035
2011-05-23,0.0
2011-05-24,-0.0002181015285074306
2011-05-25,0.00021814910716111413
2011-05-26,0.0
2011-05-27,-0.0002181015285074306
2011-05-31,0.0
2011-06-01,3.158279759940541e-07
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.00021814910716111413
2011-06-07,-3.158278764070488e-07
2011-06-08,-0.0002181015285074306
2011-06-09,0.00021846500403488456
2011-06-10,-0.0010584172875012714
2011-06-13,-0.02103880929019753
2011-06-14,0.005449499805069374
2011-06-15,-0.0010335679353041197
2011-06-16,-0.004751453948958339
2011-06-17,0.019535666081422487
2011-06-20,-0.000218827159861823
2011-06-21,0.016072888456714784
2011-06-22,0.0013939880273449111
2011-06-23,-0.011671041347376192
2011-06-24,-0.002982385022549783
2011-06-27,-0.0065550789765101035
2011-06-28,-0.005714191533990821
2011-06-29,0.0027809157708524657
2011-06-30,0.0008053477919834021
2011-07-01,0.001153925399445527
2011-07-05,0.028090541764507558
2011-07-06,0.012964485639487452
2011-07-07,0.01971844027919518
2011-07-08,0.00018272234281319598
2011-07-11,-3.1358932263441026e-05
2011-07-12,0.005175243878925767
2011-07-13,0.0045847111792595195
2011-07-14,-0.010606089157002185
2011-07-15,-0.024406328967048765
2011-07-18,0.012834393523775568
2011-07-19,0.004509592191421874
2011-07-20,0.004693331944379154
2011-07-21,0.01613580661019271
2011-07-22,0.0053890358847179295
2011-07-25,-0.0015925552927136518
2011-07-26,-0.0002181015285074306
2011-07-27,0.00021814910716111413
2011-07-28,-0.0002181015285074306
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.00021814910716111413
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-0.0002181015285074306
2011-08-09,0.00021814910716111413
2011-08-10,-0.0002181015285074306
2011-08-11,0.0
2011-08-12,0.00021814910716111413
2011-08-15,-0.0002181015285074306
2011-08-16,0.00021814910716111413
2011-08-17,0.0
2011-08-18,5.485760710133292e-07
2011-08-19,-5.485757700318672e-07
2011-08-22,-0.00021755307208171093
2011-08-23,-5.485757700318672e-07
2011-08-24,0.00021814910716111413
2011-08-25,5.485760710133292e-07
2011-08-26,-5.485757700318672e-07
2011-08-29,0.0
2011-08-30,-0.0002181015285074306
2011-08-31,0.00021814910716111413
2011-09-01,-0.0002181015285074306
2011-09-02,0.00021814910716111413
2011-09-06,-0.00021778576941389183
2011-09-07,2.3274802130046623e-07
2011-09-08,-0.00021806590765427458
2011-09-09,-2.3274796723260494e-07
2011-09-12,0.0
2011-09-13,0.00021834626955308245
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-2.3274796723260494e-07
2011-09-20,-0.0010580659076542746
2011-09-21,0.009099043826723862
2011-09-22,0.041610561512663
2011-09-23,-0.004658272765006064
2011-09-26,-0.05740109573546128
2011-09-27,-0.011868294903448321
2011-09-28,0.00021788067203343253
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,2.3274802130046623e-07
2011-10-07,-0.0002182986048671065
2011-10-10,2.3274802130046623e-07
2011-10-11,-2.3274796723260494e-07
2011-10-12,0.00021834626955308245
2011-10-13,-0.0002182986048671065
2011-10-14,0.00021834626955308245
2011-10-17,-0.00021806590765427458
2011-10-18,-2.3274796723260494e-07
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,2.3274802130046623e-07
2011-10-24,0.0
2011-10-25,-2.3274796723260494e-07
2011-10-26,0.0
2011-10-27,2.3274802130046623e-07
2011-10-28,0.0
2011-10-31,0.0002177300400518778
2011-11-01,1.5059919156179546e-07
2011-11-02,2.3274802130046623e-07
2011-11-03,-3.833471011738254e-07
2011-11-04,3.833472481673539e-07
2011-11-07,-0.0002182986048671065
2011-11-08,0.0
2011-11-09,0.00021834626955308245
2011-11-10,-0.0002182986048671065
2011-11-11,2.3274802130046623e-07
2011-11-14,0.00021788067203343253
2011-11-15,2.3274802130046623e-07
2011-11-16,-0.0002182986048671065
2011-11-17,0.0
2011-11-18,0.00021811347076616805
2011-11-21,0.0
2011-11-22,-0.00041976725197869955
2011-11-23,0.007222100303462258
2011-11-25,0.005758408847917285
2011-11-28,-0.027795945745179393
2011-11-29,0.012823761435391656
2011-11-30,-0.015053333136443858
2011-12-01,-0.00021849673425411442
2011-12-02,0.00021854448551050787
2011-12-05,0.0
2011-12-06,-0.00021834616796778672
2011-12-07,-0.000621606146571189
2011-12-08,0.0013878075127337298
2011-12-09,0.004310246044683324
2011-12-12,-0.009144363496526258
2011-12-13,-0.0025325856158262936
2011-12-14,-0.00039439608393426474
2011-12-15,0.004198992306216397
2011-12-16,-0.0020231335845211423
2011-12-19,0.008693472436031573
2011-12-20,0.0009845058462066957
2011-12-21,-0.011309736002999326
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-0.00021849673425411442
2011-12-28,4.364727741634766e-05
2011-12-29,-0.00084
2011-12-30,0.00841840894680428
2012-01-03,0.002805426656104716
2012-01-04,-0.014348151473375596
2012-01-05,-0.024148104010829993
2012-01-06,0.008563907011298565
2012-01-09,0.0036015027539900045
2012-01-10,-0.003577030686831173
2012-01-11,0.010157415303769
2012-01-12,0.017104900529559975
2012-01-13,-0.004165846578678788
2012-01-17,0.01748625347610459
2012-01-18,0.005817257035436929
2012-01-19,-0.0082576624397681
2012-01-20,-0.014762002039783182
2012-01-23,-0.0072262551897071675
2012-01-24,-0.00021824429043959537
2012-01-25,0.0
2012-01-26,0.00021829193140732173
2012-01-27,-0.00021824429043959537
2012-01-30,2.907201479551702e-07
2012-01-31,0.00021800114788206315
2012-02-01,-0.00021824429043959537
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,2.907201479551702e-07
2012-02-07,-2.9072006335617573e-07
2012-02-08,2.907201479551702e-07
2012-02-09,-2.9072006335617573e-07
2012-02-10,0.0002185827150171793
2012-02-13,-0.00021853494705503795
2012-02-14,2.907201479551702e-07
2012-02-15,0.00021800114788206315
2012-02-16,2.907201479551702e-07
2012-02-17,-0.00021853494705503795
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.00021829193140732173
2012-02-24,-0.00021795363373977583
2012-02-27,0.00021800114788206315
2012-02-28,-0.00084
2012-02-29,0.019670361801133785
2012-03-01,-0.0033905430147983247
2012-03-02,0.003538381308252803
2012-03-05,-0.002981208716629985
2012-03-06,-0.041648581605412745
2012-03-07,0.0
2012-03-08,2.907201479551702e-07
2012-03-09,0.0
2012-03-12,0.00021829193140732173
2012-03-13,-0.00084
2012-03-14,0.03162804726315536
2012-03-15,0.014531796999259917
2012-03-16,0.004378377403892452
2012-03-19,-0.0013257574643389058
2012-03-20,-0.0005650349769581602
2012-03-21,0.0
2012-03-22,0.00021829193140732173
2012-03-23,-0.0002182442904397064
2012-03-26,0.00021829193140732173
2012-03-27,-2.9072006346719803e-07
2012-03-28,-0.00021795363373977583
2012-03-29,-2.9072006335617573e-07
2012-03-30,0.0
2012-04-02,2.4231993567269683e-07
2012-04-03,-0.00021845094442973778
2012-04-04,0.00021849867567191872
2012-04-05,-2.4231987705292113e-07
2012-04-09,2.907201479551702e-07
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.00021800114788206315
2012-04-13,-0.00043616313088457037
2012-04-16,0.00021801393008336056
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,2.907201479551702e-07
2012-04-20,0.00021800114788206315
2012-04-23,-0.00021795363373977583
2012-04-24,0.00021829193140732173
2012-04-25,-0.00021853494705503795
2012-04-26,0.0002185827150171793
2012-04-27,-0.00021853494705503795
2012-04-30,2.907201479551702e-07
2012-05-01,0.0
2012-05-02,-0.00084
2012-05-03,0.019820519374673193
2012-05-04,-0.04233291075457135
2012-05-07,-0.04610525695941446
2012-05-08,-0.0009885122706137894
2012-05-09,-0.021378412528322913
2012-05-10,0.02441976699214351
2012-05-11,-0.03724651241957407
2012-05-14,-0.0034149498226553106
2012-05-15,-0.008998628655802192
2012-05-16,-0.0035991041059494507
2012-05-17,0.0
2012-05-18,-0.0002182442904397064
2012-05-21,0.0
2012-05-22,-4.840019807161866e-08
2012-05-23,-0.0002182086774289438
2012-05-24,4.840020029206471e-08
2012-05-25,0.0002182563028481077
2012-05-29,0.00021829193140732173
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-0.0002182442904397064
2012-06-06,0.00021800114788206315
2012-06-07,0.0
2012-06-08,-0.00021824429043959537
2012-06-11,0.0
2012-06-12,0.0002185827150171793
2012-06-13,-0.0002182442904397064
2012-06-14,0.0
2012-06-15,-2.9072006335617573e-07
2012-06-18,0.0002185827150171793
2012-06-19,-4.840019807161866e-08
2012-06-20,-0.0004364053450706118
